boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
2296250939,298,122130,2026-05-15T14:08:37.682,0,522.8,522.466,2.54,0,2,1,299,0,122130,0,0,,,,0,0,8002
2296250939,299,122536,2026-05-15T14:08:38.092,0,522.7,522.525,2.51,0,2,1,300,0,122536,0,0,,,,0,0,8002
2296250939,300,122929,2026-05-15T14:08:38.502,0,522.1,522.568,2.52,0,2,1,301,0,122929,0,0,,,,0,0,8002
2296250939,301,123323,2026-05-15T14:08:38.877,0,522.5,522.576,2.53,0,2,1,302,0,123323,0,0,,,,0,0,8002
2296250939,302,123716,2026-05-15T14:08:39.218,0,522.7,522.607,2.54,0,2,1,303,0,123716,0,0,,,,0,0,8002
2296250939,303,124122,2026-05-15T14:08:39.628,0,522.4,522.58,2.51,0,2,1,304,0,124122,0,0,,,,0,0,8002
2296250939,304,124518,2026-05-15T14:08:40.036,0,522.5,522.56,2.51,0,2,1,305,0,124518,0,0,,,,0,0,8002
2296250939,305,124923,2026-05-15T14:08:40.447,0,522.3,522.545,2.5,0,2,1,306,0,124923,0,0,,,,0,0,8002
2296250939,306,125317,2026-05-15T14:08:40.856,0,522.0,522.509,2.51,0,2,1,307,0,125317,0,0,,,,0,0,8002
2296250939,307,125712,2026-05-15T14:08:41.268,0,522.3,522.457,2.52,0,2,1,308,0,125712,0,0,,,,0,0,8002
2296250939,308,126106,2026-05-15T14:08:41.675,0,523.0,522.417,2.53,0,2,1,309,0,126106,0,0,,,,0,0,8002
2296250939,309,126503,2026-05-15T14:08:42.086,0,522.5,522.388,2.52,0,2,1,310,0,126503,0,0,,,,0,0,8002
2296250939,310,126896,2026-05-15T14:08:42.494,0,522.1,522.366,2.53,0,2,1,311,0,126896,0,0,,,,0,0,8002
2296250939,311,127290,2026-05-15T14:08:42.802,0,522.2,522.35,2.53,0,2,1,312,0,127290,0,0,,,,0,0,8002
2296250939,312,127684,2026-05-15T14:08:43.194,0,522.5,522.387,2.54,0,2,1,313,0,127684,0,0,,,,0,0,8002
2296250939,313,128079,2026-05-15T14:08:43.620,0,523.0,522.415,2.53,0,2,1,314,0,128079,0,0,,,,0,0,8002
2296250939,314,128474,2026-05-15T14:08:44.030,0,522.4,522.411,2.53,0,2,1,315,0,128474,0,0,,,,0,0,8002
2296250939,315,128878,2026-05-15T14:08:44.439,0,522.0,522.409,2.51,0,2,1,316,0,128878,0,0,,,,0,0,8002
2296250939,316,129274,2026-05-15T14:08:44.850,0,522.3,522.406,2.52,0,2,1,317,0,129274,0,0,,,,0,0,8002
2296250939,317,129669,2026-05-15T14:08:45.257,0,522.9,522.405,2.52,0,2,1,318,0,129669,0,0,,,,0,0,8002
2296250939,318,130062,2026-05-15T14:08:45.567,0,522.4,522.404,2.53,0,2,1,319,0,130062,0,0,,,,0,0,8002
2296250939,319,130457,2026-05-15T14:08:45.975,0,523.0,522.403,2.53,0,2,1,320,0,130457,0,0,,,,0,0,8002
2296250939,320,130850,2026-05-15T14:08:46.386,0,522.1,522.402,2.54,0,2,1,321,0,130850,0,0,,,,0,0,8002
2296250939,321,131247,2026-05-15T14:08:46.796,0,522.2,522.402,2.53,0,2,1,322,0,131247,0,0,,,,0,0,8002
2296250939,322,131642,2026-05-15T14:08:47.204,0,522.7,522.401,2.53,0,2,1,323,0,131642,0,0,,,,0,0,8002
2296250939,323,132035,2026-05-15T14:08:47.614,0,522.7,522.476,2.53,0,2,1,324,0,132035,0,0,,,,0,0,8002
2296250939,324,132433,2026-05-15T14:08:47.967,0,522.2,522.407,2.53,0,2,1,325,0,132433,0,0,,,,0,0,8002
2296250939,325,132826,2026-05-15T14:08:48.331,0,522.1,522.355,2.54,0,2,1,326,0,132826,0,0,,,,0,0,8002
2296250939,326,133221,2026-05-15T14:08:48.740,0,522.2,522.316,2.53,0,2,1,327,0,133221,0,0,,,,0,0,8002
2296250939,327,133616,2026-05-15T14:08:49.159,0,522.8,522.287,2.53,0,2,1,328,0,133616,0,0,,,,0,0,8002
2296250939,328,134012,2026-05-15T14:08:49.560,0,522.4,522.265,2.53,0,2,1,329,0,134012,0,0,,,,0,0,8002
2296250939,329,134408,2026-05-15T14:08:49.969,0,522.5,522.299,2.53,0,2,1,330,0,134408,0,0,,,,0,0,8002
2296250939,330,134815,2026-05-15T14:08:50.379,0,522.1,522.324,2.5,0,2,1,331,0,134815,0,0,,,,0,0,8002
2296250939,331,135201,2026-05-15T14:08:50.789,0,522.3,522.343,2.53,0,2,1,332,0,135201,0,0,,,,0,0,8002
2296250939,332,135605,2026-05-15T14:08:51.198,0,522.4,522.357,2.51,0,2,1,333,0,135605,0,0,,,,0,0,8002
2296250939,333,135998,2026-05-15T14:08:51.505,0,522.8,522.368,2.52,0,2,1,334,0,135998,0,0,,,,0,0,8002
2296250939,334,136395,2026-05-15T14:08:51.917,0,522.1,522.351,2.52,0,2,1,335,0,136395,0,0,,,,0,0,8002
2296250939,335,136780,2026-05-15T14:08:52.324,0,521.8,522.338,2.55,0,2,1,336,0,136780,0,0,,,,0,0,8002
2296250939,336,137186,2026-05-15T14:08:52.691,0,522.1,522.279,2.52,0,2,1,337,0,137186,0,0,,,,0,0,8002
2296250939,337,137571,2026-05-15T14:08:53.144,0,522.3,522.234,2.55,0,2,1,338,0,137571,0,0,,,,0,0,8002
2296250939,338,137965,2026-05-15T14:08:53.553,0,522.4,522.201,2.54,0,2,1,339,0,137965,0,0,,,,0,0,8002
2296250939,339,138370,2026-05-15T14:08:53.965,0,522.5,522.225,2.51,0,2,1,340,0,138370,0,0,,,,0,0,8002
2296250939,340,138773,2026-05-15T14:08:54.271,0,522.4,522.269,2.5,0,2,1,341,0,138773,0,0,,,,0,0,8002
2296250939,341,139157,2026-05-15T14:08:54.678,0,522.2,522.302,2.54,0,2,1,342,0,139157,0,0,,,,0,0,8002
2296250939,342,139562,2026-05-15T14:08:55.089,0,522.8,522.326,2.51,0,2,1,343,0,139562,0,0,,,,0,0,8002
2296250939,343,139956,2026-05-15T14:08:55.502,0,522.7,522.37,2.52,0,2,1,344,0,139956,0,0,,,,0,0,8002
2296250939,344,140362,2026-05-15T14:08:55.908,0,522.5,522.402,2.5,0,2,1,345,0,140362,0,0,,,,0,0,8002
2296250939,345,140757,2026-05-15T14:08:56.319,0,522.0,522.427,2.51,0,2,1,346,0,140757,0,0,,,,0,0,8002
2296250939,346,141153,2026-05-15T14:08:56.728,0,522.5,522.445,2.52,0,2,1,347,0,141153,0,0,,,,0,0,8002
2296250939,347,141557,2026-05-15T14:08:57.137,0,522.5,522.459,2.5,0,2,1,348,0,141557,0,0,,,,0,0,8002
2296250939,348,141951,2026-05-15T14:08:57.548,0,522.5,522.469,2.52,0,2,1,349,0,141951,0,0,,,,0,0,8002
2296250939,349,142345,2026-05-15T14:08:57.837,0,522.7,522.477,2.53,0,2,1,350,0,142345,0,0,,,,0,0,8002
2296250939,350,142740,2026-05-15T14:08:58.265,0,522.1,522.483,2.53,0,2,1,351,0,142740,0,0,,,,0,0,8002
2296250939,351,143144,2026-05-15T14:08:58.673,0,522.4,522.487,2.51,0,2,1,352,0,143144,0,0,,,,0,0,8002
2296250939,352,143541,2026-05-15T14:08:59.083,0,522.7,522.49,2.51,0,2,1,353,0,143541,0,0,,,,0,0,8002
2296250939,353,143933,2026-05-15T14:08:59.493,0,522.3,522.468,2.53,0,2,1,354,0,143933,0,0,,,,0,0,8002
2296250939,354,144328,2026-05-15T14:08:59.901,0,522.4,522.451,2.53,0,2,1,355,0,144328,0,0,,,,0,0,8002
2296250939,355,144721,2026-05-15T14:09:00.312,0,522.0,522.438,2.54,0,2,1,356,0,144721,0,0,,,,0,0,8002
2296250939,356,145124,2026-05-15T14:09:00.619,0,522.4,522.429,2.51,0,2,1,357,0,145124,0,0,,,,0,0,8002
2296250939,357,145519,2026-05-15T14:09:01.029,0,522.8,522.421,2.52,0,2,1,358,0,145519,0,0,,,,0,0,8002
2296250939,358,145913,2026-05-15T14:09:01.438,0,522.5,522.416,2.53,0,2,1,359,0,145913,0,0,,,,0,0,8002
2296250939,359,146308,2026-05-15T14:09:01.849,0,522.3,522.412,2.53,0,2,1,360,0,146308,0,0,,,,0,0,8002
2296250939,360,146702,2026-05-15T14:09:02.242,0,522.2,522.409,2.53,0,2,1,361,0,146702,0,0,,,,0,0,8002
2296250939,361,147106,2026-05-15T14:09:02.667,0,522.5,522.432,2.51,0,2,1,362,0,147106,0,0,,,,0,0,8002
2296250939,362,147503,2026-05-15T14:09:03.077,0,522.7,522.449,2.51,0,2,1,363,0,147503,0,0,,,,0,0,8002
2296250939,363,147895,2026-05-15T14:09:03.486,0,522.6,522.462,2.53,0,2,1,364,0,147895,0,0,,,,0,0,8002
2296250939,364,148288,2026-05-15T14:09:03.794,0,522.7,522.496,2.54,0,2,1,365,0,148288,0,0,,,,0,0,8002
2296250939,365,148693,2026-05-15T14:09:04.202,0,522.2,522.522,2.51,0,2,1,366,0,148693,0,0,,,,0,0,8002
2296250939,366,149088,2026-05-15T14:09:04.613,0,521.9,522.542,2.52,0,2,1,367,0,149088,0,0,,,,0,0,8002
2296250939,367,149484,2026-05-15T14:09:05.021,0,523.1,522.556,2.52,0,2,1,368,0,149484,0,0,,,,0,0,8002
2296250939,368,149878,2026-05-15T14:09:05.432,0,522.5,522.542,2.53,0,2,1,369,0,149878,0,0,,,,0,0,8002
2296250939,369,150284,2026-05-15T14:09:05.840,0,522.6,522.532,2.5,0,2,1,370,0,150284,0,0,,,,0,0,8002
2296250939,370,150679,2026-05-15T14:09:06.251,0,522.1,522.524,2.51,0,2,1,371,0,150679,0,0,,,,0,0,8002
2296250939,371,151074,2026-05-15T14:09:06.661,0,522.3,522.518,2.52,0,2,1,372,0,151074,0,0,,,,0,0,8002
2296250939,372,151466,2026-05-15T14:09:06.968,0,522.7,522.513,2.53,0,2,1,373,0,151466,0,0,,,,0,0,8002
2296250939,373,151871,2026-05-15T14:09:07.378,0,522.5,522.51,2.51,0,2,1,374,0,151871,0,0,,,,0,0,8002
2296250939,374,152267,2026-05-15T14:09:07.786,0,522.4,522.483,2.52,0,2,1,375,0,152267,0,0,,,,0,0,8002
2296250939,375,152662,2026-05-15T14:09:08.197,0,522.1,522.462,2.52,0,2,1,376,0,152662,0,0,,,,0,0,8002
2296250939,376,153067,2026-05-15T14:09:08.606,0,522.4,522.446,2.5,0,2,1,377,0,153067,0,0,,,,0,0,8002
2296250939,377,153463,2026-05-15T14:09:09.015,0,522.6,522.435,2.51,0,2,1,378,0,153463,0,0,,,,0,0,8002
2296250939,378,153855,2026-05-15T14:09:09.425,0,522.5,522.426,2.53,0,2,1,379,0,153855,0,0,,,,0,0,8002
2296250939,379,154250,2026-05-15T14:09:09.834,0,522.4,522.42,2.53,0,2,1,380,0,154250,0,0,,,,0,0,8002
2296250939,380,154651,2026-05-15T14:09:10.148,0,522.3,522.415,2.51,0,2,1,381,0,154651,0,0,,,,0,0,8002
2296250939,381,155043,2026-05-15T14:09:10.552,0,522.3,522.411,2.53,0,2,1,382,0,155043,0,0,,,,0,0,8002
2296250939,382,155438,2026-05-15T14:09:10.961,0,522.4,522.408,2.53,0,2,1,383,0,155438,0,0,,,,0,0,8002
2296250939,383,155832,2026-05-15T14:09:11.372,0,522.5,522.406,2.53,0,2,1,384,0,155832,0,0,,,,0,0,8002
2296250939,384,156237,2026-05-15T14:09:11.782,0,522.5,522.405,2.51,0,2,1,385,0,156237,0,0,,,,0,0,8002
2296250939,385,156640,2026-05-15T14:09:12.190,0,522.1,522.404,2.5,0,2,1,386,0,156640,0,0,,,,0,0,8002
2296250939,386,157036,2026-05-15T14:09:12.600,0,522.4,522.403,2.51,0,2,1,387,0,157036,0,0,,,,0,0,8002
2296250939,387,157430,2026-05-15T14:09:12.955,0,522.6,522.427,2.52,0,2,1,388,0,157430,0,0,,,,0,0,8002
2296250939,388,157835,2026-05-15T14:09:13.420,0,522.8,522.445,2.5,0,2,1,389,0,157835,0,0,,,,0,0,8002
2296250939,389,158227,2026-05-15T14:09:13.726,0,522.3,522.434,2.52,0,2,1,390,0,158227,0,0,,,,0,0,8002
2296250939,390,158622,2026-05-15T14:09:14.136,0,522.3,522.425,2.52,0,2,1,391,0,158622,0,0,,,,0,0,8002
2296250939,391,159026,2026-05-15T14:09:14.546,0,522.4,522.419,2.51,0,2,1,392,0,159026,0,0,,,,0,0,8002
2296250939,392,159421,2026-05-15T14:09:14.955,0,522.7,522.414,2.51,0,2,1,393,0,159421,0,0,,,,0,0,8002
2296250939,393,159817,2026-05-15T14:09:15.364,0,522.8,522.411,2.52,0,2,1,394,0,159817,0,0,,,,0,0,8002
2296250939,394,160211,2026-05-15T14:09:15.773,0,522.4,522.408,2.53,0,2,1,395,0,160211,0,0,,,,0,0,8002
2296250939,395,160607,2026-05-15T14:09:16.183,0,522.1,522.406,2.53,0,2,1,396,0,160607,0,0,,,,0,0,8002
2296250939,396,161000,2026-05-15T14:09:16.594,0,522.8,522.48,2.53,0,2,1,397,0,161000,0,0,,,,0,0,8002
2296250939,397,161403,2026-05-15T14:09:16.899,0,522.8,522.56,2.51,0,2,1,398,0,161403,0,0,,,,0,0,8002
2296250939,398,161798,2026-05-15T14:09:17.320,0,522.7,522.595,2.52,0,2,1,399,0,161798,0,0,,,,0,0,8002
2296250939,399,162202,2026-05-15T14:09:17.720,0,522.3,522.621,2.5,0,2,1,400,0,162202,0,0,,,,0,0,8002
2296250939,400,162598,2026-05-15T14:09:18.129,0,522.2,522.641,2.51,0,2,1,401,0,162598,0,0,,,,0,0,8002
2296250939,401,162996,2026-05-15T14:09:18.538,0,521.9,522.556,2.51,0,2,1,402,0,162996,0,0,,,,0,0,8002
2296250939,402,163390,2026-05-15T14:09:18.949,0,522.7,522.492,2.52,0,2,1,403,0,163390,0,0,,,,0,0,8002
2296250939,403,163784,2026-05-15T14:09:19.358,0,522.4,522.444,2.53,0,2,1,404,0,163784,0,0,,,,0,0,8002
2296250939,404,164188,2026-05-15T14:09:19.767,0,522.3,522.408,2.51,0,2,1,405,0,164188,0,0,,,,0,0,8002
2296250939,405,164581,2026-05-15T14:09:20.178,0,521.9,522.381,2.52,0,2,1,406,0,164581,0,0,,,,0,0,8002
2296250939,406,164975,2026-05-15T14:09:20.485,0,522.4,522.386,2.53,0,2,1,407,0,164975,0,0,,,,0,0,8002
2296250939,407,165371,2026-05-15T14:09:20.894,0,522.5,522.389,2.53,0,2,1,408,0,165371,0,0,,,,0,0,8002
2296250939,408,165766,2026-05-15T14:09:21.303,0,522.6,522.392,2.53,0,2,1,409,0,165766,0,0,,,,0,0,8002
2296250939,409,166171,2026-05-15T14:09:21.713,0,522.1,522.394,2.5,0,2,1,410,0,166171,0,0,,,,0,0,8002
2296250939,410,166566,2026-05-15T14:09:22.123,0,522.0,522.396,2.52,0,2,1,411,0,166566,0,0,,,,0,0,8002
2296250939,411,166961,2026-05-15T14:09:22.455,0,522.7,522.422,2.52,0,2,1,412,0,166961,0,0,,,,0,0,8002
2296250939,412,167365,2026-05-15T14:09:22.856,0,522.4,522.416,2.5,0,2,1,413,0,167365,0,0,,,,0,0,8002
2296250939,413,167769,2026-05-15T14:09:23.282,0,522.8,522.412,2.49,0,2,1,414,0,167769,0,0,,,,0,0,8002
2296250939,414,168162,2026-05-15T14:09:23.761,0,522.2,522.409,2.51,0,2,1,415,0,168162,0,0,,,,0,0,8002
2296250939,415,168567,2026-05-15T14:09:24.059,0,522.1,522.407,2.5,0,2,1,416,0,168567,0,0,,,,0,0,8002
2296250939,416,168964,2026-05-15T14:09:24.479,0,522.5,522.405,2.51,0,2,1,417,0,168964,0,0,,,,0,0,8002
2296250939,417,169358,2026-05-15T14:09:24.888,0,522.4,522.404,2.52,0,2,1,418,0,169358,0,0,,,,0,0,8002
2296250939,418,169754,2026-05-15T14:09:25.296,0,522.6,522.403,2.52,0,2,1,419,0,169754,0,0,,,,0,0,8002
2296250939,419,170148,2026-05-15T14:09:25.707,0,522.5,522.427,2.53,0,2,1,420,0,170148,0,0,,,,0,0,8002
2296250939,420,170544,2026-05-15T14:09:26.116,0,521.8,522.445,2.53,0,2,1,421,0,170544,0,0,,,,0,0,8002
2296250939,421,170936,2026-05-15T14:09:26.526,0,522.4,522.434,2.53,0,2,1,422,0,170936,0,0,,,,0,0,8002
2296250939,422,171340,2026-05-15T14:09:26.835,0,523.0,522.451,2.51,0,2,1,423,0,171340,0,0,,,,0,0,8002
2296250939,423,171734,2026-05-15T14:09:27.242,0,522.5,522.463,2.52,0,2,1,424,0,171734,0,0,,,,0,0,8002
2296250939,424,172128,2026-05-15T14:09:27.650,0,522.6,522.472,2.53,0,2,1,425,0,172128,0,0,,,,0,0,8002
2296250939,425,172534,2026-05-15T14:09:28.062,0,521.9,522.479,2.5,0,2,1,426,0,172534,0,0,,,,0,0,8002
2296250939,426,172929,2026-05-15T14:09:28.471,0,522.3,522.484,2.51,0,2,1,427,0,172929,0,0,,,,0,0,8002
2296250939,427,173324,2026-05-15T14:09:28.880,0,522.6,522.488,2.52,0,2,1,428,0,173324,0,0,,,,0,0,8002
2296250939,428,173718,2026-05-15T14:09:29.292,0,522.6,522.516,2.53,0,2,1,429,0,173718,0,0,,,,0,0,8002
2296250939,429,174112,2026-05-15T14:09:29.701,0,522.2,522.462,2.53,0,2,1,430,0,174112,0,0,,,,0,0,8002
2296250939,430,174516,2026-05-15T14:09:30.111,0,522.3,522.422,2.51,0,2,1,431,0,174516,0,0,,,,0,0,8002
2296250939,431,174909,2026-05-15T14:09:30.416,0,522.7,522.466,2.52,0,2,1,432,0,174909,0,0,,,,0,0,8002
2296250939,432,175314,2026-05-15T14:09:30.827,0,522.8,522.5,2.5,0,2,1,433,0,175314,0,0,,,,0,0,8002
2296250939,433,175707,2026-05-15T14:09:31.236,0,523.0,522.55,2.52,0,2,1,434,0,175707,0,0,,,,0,0,8002
2296250939,434,176104,2026-05-15T14:09:31.646,0,522.1,522.587,2.52,0,2,1,435,0,176104,0,0,,,,0,0,8002
2296250939,435,176509,2026-05-15T14:09:32.056,0,522.0,522.615,2.5,0,2,1,436,0,176509,0,0,,,,0,0,8002
2296250939,436,176904,2026-05-15T14:09:32.469,0,522.2,522.512,2.51,0,2,1,437,0,176904,0,0,,,,0,0,8002
2296250939,437,177300,2026-05-15T14:09:32.875,0,522.6,522.434,2.52,0,2,1,438,0,177300,0,0,,,,0,0,8002
2296250939,438,177694,2026-05-15T14:09:33.285,0,522.5,522.375,2.53,0,2,1,439,0,177694,0,0,,,,0,0,8002
2296250939,439,178091,2026-05-15T14:09:33.693,0,522.2,522.331,2.52,0,2,1,440,0,178091,0,0,,,,0,0,8002
2296250939,440,178477,2026-05-15T14:09:34.001,0,522.0,522.299,2.55,0,2,1,441,0,178477,0,0,,,,0,0,8002
2296250939,441,178882,2026-05-15T14:09:34.411,0,522.3,522.299,2.52,0,2,1,442,0,178882,0,0,,,,0,0,8002
2296250939,442,179288,2026-05-15T14:09:34.803,0,522.6,522.299,2.49,0,2,1,443,0,179288,0,0,,,,0,0,8002
2296250939,443,179683,2026-05-15T14:09:35.230,0,522.6,522.299,2.51,0,2,1,444,0,179683,0,0,,,,0,0,8002
2296250939,444,180078,2026-05-15T14:09:35.640,0,522.2,522.3,2.52,0,2,1,445,0,180078,0,0,,,,0,0,8002
2296250939,445,180482,2026-05-15T14:09:36.050,0,522.2,522.3,2.5,0,2,1,446,0,180482,0,0,,,,0,0,8002
2296250939,446,180877,2026-05-15T14:09:36.458,0,522.2,522.275,2.51,0,2,1,447,0,180877,0,0,,,,0,0,8002
2296250939,447,181281,2026-05-15T14:09:36.869,0,523.0,522.256,2.5,0,2,1,448,0,181281,0,0,,,,0,0,8002
2296250939,448,181674,2026-05-15T14:09:37.176,0,522.7,522.242,2.52,0,2,1,449,0,181674,0,0,,,,0,0,8002
2296250939,449,182070,2026-05-15T14:09:37.586,0,522.2,522.232,2.52,0,2,1,450,0,182070,0,0,,,,0,0,8002
2296250939,450,182464,2026-05-15T14:09:37.996,0,522.1,522.224,2.53,0,2,1,451,0,182464,0,0,,,,0,0,8002
2296250939,451,182859,2026-05-15T14:09:38.474,0,522.1,522.218,2.53,0,2,1,452,0,182859,0,0,,,,0,0,8002
2296250939,452,183253,2026-05-15T14:09:38.913,0,522.7,522.213,2.53,0,2,1,453,0,183253,0,0,,,,0,0,8002
2296250939,453,183649,2026-05-15T14:09:39.190,0,522.7,522.21,2.53,0,2,1,454,0,183649,0,0,,,,0,0,8002
2296250939,454,184043,2026-05-15T14:09:39.535,0,522.7,522.332,2.53,0,2,1,455,0,184043,0,0,,,,0,0,8002
2296250939,455,184447,2026-05-15T14:09:39.959,0,522.1,522.424,2.51,0,2,1,456,0,184447,0,0,,,,0,0,8002
2296250939,456,184851,2026-05-15T14:09:40.351,0,522.4,522.493,2.5,0,2,1,457,0,184851,0,0,,,,0,0,8002
2296250939,457,185246,2026-05-15T14:09:40.759,0,522.4,522.47,2.51,0,2,1,458,0,185246,0,0,,,,0,0,8002
2296250939,458,185640,2026-05-15T14:09:41.169,0,522.6,522.453,2.52,0,2,1,459,0,185640,0,0,,,,0,0,8002
2296250939,459,186036,2026-05-15T14:09:41.578,0,522.3,522.439,2.52,0,2,1,460,0,186036,0,0,,,,0,0,8002
2296250939,460,186439,2026-05-15T14:09:41.987,0,522.3,522.43,2.51,0,2,1,461,0,186439,0,0,,,,0,0,8002
2296250939,461,186834,2026-05-15T14:09:42.396,0,522.3,522.397,2.52,0,2,1,462,0,186834,0,0,,,,0,0,8002
2296250939,462,187239,2026-05-15T14:09:42.913,0,522.4,522.373,2.5,0,2,1,463,0,187239,0,0,,,,0,0,8002
2296250939,463,187633,2026-05-15T14:09:43.229,0,522.6,522.355,2.51,0,2,1,464,0,187633,0,0,,,,0,0,8002
2296250939,464,188027,2026-05-15T14:09:43.625,0,522.7,522.366,2.53,0,2,1,465,0,188027,0,0,,,,0,0,8002
2296250939,465,188422,2026-05-15T14:09:43.933,0,522.5,522.399,2.53,0,2,1,466,0,188422,0,0,,,,0,0,8002
2296250939,466,188815,2026-05-15T14:09:44.344,0,522.1,522.425,2.53,0,2,1,467,0,188815,0,0,,,,0,0,8002
2296250939,467,189210,2026-05-15T14:09:44.753,0,522.1,522.443,2.53,0,2,1,468,0,189210,0,0,,,,0,0,8002
2296250939,468,189602,2026-05-15T14:09:45.163,0,522.3,522.408,2.54,0,2,1,469,0,189602,0,0,,,,0,0,8002
2296250939,469,189998,2026-05-15T14:09:45.522,0,522.5,522.381,2.53,0,2,1,470,0,189998,0,0,,,,0,0,8002
2296250939,470,190392,2026-05-15T14:09:45.895,0,522.4,522.361,2.54,0,2,1,471,0,190392,0,0,,,,0,0,8002
2296250939,471,190795,2026-05-15T14:09:46.292,0,522.5,522.37,2.52,0,2,1,472,0,190795,0,0,,,,0,0,8002
2296250939,472,191190,2026-05-15T14:09:46.697,0,522.0,522.378,2.52,0,2,1,473,0,191190,0,0,,,,0,0,8002
2296250939,473,191583,2026-05-15T14:09:47.108,0,522.3,522.383,2.53,0,2,1,474,0,191583,0,0,,,,0,0,8002
2296250939,474,191980,2026-05-15T14:09:47.519,0,522.1,522.363,2.53,0,2,1,475,0,191980,0,0,,,,0,0,8002
2296250939,475,192374,2026-05-15T14:09:47.926,0,522.6,522.347,2.53,0,2,1,476,0,192374,0,0,,,,0,0,8002
2296250939,476,192780,2026-05-15T14:09:48.337,0,522.7,522.335,2.51,0,2,1,477,0,192780,0,0,,,,0,0,8002
2296250939,477,193166,2026-05-15T14:09:48.747,0,522.6,522.401,2.54,0,2,1,478,0,193166,0,0,,,,0,0,8002
2296250939,478,193560,2026-05-15T14:09:49.157,0,522.3,522.451,2.54,0,2,1,479,0,193560,0,0,,,,0,0,8002
2296250939,479,193965,2026-05-15T14:09:49.566,0,522.3,522.488,2.51,0,2,1,480,0,193965,0,0,,,,0,0,8002
2296250939,480,194360,2026-05-15T14:09:49.872,0,522.4,522.466,2.52,0,2,1,481,0,194360,0,0,,,,0,0,8002
2296250939,481,194754,2026-05-15T14:09:50.283,0,522.7,522.45,2.53,0,2,1,482,0,194754,0,0,,,,0,0,8002
2296250939,482,195149,2026-05-15T14:09:50.692,0,522.5,522.437,2.53,0,2,1,483,0,195149,0,0,,,,0,0,8002
2296250939,483,195543,2026-05-15T14:09:51.102,0,522.4,522.428,2.53,0,2,1,484,0,195543,0,0,,,,0,0,8002
2296250939,484,195939,2026-05-15T14:09:51.512,0,522.3,522.421,2.53,0,2,1,485,0,195939,0,0,,,,0,0,8002
2296250939,485,196332,2026-05-15T14:09:51.852,0,522.1,522.416,2.54,0,2,1,486,0,196332,0,0,,,,0,0,8002
2296250939,486,196736,2026-05-15T14:09:52.331,0,522.7,522.412,2.51,0,2,1,487,0,196736,0,0,,,,0,0,8002
2296250939,487,197140,2026-05-15T14:09:52.638,0,522.8,522.409,2.5,0,2,1,488,0,197140,0,0,,,,0,0,8002
2296250939,488,197535,2026-05-15T14:09:53.037,0,523.0,522.482,2.51,0,2,1,489,0,197535,0,0,,,,0,0,8002
2296250939,489,197929,2026-05-15T14:09:53.457,0,522.8,522.561,2.52,0,2,1,490,0,197929,0,0,,,,0,0,8002
2296250939,490,198324,2026-05-15T14:09:53.868,0,522.3,522.621,2.53,0,2,1,491,0,198324,0,0,,,,0,0,8002
2296250939,491,198739,2026-05-15T14:09:54.276,0,522.4,522.666,2.48,0,2,1,492,0,198739,0,0,,,,0,0,8002
2296250939,492,199136,2026-05-15T14:09:54.686,0,522.4,522.599,2.49,0,2,1,493,0,199136,0,0,,,,0,0,8002
2296250939,493,199531,2026-05-15T14:09:55.096,0,522.6,522.549,2.51,0,2,1,494,0,199531,0,0,,,,0,0,8002
2296250939,494,199924,2026-05-15T14:09:55.504,0,522.4,522.512,2.52,0,2,1,495,0,199924,0,0,,,,0,0,8002
2296250939,495,200328,2026-05-15T14:09:55.915,0,522.7,522.484,2.51,0,2,1,496,0,200328,0,0,,,,0,0,8002
2296250939,496,200720,2026-05-15T14:09:56.222,0,522.3,522.463,2.52,0,2,1,497,0,200720,0,0,,,,0,0,8002
2296250939,497,201116,2026-05-15T14:09:56.630,0,522.2,522.447,2.52,0,2,1,498,0,201116,0,0,,,,0,0,8002
2296250939,498,201511,2026-05-15T14:09:57.041,0,522.3,522.41,2.53,0,2,1,499,0,201511,0,0,,,,0,0,8002
2296250939,499,201908,2026-05-15T14:09:57.452,0,522.8,522.383,2.52,0,2,1,500,0,201908,0,0,,,,0,0,8002
2296250939,500,202302,2026-05-15T14:09:57.859,0,522.3,522.362,2.53,0,2,1,501,0,202302,0,0,,,,0,0,8002
2296250939,501,202696,2026-05-15T14:09:58.270,0,522.4,522.347,2.54,0,2,1,502,0,202696,0,0,,,,0,0,8002
2296250939,502,203090,2026-05-15T14:09:58.679,0,521.9,522.335,2.54,0,2,1,503,0,203090,0,0,,,,0,0,8002
2296250939,503,203494,2026-05-15T14:09:59.089,0,522.2,522.326,2.51,0,2,1,504,0,203494,0,0,,,,0,0,8002
2296250939,504,203887,2026-05-15T14:09:59.397,0,522.4,522.32,2.53,0,2,1,505,0,203887,0,0,,,,0,0,8002
2296250939,505,204292,2026-05-15T14:09:59.806,0,522.7,522.34,2.5,0,2,1,506,0,204292,0,0,,,,0,0,8002
2296250939,506,204684,2026-05-15T14:10:00.216,0,522.3,522.33,2.52,0,2,1,507,0,204684,0,0,,,,0,0,8002
2296250939,507,205081,2026-05-15T14:10:00.618,0,522.5,522.347,2.52,0,2,1,508,0,205081,0,0,,,,0,0,8002
