boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
3737764939,248,112720,2026-05-21T14:56:37.912,0,50.1,50.1,2.33,0,2,1,249,0,112720,0,0,,,,0,0,8001
3737764939,249,113149,2026-05-21T14:56:38.317,0,50.2,50.2,2.33,0,2,1,250,0,113149,0,0,,,,0,0,8001
3737764939,250,113582,2026-05-21T14:56:38.772,0,50.2,50.2,2.32,0,2,1,251,0,113582,0,0,,,,0,0,8001
3737764939,251,114012,2026-05-21T14:56:39.205,0,50.3,50.3,2.33,0,2,1,252,0,114012,0,0,,,,0,0,8001
3737764939,252,114447,2026-05-21T14:56:39.638,0,50.2,50.2,2.32,0,2,1,253,0,114447,0,0,,,,0,0,8001
3737764939,253,114875,2026-05-21T14:56:40.059,0,50.2,50.2,2.32,0,2,1,254,0,114875,0,0,,,,0,0,8001
3737764939,254,115305,2026-05-21T14:56:40.492,0,50.3,50.3,2.32,0,2,1,255,0,115305,0,0,,,,0,0,8001
3737764939,255,115736,2026-05-21T14:56:41.166,0,50.3,50.3,2.32,0,2,1,256,0,115736,0,0,,,,0,0,8001
3737764939,256,116165,2026-05-21T14:56:41.351,0,50.4,50.4,2.32,0,2,1,257,0,116165,0,0,,,,0,0,8001
3737764939,257,116593,2026-05-21T14:56:41.784,0,50.4,50.4,2.33,0,2,1,258,0,116593,0,0,,,,0,0,8001
3737764939,258,117021,2026-05-21T14:56:42.202,0,50.4,50.4,2.34,0,2,1,259,0,117021,0,0,,,,0,0,8001
3737764939,259,117449,2026-05-21T14:56:42.720,0,50.4,50.4,2.34,0,2,1,260,0,117449,0,0,,,,0,0,8001
3737764939,260,117880,2026-05-21T14:56:43.084,0,50.4,50.4,2.33,0,2,1,261,0,117880,0,0,,,,0,0,8001
3737764939,261,118310,2026-05-21T14:56:43.622,0,50.3,50.3,2.33,0,2,1,262,0,118310,0,0,,,,0,0,8001
3737764939,262,118739,2026-05-21T14:56:43.924,0,50.4,50.4,2.33,0,2,1,263,0,118739,0,0,,,,0,0,8001
3737764939,263,119167,2026-05-21T14:56:44.536,0,50.4,50.4,2.33,0,2,1,264,0,119167,0,0,,,,0,0,8001
3737764939,264,119595,2026-05-21T14:56:44.768,0,50.5,50.5,2.33,0,2,1,265,0,119595,0,0,,,,0,0,8001
3737764939,265,120023,2026-05-21T14:56:45.178,0,50.5,50.5,2.34,0,2,1,266,0,120023,0,0,,,,0,0,8001
3737764939,266,120455,2026-05-21T14:56:45.645,0,50.3,50.3,2.33,0,2,1,267,0,120455,0,0,,,,0,0,8001
3737764939,267,120883,2026-05-21T14:56:46.067,0,50.3,50.3,2.33,0,2,1,268,0,120883,0,0,,,,0,0,8001
3737764939,268,121312,2026-05-21T14:56:46.498,0,50.4,50.4,2.33,0,2,1,269,0,121312,0,0,,,,0,0,8001
3737764939,269,121742,2026-05-21T14:56:46.924,0,50.4,50.4,2.33,0,2,1,270,0,121742,0,0,,,,0,0,8001
3737764939,270,122171,2026-05-21T14:56:47.361,0,50.3,50.3,2.33,0,2,1,271,0,122171,0,0,,,,0,0,8001
3737764939,271,122601,2026-05-21T14:56:47.779,0,50.2,50.2,2.33,0,2,1,272,0,122601,0,0,,,,0,0,8001
3737764939,272,123031,2026-05-21T14:56:48.222,0,50.4,50.4,2.33,0,2,1,273,0,123031,0,0,,,,0,0,8001
3737764939,273,123463,2026-05-21T14:56:48.763,0,50.2,50.2,2.32,0,2,1,274,0,123463,0,0,,,,0,0,8001
3737764939,274,123892,2026-05-21T14:56:49.074,0,50.2,50.2,2.32,0,2,1,275,0,123892,0,0,,,,0,0,8001
3737764939,275,124321,2026-05-21T14:56:49.512,0,50.3,50.3,2.33,0,2,1,276,0,124321,0,0,,,,0,0,8001
3737764939,276,124752,2026-05-21T14:56:49.935,0,50.3,50.3,2.32,0,2,1,277,0,124752,0,0,,,,0,0,8001
3737764939,277,125179,2026-05-21T14:56:50.363,0,50.4,50.4,2.33,0,2,1,278,0,125179,0,0,,,,0,0,8001
3737764939,278,125613,2026-05-21T14:56:50.911,0,50.4,50.4,2.33,0,2,1,279,0,125613,0,0,,,,0,0,8001
3737764939,279,126042,2026-05-21T14:56:51.220,0,50.4,50.4,2.32,0,2,1,280,0,126042,0,0,,,,0,0,8001
3737764939,280,126472,2026-05-21T14:56:51.655,0,50.4,50.4,2.32,0,2,1,281,0,126472,0,0,,,,0,0,8001
3737764939,281,126902,2026-05-21T14:56:52.450,0,50.4,50.4,2.33,0,2,1,282,0,126902,0,0,,,,0,0,8001
3737764939,282,127332,2026-05-21T14:56:52.516,0,50.4,50.4,2.33,0,2,1,283,0,127332,0,0,,,,0,0,8001
3737764939,283,127755,2026-05-21T14:56:52.941,0,50.4,50.4,2.34,0,2,1,284,0,127755,0,0,,,,0,0,8001
3737764939,284,128188,2026-05-21T14:56:53.372,0,50.4,50.4,2.33,0,2,1,285,0,128188,0,0,,,,0,0,8001
3737764939,285,128617,2026-05-21T14:56:53.779,0,50.4,50.4,2.33,0,2,1,286,0,128617,0,0,,,,0,0,8001
3737764939,286,129049,2026-05-21T14:56:54.237,0,50.4,50.4,2.32,0,2,1,287,0,129049,0,0,,,,0,0,8001
3737764939,287,129480,2026-05-21T14:56:54.670,0,50.3,50.3,2.32,0,2,1,288,0,129480,0,0,,,,0,0,8001
3737764939,288,129913,2026-05-21T14:56:55.095,0,50.3,50.3,2.32,0,2,1,289,0,129913,0,0,,,,0,0,8001
3737764939,289,130346,2026-05-21T14:56:55.619,0,50.4,50.4,2.32,0,2,1,290,0,130346,0,0,,,,0,0,8001
3737764939,290,130777,2026-05-21T14:56:56.133,0,50.4,50.4,2.31,0,2,1,291,0,130777,0,0,,,,0,0,8001
3737764939,291,131208,2026-05-21T14:56:56.400,0,50.4,50.4,2.31,0,2,1,292,0,131208,0,0,,,,0,0,8001
3737764939,292,131639,2026-05-21T14:56:56.829,0,50.4,50.4,2.32,0,2,1,293,0,131639,0,0,,,,0,0,8001
3737764939,293,132068,2026-05-21T14:56:57.223,0,50.3,50.3,2.32,0,2,1,294,0,132068,0,0,,,,0,0,8001
3737764939,294,132499,2026-05-21T14:56:57.809,0,50.3,50.3,2.32,0,2,1,295,0,132499,0,0,,,,0,0,8001
3737764939,295,132927,2026-05-21T14:56:58.080,0,50.4,50.4,2.33,0,2,1,296,0,132927,0,0,,,,0,0,8001
3737764939,296,133356,2026-05-21T14:56:58.527,0,50.4,50.4,2.33,0,2,1,297,0,133356,0,0,,,,0,0,8001
3737764939,297,133784,2026-05-21T14:56:58.967,0,50.4,50.4,2.33,0,2,1,298,0,133784,0,0,,,,0,0,8001
3737764939,298,134214,2026-05-21T14:56:59.402,0,50.4,50.4,2.33,0,2,1,299,0,134214,0,0,,,,0,0,8001
3737764939,299,134644,2026-05-21T14:56:59.844,0,50.4,50.4,2.33,0,2,1,300,0,134644,0,0,,,,0,0,8001
3737764939,300,135073,2026-05-21T14:57:00.268,0,50.3,50.3,2.33,0,2,1,301,0,135073,0,0,,,,0,0,8001
3737764939,301,135504,2026-05-21T14:57:00.691,0,50.4,50.4,2.33,0,2,1,302,0,135504,0,0,,,,0,0,8001
3737764939,302,135933,2026-05-21T14:57:01.124,0,50.4,50.4,2.33,0,2,1,303,0,135933,0,0,,,,0,0,8001
3737764939,303,136362,2026-05-21T14:57:01.549,0,50.4,50.4,2.33,0,2,1,304,0,136362,0,0,,,,0,0,8001
3737764939,304,136793,2026-05-21T14:57:01.971,0,50.3,50.3,2.32,0,2,1,305,0,136793,0,0,,,,0,0,8001
3737764939,305,137223,2026-05-21T14:57:02.406,0,50.4,50.4,2.33,0,2,1,306,0,137223,0,0,,,,0,0,8001
3737764939,306,137653,2026-05-21T14:57:02.837,0,50.4,50.4,2.33,0,2,1,307,0,137653,0,0,,,,0,0,8001
3737764939,307,138084,2026-05-21T14:57:03.240,0,50.3,50.3,2.33,0,2,1,308,0,138084,0,0,,,,0,0,8001
3737764939,308,138514,2026-05-21T14:57:03.706,0,50.2,50.2,2.32,0,2,1,309,0,138514,0,0,,,,0,0,8001
3737764939,309,138943,2026-05-21T14:57:04.127,0,50.3,50.3,2.32,0,2,1,310,0,138943,0,0,,,,0,0,8001
3737764939,310,139372,2026-05-21T14:57:04.557,0,50.3,50.3,2.33,0,2,1,311,0,139372,0,0,,,,0,0,8001
3737764939,311,139803,2026-05-21T14:57:04.985,0,50.2,50.2,2.33,0,2,1,312,0,139803,0,0,,,,0,0,8001
3737764939,312,140231,2026-05-21T14:57:05.552,0,50.2,50.2,2.33,0,2,1,313,0,140231,0,0,,,,0,0,8001
3737764939,313,140660,2026-05-21T14:57:05.846,0,50.2,50.2,2.33,0,2,1,314,0,140660,0,0,,,,0,0,8001
3737764939,314,141089,2026-05-21T14:57:06.274,0,50.3,50.3,2.33,0,2,1,315,0,141089,0,0,,,,0,0,8001
3737764939,315,141519,2026-05-21T14:57:06.778,0,50.3,50.3,2.33,0,2,1,316,0,141519,0,0,,,,0,0,8001
3737764939,316,141949,2026-05-21T14:57:07.133,0,50.2,50.2,2.33,0,2,1,317,0,141949,0,0,,,,0,0,8001
3737764939,317,142378,2026-05-21T14:57:07.564,0,50.3,50.3,2.33,0,2,1,318,0,142378,0,0,,,,0,0,8001
3737764939,318,142806,2026-05-21T14:57:07.993,0,50.3,50.3,2.33,0,2,1,319,0,142806,0,0,,,,0,0,8001
3737764939,319,143236,2026-05-21T14:57:08.422,0,50.3,50.3,2.33,0,2,1,320,0,143236,0,0,,,,0,0,8001
3737764939,320,143666,2026-05-21T14:57:08.862,0,50.3,50.3,2.33,0,2,1,321,0,143666,0,0,,,,0,0,8001
3737764939,321,144099,2026-05-21T14:57:09.288,0,50.3,50.3,2.32,0,2,1,322,0,144099,0,0,,,,0,0,8001
3737764939,322,144528,2026-05-21T14:57:09.714,0,50.2,50.2,2.32,0,2,1,323,0,144528,0,0,,,,0,0,8001
3737764939,323,144960,2026-05-21T14:57:10.149,0,50.2,50.2,2.32,0,2,1,324,0,144960,0,0,,,,0,0,8001
3737764939,324,145393,2026-05-21T14:57:10.576,0,50.3,50.3,2.32,0,2,1,325,0,145393,0,0,,,,0,0,8001
3737764939,325,145825,2026-05-21T14:57:11.022,0,50.4,50.4,2.32,0,2,1,326,0,145825,0,0,,,,0,0,8001
3737764939,326,146256,2026-05-21T14:57:11.495,0,50.4,50.4,2.31,0,2,1,327,0,146256,0,0,,,,0,0,8001
3737764939,327,146685,2026-05-21T14:57:11.875,0,50.4,50.4,2.32,0,2,1,328,0,146685,0,0,,,,0,0,8001
3737764939,328,147115,2026-05-21T14:57:12.300,0,50.4,50.4,2.33,0,2,1,329,0,147115,0,0,,,,0,0,8001
3737764939,329,147545,2026-05-21T14:57:12.728,0,50.4,50.4,2.33,0,2,1,330,0,147545,0,0,,,,0,0,8001
3737764939,330,147971,2026-05-21T14:57:13.134,0,50.4,50.4,2.33,0,2,1,331,0,147971,0,0,,,,0,0,8001
3737764939,331,148408,2026-05-21T14:57:13.596,0,50.4,50.4,2.33,0,2,1,332,0,148408,0,0,,,,0,0,8001
3737764939,332,148836,2026-05-21T14:57:14.025,0,50.4,50.4,2.32,0,2,1,333,0,148836,0,0,,,,0,0,8001
3737764939,333,149265,2026-05-21T14:57:14.451,0,50.4,50.4,2.32,0,2,1,334,0,149265,0,0,,,,0,0,8001
3737764939,334,149694,2026-05-21T14:57:14.872,0,50.5,50.5,2.33,0,2,1,335,0,149694,0,0,,,,0,0,8001
3737764939,335,150123,2026-05-21T14:57:15.311,0,50.5,50.5,2.33,0,2,1,336,0,150123,0,0,,,,0,0,8001
3737764939,336,150552,2026-05-21T14:57:15.737,0,50.5,50.5,2.33,0,2,1,337,0,150552,0,0,,,,0,0,8001
3737764939,337,150985,2026-05-21T14:57:16.172,0,50.5,50.5,2.33,0,2,1,338,0,150985,0,0,,,,0,0,8001
3737764939,338,151415,2026-05-21T14:57:16.599,0,50.5,50.5,2.32,0,2,1,339,0,151415,0,0,,,,0,0,8001
3737764939,339,151846,2026-05-21T14:57:17.047,0,50.5,50.5,2.32,0,2,1,340,0,151846,0,0,,,,0,0,8001
3737764939,340,152276,2026-05-21T14:57:17.463,0,50.5,50.5,2.32,0,2,1,341,0,152276,0,0,,,,0,0,8001
3737764939,341,152708,2026-05-21T14:57:17.894,0,50.4,50.4,2.32,0,2,1,342,0,152708,0,0,,,,0,0,8001
3737764939,342,153134,2026-05-21T14:57:18.294,0,50.4,50.4,2.33,0,2,1,343,0,153134,0,0,,,,0,0,8001
3737764939,343,153570,2026-05-21T14:57:18.756,0,50.4,50.4,2.33,0,2,1,344,0,153570,0,0,,,,0,0,8001
3737764939,344,154000,2026-05-21T14:57:19.197,0,50.4,50.4,2.32,0,2,1,345,0,154000,0,0,,,,0,0,8001
3737764939,345,154430,2026-05-21T14:57:19.621,0,50.4,50.4,2.32,0,2,1,346,0,154430,0,0,,,,0,0,8001
3737764939,346,154860,2026-05-21T14:57:20.170,0,50.4,50.4,2.32,0,2,1,347,0,154860,0,0,,,,0,0,8001
3737764939,347,155289,2026-05-21T14:57:20.448,0,50.4,50.4,2.32,0,2,1,348,0,155289,0,0,,,,0,0,8001
3737764939,348,155718,2026-05-21T14:57:20.902,0,50.4,50.4,2.33,0,2,1,349,0,155718,0,0,,,,0,0,8001
3737764939,349,156151,2026-05-21T14:57:21.347,0,50.5,50.5,2.33,0,2,1,350,0,156151,0,0,,,,0,0,8001
3737764939,350,156581,2026-05-21T14:57:21.733,0,50.5,50.5,2.32,0,2,1,351,0,156581,0,0,,,,0,0,8001
3737764939,351,157013,2026-05-21T14:57:22.194,0,50.4,50.4,2.32,0,2,1,352,0,157013,0,0,,,,0,0,8001
3737764939,352,157438,2026-05-21T14:57:22.623,0,50.3,50.3,2.33,0,2,1,353,0,157438,0,0,,,,0,0,8001
3737764939,353,157866,2026-05-21T14:57:23.051,0,50.3,50.3,2.33,0,2,1,354,0,157866,0,0,,,,0,0,8001
3737764939,354,158301,2026-05-21T14:57:23.578,0,50.4,50.4,2.33,0,2,1,355,0,158301,0,0,,,,0,0,8001
3737764939,355,158731,2026-05-21T14:57:23.918,0,50.4,50.4,2.32,0,2,1,356,0,158731,0,0,,,,0,0,8001
3737764939,356,159161,2026-05-21T14:57:24.345,0,50.4,50.4,2.32,0,2,1,357,0,159161,0,0,,,,0,0,8001
3737764939,357,159588,2026-05-21T14:57:24.777,0,50.3,50.3,2.33,0,2,1,358,0,159588,0,0,,,,0,0,8001
3737764939,358,160017,2026-05-21T14:57:25.202,0,50.3,50.3,2.33,0,2,1,359,0,160017,0,0,,,,0,0,8001
3737764939,359,160448,2026-05-21T14:57:25.833,0,50.4,50.4,2.33,0,2,1,360,0,160448,0,0,,,,0,0,8001
3737764939,360,160881,2026-05-21T14:57:26.068,0,50.4,50.4,2.32,0,2,1,361,0,160881,0,0,,,,0,0,8001
3737764939,361,161311,2026-05-21T14:57:26.547,0,50.4,50.4,2.32,0,2,1,362,0,161311,0,0,,,,0,0,8001
3737764939,362,161739,2026-05-21T14:57:26.933,0,50.4,50.4,2.33,0,2,1,363,0,161739,0,0,,,,0,0,8001
3737764939,363,162167,2026-05-21T14:57:27.356,0,50.4,50.4,2.33,0,2,1,364,0,162167,0,0,,,,0,0,8001
3737764939,364,162598,2026-05-21T14:57:27.777,0,50.4,50.4,2.33,0,2,1,365,0,162598,0,0,,,,0,0,8001
3737764939,365,163028,2026-05-21T14:57:28.186,0,50.4,50.4,2.33,0,2,1,366,0,163028,0,0,,,,0,0,8001
3737764939,366,163458,2026-05-21T14:57:28.645,0,50.4,50.4,2.33,0,2,1,367,0,163458,0,0,,,,0,0,8001
3737764939,367,163888,2026-05-21T14:57:29.075,0,50.5,50.5,2.33,0,2,1,368,0,163888,0,0,,,,0,0,8001
3737764939,368,164317,2026-05-21T14:57:29.516,0,50.4,50.4,2.33,0,2,1,369,0,164317,0,0,,,,0,0,8001
3737764939,369,164747,2026-05-21T14:57:29.933,0,50.5,50.5,2.33,0,2,1,370,0,164747,0,0,,,,0,0,8001
3737764939,370,165174,2026-05-21T14:57:30.358,0,50.5,50.5,2.33,0,2,1,371,0,165174,0,0,,,,0,0,8001
3737764939,371,165605,2026-05-21T14:57:30.787,0,50.5,50.5,2.33,0,2,1,372,0,165605,0,0,,,,0,0,8001
3737764939,372,166033,2026-05-21T14:57:31.223,0,50.5,50.5,2.33,0,2,1,373,0,166033,0,0,,,,0,0,8001
3737764939,373,166463,2026-05-21T14:57:31.650,0,50.5,50.5,2.33,0,2,1,374,0,166463,0,0,,,,0,0,8001
3737764939,374,166893,2026-05-21T14:57:32.145,0,50.5,50.5,2.33,0,2,1,375,0,166893,0,0,,,,0,0,8001
3737764939,375,167323,2026-05-21T14:57:32.575,0,50.5,50.5,2.33,0,2,1,376,0,167323,0,0,,,,0,0,8001
3737764939,376,167754,2026-05-21T14:57:32.940,0,50.5,50.5,2.32,0,2,1,377,0,167754,0,0,,,,0,0,8001
3737764939,377,168182,2026-05-21T14:57:33.367,0,50.5,50.5,2.33,0,2,1,378,0,168182,0,0,,,,0,0,8001
3737764939,378,168613,2026-05-21T14:57:33.800,0,50.5,50.5,2.33,0,2,1,379,0,168613,0,0,,,,0,0,8001
3737764939,379,169043,2026-05-21T14:57:34.235,0,50.5,50.5,2.32,0,2,1,380,0,169043,0,0,,,,0,0,8001
3737764939,380,169473,2026-05-21T14:57:34.663,0,50.5,50.5,2.33,0,2,1,381,0,169473,0,0,,,,0,0,8001
3737764939,381,169904,2026-05-21T14:57:35.091,0,50.5,50.5,2.32,0,2,1,382,0,169904,0,0,,,,0,0,8001
3737764939,382,170334,2026-05-21T14:57:35.521,0,50.5,50.5,2.33,0,2,1,383,0,170334,0,0,,,,0,0,8001
3737764939,383,170768,2026-05-21T14:57:35.950,0,50.5,50.5,2.33,0,2,1,384,0,170768,0,0,,,,0,0,8001
3737764939,384,171196,2026-05-21T14:57:36.379,0,50.5,50.5,2.32,0,2,1,385,0,171196,0,0,,,,0,0,8001
3737764939,385,171626,2026-05-21T14:57:36.817,0,50.5,50.5,2.32,0,2,1,386,0,171626,0,0,,,,0,0,8001
3737764939,386,172056,2026-05-21T14:57:37.242,0,50.5,50.5,2.32,0,2,1,387,0,172056,0,0,,,,0,0,8001
3737764939,387,172486,2026-05-21T14:57:37.796,0,50.5,50.5,2.32,0,2,1,388,0,172486,0,0,,,,0,0,8001
3737764939,388,172915,2026-05-21T14:57:38.099,0,50.5,50.5,2.33,0,2,1,389,0,172915,0,0,,,,0,0,8001
3737764939,389,173344,2026-05-21T14:57:38.533,0,50.5,50.5,2.33,0,2,1,390,0,173344,0,0,,,,0,0,8001
3737764939,390,173772,2026-05-21T14:57:38.970,0,50.5,50.5,2.33,0,2,1,391,0,173772,0,0,,,,0,0,8001
3737764939,391,174203,2026-05-21T14:57:39.390,0,50.5,50.5,2.33,0,2,1,392,0,174203,0,0,,,,0,0,8001
3737764939,392,174630,2026-05-21T14:57:39.802,0,50.5,50.5,2.34,0,2,1,393,0,174630,0,0,,,,0,0,8001
3737764939,393,175061,2026-05-21T14:57:40.249,0,50.5,50.5,2.33,0,2,1,394,0,175061,0,0,,,,0,0,8001
3737764939,394,175491,2026-05-21T14:57:40.684,0,50.5,50.5,2.33,0,2,1,395,0,175491,0,0,,,,0,0,8001
3737764939,395,175923,2026-05-21T14:57:41.090,0,50.5,50.5,2.32,0,2,1,396,0,175923,0,0,,,,0,0,8001
3737764939,396,176358,2026-05-21T14:57:41.813,0,50.5,50.5,2.31,0,2,1,397,0,176358,0,0,,,,0,0,8001
3737764939,397,176789,2026-05-21T14:57:41.969,0,50.5,50.5,2.32,0,2,1,398,0,176789,0,0,,,,0,0,8001
3737764939,398,177216,2026-05-21T14:57:42.401,0,50.5,50.5,2.32,0,2,1,399,0,177216,0,0,,,,0,0,8001
3737764939,399,177644,2026-05-21T14:57:42.833,0,50.5,50.5,2.33,0,2,1,400,0,177644,0,0,,,,0,0,8001
3737764939,400,178074,2026-05-21T14:57:43.261,0,50.5,50.5,2.33,0,2,1,401,0,178074,0,0,,,,0,0,8001
3737764939,401,178505,2026-05-21T14:57:43.749,0,50.4,50.4,2.32,0,2,1,402,0,178505,0,0,,,,0,0,8001
3737764939,402,178933,2026-05-21T14:57:44.121,0,50.4,50.4,2.33,0,2,1,403,0,178933,0,0,,,,0,0,8001
3737764939,403,179362,2026-05-21T14:57:44.550,0,50.5,50.5,2.33,0,2,1,404,0,179362,0,0,,,,0,0,8001
3737764939,404,179791,2026-05-21T14:57:44.982,0,50.4,50.4,2.33,0,2,1,405,0,179791,0,0,,,,0,0,8001
3737764939,405,180221,2026-05-21T14:57:45.416,0,50.5,50.5,2.33,0,2,1,406,0,180221,0,0,,,,0,0,8001
3737764939,406,180652,2026-05-21T14:57:45.836,0,50.5,50.5,2.32,0,2,1,407,0,180652,0,0,,,,0,0,8001
3737764939,407,181081,2026-05-21T14:57:46.273,0,50.5,50.5,2.33,0,2,1,408,0,181081,0,0,,,,0,0,8001
3737764939,408,181510,2026-05-21T14:57:46.696,0,50.4,50.4,2.33,0,2,1,409,0,181510,0,0,,,,0,0,8001
3737764939,409,181941,2026-05-21T14:57:47.368,0,50.4,50.4,2.33,0,2,1,410,0,181941,0,0,,,,0,0,8001
3737764939,410,182371,2026-05-21T14:57:47.563,0,50.4,50.4,2.32,0,2,1,411,0,182371,0,0,,,,0,0,8001
3737764939,411,182802,2026-05-21T14:57:47.991,0,50.4,50.4,2.32,0,2,1,412,0,182802,0,0,,,,0,0,8001
3737764939,412,183232,2026-05-21T14:57:48.422,0,50.4,50.4,2.33,0,2,1,413,0,183232,0,0,,,,0,0,8001
3737764939,413,183663,2026-05-21T14:57:48.849,0,50.4,50.4,2.32,0,2,1,414,0,183663,0,0,,,,0,0,8001
3737764939,414,184090,2026-05-21T14:57:49.287,0,50.4,50.4,2.33,0,2,1,415,0,184090,0,0,,,,0,0,8001
3737764939,415,184520,2026-05-21T14:57:49.691,0,50.4,50.4,2.33,0,2,1,416,0,184520,0,0,,,,0,0,8001
3737764939,416,184952,2026-05-21T14:57:50.100,0,50.4,50.4,2.32,0,2,1,417,0,184952,0,0,,,,0,0,8001
3737764939,417,185382,2026-05-21T14:57:50.575,0,50.4,50.4,2.32,0,2,1,418,0,185382,0,0,,,,0,0,8001
3737764939,418,185811,2026-05-21T14:57:51.263,0,50.4,50.4,2.33,0,2,1,419,0,185811,0,0,,,,0,0,8001
3737764939,419,186241,2026-05-21T14:57:51.425,0,50.4,50.4,2.33,0,2,1,420,0,186241,0,0,,,,0,0,8001
3737764939,420,186670,2026-05-21T14:57:51.881,0,50.4,50.4,2.33,0,2,1,421,0,186670,0,0,,,,0,0,8001
3737764939,421,187101,2026-05-21T14:57:52.286,0,50.5,50.5,2.32,0,2,1,422,0,187101,0,0,,,,0,0,8001
3737764939,422,187533,2026-05-21T14:57:52.721,0,50.4,50.4,2.32,0,2,1,423,0,187533,0,0,,,,0,0,8001
3737764939,423,187963,2026-05-21T14:57:53.154,0,50.4,50.4,2.32,0,2,1,424,0,187963,0,0,,,,0,0,8001
3737764939,424,188393,2026-05-21T14:57:53.622,0,50.4,50.4,2.32,0,2,1,425,0,188393,0,0,,,,0,0,8001
3737764939,425,188823,2026-05-21T14:57:54.015,0,50.4,50.4,2.32,0,2,1,426,0,188823,0,0,,,,0,0,8001
3737764939,426,189255,2026-05-21T14:57:54.441,0,50.4,50.4,2.32,0,2,1,427,0,189255,0,0,,,,0,0,8001
3737764939,427,189685,2026-05-21T14:57:54.983,0,50.5,50.5,2.32,0,2,1,428,0,189685,0,0,,,,0,0,8001
3737764939,428,190121,2026-05-21T14:57:55.306,0,50.5,50.5,2.32,0,2,1,429,0,190121,0,0,,,,0,0,8001
3737764939,429,190551,2026-05-21T14:57:55.732,0,50.4,50.4,2.31,0,2,1,430,0,190551,0,0,,,,0,0,8001
3737764939,430,190981,2026-05-21T14:57:56.161,0,50.4,50.4,2.32,0,2,1,431,0,190981,0,0,,,,0,0,8001
3737764939,431,191411,2026-05-21T14:57:56.599,0,50.4,50.4,2.32,0,2,1,432,0,191411,0,0,,,,0,0,8001
3737764939,432,191842,2026-05-21T14:57:57.029,0,50.5,50.5,2.32,0,2,1,433,0,191842,0,0,,,,0,0,8001
3737764939,433,192272,2026-05-21T14:57:57.459,0,50.4,50.4,2.32,0,2,1,434,0,192272,0,0,,,,0,0,8001
3737764939,434,192705,2026-05-21T14:57:57.882,0,50.4,50.4,2.33,0,2,1,435,0,192705,0,0,,,,0,0,8001
3737764939,435,193136,2026-05-21T14:57:58.325,0,50.4,50.4,2.32,0,2,1,436,0,193136,0,0,,,,0,0,8001
3737764939,436,193567,2026-05-21T14:57:58.803,0,50.4,50.4,2.32,0,2,1,437,0,193567,0,0,,,,0,0,8001
3737764939,437,193995,2026-05-21T14:57:59.179,0,50.4,50.4,2.33,0,2,1,438,0,193995,0,0,,,,0,0,8001
3737764939,438,194424,2026-05-21T14:57:59.608,0,50.4,50.4,2.33,0,2,1,439,0,194424,0,0,,,,0,0,8001
3737764939,439,194860,2026-05-21T14:58:00.032,0,50.5,50.5,2.33,0,2,1,440,0,194860,0,0,,,,0,0,8001
3737764939,440,195290,2026-05-21T14:58:00.441,0,50.5,50.5,2.31,0,2,1,441,0,195290,0,0,,,,0,0,8001
3737764939,441,195713,2026-05-21T14:58:00.900,0,50.4,50.4,2.31,0,2,1,442,0,195713,0,0,,,,0,0,8001
3737764939,442,196147,2026-05-21T14:58:01.334,0,50.4,50.4,2.34,0,2,1,443,0,196147,0,0,,,,0,0,8001
3737764939,443,196574,2026-05-21T14:58:01.855,0,50.4,50.4,2.33,0,2,1,444,0,196574,0,0,,,,0,0,8001
3737764939,444,197004,2026-05-21T14:58:02.189,0,50.4,50.4,2.33,0,2,1,445,0,197004,0,0,,,,0,0,8001
3737764939,445,197432,2026-05-21T14:58:02.697,0,50.4,50.4,2.33,0,2,1,446,0,197432,0,0,,,,0,0,8001
3737764939,446,197860,2026-05-21T14:58:03.050,0,50.5,50.5,2.33,0,2,1,447,0,197860,0,0,,,,0,0,8001
3737764939,447,198288,2026-05-21T14:58:03.474,0,50.4,50.4,2.33,0,2,1,448,0,198288,0,0,,,,0,0,8001
3737764939,448,198719,2026-05-21T14:58:03.902,0,50.4,50.4,2.33,0,2,1,449,0,198719,0,0,,,,0,0,8001
3737764939,449,199147,2026-05-21T14:58:04.442,0,50.4,50.4,2.33,0,2,1,450,0,199147,0,0,,,,0,0,8001
3737764939,450,199577,2026-05-21T14:58:04.814,0,50.5,50.5,2.33,0,2,1,451,0,199577,0,0,,,,0,0,8001
3737764939,451,200006,2026-05-21T14:58:05.197,0,50.4,50.4,2.33,0,2,1,452,0,200006,0,0,,,,0,0,8001
3737764939,452,200440,2026-05-21T14:58:05.630,0,50.3,50.3,2.33,0,2,1,453,0,200440,0,0,,,,0,0,8001
3737764939,453,200868,2026-05-21T14:58:06.124,0,50.2,50.2,2.32,0,2,1,454,0,200868,0,0,,,,0,0,8001
3737764939,454,201298,2026-05-21T14:58:06.506,0,50.2,50.2,2.32,0,2,1,455,0,201298,0,0,,,,0,0,8001
3737764939,455,201726,2026-05-21T14:58:07.016,0,50.3,50.3,2.33,0,2,1,456,0,201726,0,0,,,,0,0,8001
3737764939,456,202156,2026-05-21T14:58:07.390,0,50.3,50.3,2.33,0,2,1,457,0,202156,0,0,,,,0,0,8001
3737764939,457,202585,2026-05-21T14:58:07.779,0,50.3,50.3,2.33,0,2,1,458,0,202585,0,0,,,,0,0,8001
