boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
1434981650,211,52169,2026-05-21T15:26:21.818,0,49.8,49.806,4.3,0,2,1,212,0,52169,0,0,0.001,49.808,-0.008,0,0,8003
1434981650,212,52398,2026-05-21T15:26:21.971,0,49.8,49.804,4.33,0,2,1,213,0,52398,0,0,-0.0,49.806,-0.006,0,0,8003
1434981650,213,52628,2026-05-21T15:26:22.113,0,49.8,49.803,4.33,0,2,1,214,0,52628,0,0,-0.001,49.804,-0.004,0,0,8003
1434981650,214,52858,2026-05-21T15:26:22.300,0,49.8,49.802,4.34,0,2,1,215,0,52858,0,0,-0.002,49.803,-0.003,0,0,8003
1434981650,215,53092,2026-05-21T15:26:22.538,0,49.8,49.801,4.31,0,2,1,216,0,53092,0,0,-0.002,49.801,-0.001,0,0,8003
1434981650,216,53324,2026-05-21T15:26:22.765,0,49.8,49.8,4.3,0,2,1,217,0,53324,0,0,-0.002,49.8,-0.0,0,0,8003
1434981650,217,53558,2026-05-21T15:26:22.989,0,49.8,49.8,4.3,0,2,1,218,0,53558,0,0,-0.002,49.8,0.0,0,0,8003
1434981650,218,53798,2026-05-21T15:26:23.225,0,49.8,49.8,4.29,0,2,1,219,0,53798,0,0,-0.002,49.799,0.001,0,0,8003
1434981650,219,54031,2026-05-21T15:26:23.480,0,49.8,49.799,4.25,0,2,1,220,0,54031,0,0,-0.002,49.799,0.001,0,0,8003
1434981650,220,54265,2026-05-21T15:26:23.707,0,49.8,49.799,4.26,0,2,1,221,0,54265,0,0,-0.002,49.799,0.001,0,0,8003
1434981650,221,54497,2026-05-21T15:26:23.938,0,49.8,49.799,4.27,0,2,1,222,0,54497,0,0,-0.001,49.799,0.001,0,0,8003
1434981650,222,54730,2026-05-21T15:26:24.190,0,49.8,49.799,4.29,0,2,1,223,0,54730,0,0,-0.001,49.799,0.001,0,0,8003
1434981650,223,54963,2026-05-21T15:26:24.404,0,49.8,49.799,4.3,0,2,1,224,0,54963,0,0,-0.001,49.799,0.001,0,0,8003
1434981650,224,55196,2026-05-21T15:26:24.639,0,49.8,49.799,4.29,0,2,1,225,0,55196,0,0,-0.001,49.799,0.001,0,0,8003
1434981650,225,55430,2026-05-21T15:26:24.873,0,49.8,49.799,4.28,0,2,1,226,0,55430,0,0,-0.0,49.799,0.001,0,0,8003
1434981650,226,55664,2026-05-21T15:26:25.138,0,49.8,49.8,4.28,0,2,1,227,0,55664,0,0,-0.0,49.799,0.001,0,0,8003
1434981650,227,55899,2026-05-21T15:26:25.341,0,49.8,49.8,4.28,0,2,1,228,0,55899,0,0,-0.0,49.799,0.001,0,0,8003
1434981650,228,56134,2026-05-21T15:26:25.572,0,49.8,49.8,4.26,0,2,1,229,0,56134,0,0,-0.0,49.8,0.0,0,0,8003
1434981650,229,56365,2026-05-21T15:26:25.799,0,49.8,49.8,4.29,0,2,1,230,0,56365,0,0,-0.0,49.8,0.0,0,0,8003
1434981650,230,56600,2026-05-21T15:26:26.041,0,49.8,49.8,4.28,0,2,1,231,0,56600,0,0,0.0,49.8,0.0,0,0,8003
1434981650,231,56833,2026-05-21T15:26:26.257,0,49.8,49.8,4.29,0,2,1,232,0,56833,0,0,0.0,49.8,0.0,0,0,8003
1434981650,232,57065,2026-05-21T15:26:26.514,0,49.8,49.8,4.29,0,2,1,233,0,57065,0,0,0.0,49.8,0.0,0,0,8003
1434981650,233,57297,2026-05-21T15:26:26.734,0,49.8,49.8,4.3,0,2,1,234,0,57297,0,0,0.0,49.8,0.0,0,0,8003
1434981650,234,57531,2026-05-21T15:26:26.975,0,49.8,49.8,4.29,0,2,1,235,0,57531,0,0,0.0,49.8,0.0,0,0,8003
1434981650,235,57769,2026-05-21T15:26:27.210,0,49.7,49.77,4.3,0,2,1,236,0,57769,0,0,-0.022,49.8,-0.1,0,0,8003
1434981650,236,58001,2026-05-21T15:26:27.435,0,49.7,49.745,4.27,0,2,1,237,0,58001,0,0,-0.037,49.765,-0.065,0,0,8003
1434981650,237,58237,2026-05-21T15:26:27.682,0,49.8,49.756,4.25,0,2,1,238,0,58237,0,0,-0.023,49.737,0.063,0,0,8003
1434981650,238,58471,2026-05-21T15:26:27.914,0,49.7,49.735,4.26,0,2,1,239,0,58471,0,0,-0.034,49.75,-0.05,0,0,8003
1434981650,239,58705,2026-05-21T15:26:28.133,0,49.7,49.719,4.27,0,2,1,240,0,58705,0,0,-0.04,49.727,-0.027,0,0,8003
1434981650,240,58939,2026-05-21T15:26:28.380,0,49.8,49.737,4.26,0,2,1,241,0,58939,0,0,-0.02,49.71,0.09,0,0,8003
1434981650,241,59172,2026-05-21T15:26:28.612,0,49.7,49.722,4.28,0,2,1,242,0,59172,0,0,-0.027,49.732,-0.032,0,0,8003
1434981650,242,59406,2026-05-21T15:26:29.555,0,49.7,49.711,4.27,0,2,1,243,0,59406,0,0,-0.031,49.716,-0.016,0,0,8003
1434981650,243,59636,2026-05-21T15:26:29.556,0,49.7,49.703,4.31,0,2,1,244,0,59636,0,0,-0.032,49.704,-0.004,0,0,8003
1434981650,244,59872,2026-05-21T15:26:29.556,0,49.3,49.577,4.32,0,2,1,245,0,59872,0,0,-0.12,49.695,-0.395,0,0,8003
1434981650,245,60100,2026-05-21T15:26:29.637,0,49.3,49.475,4.3,0,2,1,246,0,60100,0,0,-0.178,49.549,-0.249,0,0,8003
1434981650,246,60333,2026-05-21T15:26:29.843,0,49.4,49.423,4.29,0,2,1,247,0,60333,0,0,-0.186,49.433,-0.033,0,0,8003
1434981650,247,60562,2026-05-21T15:26:30.009,0,49.5,49.416,4.32,0,2,1,248,0,60562,0,0,-0.158,49.381,0.119,0,0,8003
1434981650,248,60799,2026-05-21T15:26:30.247,0,49.5,49.415,4.29,0,2,1,249,0,60799,0,0,-0.131,49.379,0.121,0,0,8003
1434981650,249,61034,2026-05-21T15:26:30.482,0,49.5,49.419,4.27,0,2,1,250,0,61034,0,0,-0.105,49.384,0.116,0,0,8003
1434981650,250,61267,2026-05-21T15:26:30.710,0,49.7,49.486,4.27,0,2,1,251,0,61267,0,0,-0.036,49.395,0.305,0,0,8003
1434981650,251,61502,2026-05-21T15:26:30.949,0,49.7,49.544,4.27,0,2,1,252,0,61502,0,0,0.014,49.478,0.222,0,0,8003
1434981650,252,61734,2026-05-21T15:26:31.218,0,49.7,49.593,4.29,0,2,1,253,0,61734,0,0,0.049,49.548,0.152,0,0,8003
1434981650,253,61966,2026-05-21T15:26:31.412,0,49.6,49.603,4.3,0,2,1,254,0,61966,0,0,0.048,49.605,-0.005,0,0,8003
1434981650,254,62197,2026-05-21T15:26:31.642,0,49.4,49.55,4.31,0,2,1,255,0,62197,0,0,-0.001,49.614,-0.214,0,0,8003
1434981650,255,62432,2026-05-21T15:26:31.877,0,49.3,49.475,4.29,0,2,1,256,0,62432,0,0,-0.057,49.55,-0.25,0,0,8003
1434981650,256,62667,2026-05-21T15:26:32.113,0,49.4,49.443,4.27,0,2,1,257,0,62667,0,0,-0.071,49.461,-0.061,0,0,8003
1434981650,257,62900,2026-05-21T15:26:32.325,0,49.4,49.418,4.27,0,2,1,258,0,62900,0,0,-0.077,49.426,-0.026,0,0,8003
1434981650,258,63132,2026-05-21T15:26:32.579,0,49.4,49.4,4.3,0,2,1,259,0,63132,0,0,-0.077,49.401,-0.001,0,0,8003
1434981650,259,63366,2026-05-21T15:26:32.806,0,49.3,49.358,4.28,0,2,1,260,0,63366,0,0,-0.096,49.382,-0.082,0,0,8003
1434981650,260,63598,2026-05-21T15:26:33.039,0,49.3,49.325,4.3,0,2,1,261,0,63598,0,0,-0.104,49.335,-0.035,0,0,8003
1434981650,261,63837,2026-05-21T15:26:33.277,0,49.4,49.33,4.3,0,2,1,262,0,63837,0,0,-0.082,49.3,0.1,0,0,8003
1434981650,262,64072,2026-05-21T15:26:33.519,0,49.4,49.337,4.23,0,2,1,263,0,64072,0,0,-0.062,49.311,0.089,0,0,8003
1434981650,263,64306,2026-05-21T15:26:33.749,0,49.5,49.376,4.25,0,2,1,264,0,64306,0,0,-0.022,49.323,0.177,0,0,8003
1434981650,264,64539,2026-05-21T15:26:33.964,0,49.5,49.41,4.27,0,2,1,265,0,64539,0,0,0.008,49.371,0.129,0,0,8003
1434981650,265,64771,2026-05-21T15:26:34.195,0,49.4,49.408,4.29,0,2,1,266,0,64771,0,0,0.005,49.411,-0.011,0,0,8003
1434981650,266,65005,2026-05-21T15:26:34.448,0,49.3,49.376,4.28,0,2,1,267,0,65005,0,0,-0.02,49.409,-0.109,0,0,8003
1434981650,267,65239,2026-05-21T15:26:34.684,0,49.4,49.38,4.28,0,2,1,268,0,65239,0,0,-0.013,49.372,0.028,0,0,8003
1434981650,268,65471,2026-05-21T15:26:34.910,0,49.4,49.384,4.29,0,2,1,269,0,65471,0,0,-0.008,49.377,0.023,0,0,8003
1434981650,269,65707,2026-05-21T15:26:35.152,0,49.3,49.357,4.28,0,2,1,270,0,65707,0,0,-0.027,49.382,-0.082,0,0,8003
1434981650,270,65940,2026-05-21T15:26:35.389,0,49.3,49.336,4.27,0,2,1,271,0,65940,0,0,-0.038,49.351,-0.051,0,0,8003
1434981650,271,66173,2026-05-21T15:26:35.615,0,49.3,49.319,4.29,0,2,1,272,0,66173,0,0,-0.044,49.327,-0.027,0,0,8003
1434981650,272,66407,2026-05-21T15:26:35.834,0,49.3,49.306,4.28,0,2,1,273,0,66407,0,0,-0.046,49.309,-0.009,0,0,8003
1434981650,273,66641,2026-05-21T15:26:36.082,0,49.3,49.297,4.28,0,2,1,274,0,66641,0,0,-0.045,49.295,0.005,0,0,8003
1434981650,274,66876,2026-05-21T15:26:36.315,0,49.2,49.26,4.28,0,2,1,275,0,66876,0,0,-0.065,49.286,-0.086,0,0,8003
1434981650,275,67109,2026-05-21T15:26:36.549,0,49.2,49.232,4.28,0,2,1,276,0,67109,0,0,-0.075,49.245,-0.045,0,0,8003
1434981650,276,67345,2026-05-21T15:26:36.790,0,49.2,49.21,4.26,0,2,1,277,0,67345,0,0,-0.078,49.214,-0.014,0,0,8003
1434981650,277,67579,2026-05-21T15:26:37.026,0,49.1,49.164,4.27,0,2,1,278,0,67579,0,0,-0.099,49.192,-0.092,0,0,8003
1434981650,278,67813,2026-05-21T15:26:37.256,0,49.1,49.129,4.26,0,2,1,279,0,67813,0,0,-0.108,49.141,-0.041,0,0,8003
1434981650,279,68045,2026-05-21T15:26:37.472,0,49.1,49.103,4.28,0,2,1,280,0,68045,0,0,-0.109,49.104,-0.004,0,0,8003
1434981650,280,68280,2026-05-21T15:26:37.779,0,49.2,49.114,4.27,0,2,1,281,0,68280,0,0,-0.081,49.077,0.123,0,0,8003
1434981650,281,68514,2026-05-21T15:26:37.954,0,49.2,49.126,4.28,0,2,1,282,0,68514,0,0,-0.057,49.095,0.105,0,0,8003
1434981650,282,68747,2026-05-21T15:26:38.191,0,49.2,49.139,4.28,0,2,1,283,0,68747,0,0,-0.038,49.113,0.087,0,0,8003
1434981650,283,68981,2026-05-21T15:26:38.431,0,49.3,49.181,4.28,0,2,1,284,0,68981,0,0,0.001,49.13,0.17,0,0,8003
1434981650,284,69215,2026-05-21T15:26:38.655,0,49.3,49.217,4.28,0,2,1,285,0,69215,0,0,0.028,49.181,0.119,0,0,8003
1434981650,285,69454,2026-05-21T15:26:38.906,0,49.8,49.397,4.29,0,2,1,286,0,69454,0,0,0.155,49.224,0.576,0,0,8003
1434981650,286,69687,2026-05-21T15:26:39.112,0,49.8,49.543,4.24,0,2,1,287,0,69687,0,0,0.239,49.433,0.367,0,0,8003
1434981650,287,69920,2026-05-21T15:26:39.353,0,49.8,49.659,4.26,0,2,1,288,0,69920,0,0,0.285,49.599,0.201,0,0,8003
1434981650,288,70154,2026-05-21T15:26:39.599,0,49.8,49.748,4.27,0,2,1,289,0,70154,0,0,0.301,49.726,0.074,0,0,8003
1434981650,289,70387,2026-05-21T15:26:39.824,0,49.9,49.843,4.28,0,2,1,290,0,70387,0,0,0.32,49.818,0.082,0,0,8003
1434981650,290,70622,2026-05-21T15:26:40.067,0,49.8,49.883,4.27,0,2,1,291,0,70622,0,0,0.293,49.918,-0.118,0,0,8003
1434981650,291,70855,2026-05-21T15:26:40.304,0,49.8,49.906,4.28,0,2,1,292,0,70855,0,0,0.259,49.951,-0.151,0,0,8003
1434981650,292,71089,2026-05-21T15:26:40.593,0,49.9,49.946,4.27,0,2,1,293,0,71089,0,0,0.244,49.966,-0.066,0,0,8003
1434981650,293,71322,2026-05-21T15:26:40.894,0,49.9,49.972,4.28,0,2,1,294,0,71322,0,0,0.221,50.003,-0.103,0,0,8003
1434981650,294,71552,2026-05-21T15:26:40.997,0,49.9,49.986,4.32,0,2,1,295,0,71552,0,0,0.192,50.023,-0.123,0,0,8003
1434981650,295,71787,2026-05-21T15:26:41.230,0,49.8,49.962,4.28,0,2,1,296,0,71787,0,0,0.14,50.031,-0.231,0,0,8003
1434981650,296,72019,2026-05-21T15:26:41.463,0,49.8,49.936,4.29,0,2,1,297,0,72019,0,0,0.096,49.994,-0.194,0,0,8003
1434981650,297,72252,2026-05-21T15:26:41.692,0,49.7,49.881,4.3,0,2,1,298,0,72252,0,0,0.037,49.958,-0.258,0,0,8003
1434981650,298,72490,2026-05-21T15:26:41.952,0,49.9,49.893,4.3,0,2,1,299,0,72490,0,0,0.039,49.89,0.01,0,0,8003
1434981650,299,72723,2026-05-21T15:26:42.156,0,49.9,49.901,4.25,0,2,1,300,0,72723,0,0,0.039,49.902,-0.002,0,0,8003
1434981650,300,72955,2026-05-21T15:26:42.398,0,49.9,49.907,4.28,0,2,1,301,0,72955,0,0,0.037,49.91,-0.01,0,0,8003
1434981650,301,73188,2026-05-21T15:26:42.636,0,50.0,49.941,4.28,0,2,1,302,0,73188,0,0,0.056,49.916,0.084,0,0,8003
1434981650,302,73421,2026-05-21T15:26:42.861,0,50.0,49.968,4.29,0,2,1,303,0,73421,0,0,0.066,49.954,0.046,0,0,8003
1434981650,303,73651,2026-05-21T15:26:43.095,0,50.0,49.988,4.31,0,2,1,304,0,73651,0,0,0.07,49.983,0.017,0,0,8003
1434981650,304,73882,2026-05-21T15:26:43.307,0,50.0,50.003,4.31,0,2,1,305,0,73882,0,0,0.069,50.004,-0.004,0,0,8003
1434981650,305,74117,2026-05-21T15:26:43.561,0,49.9,49.983,4.3,0,2,1,306,0,74117,0,0,0.042,50.019,-0.119,0,0,8003
1434981650,306,74350,2026-05-21T15:26:43.793,0,50.0,49.995,4.3,0,2,1,307,0,74350,0,0,0.044,49.993,0.007,0,0,8003
1434981650,307,74582,2026-05-21T15:26:44.025,0,50.1,50.034,4.3,0,2,1,308,0,74582,0,0,0.065,50.005,0.095,0,0,8003
1434981650,308,74814,2026-05-21T15:26:44.334,0,50.1,50.064,4.3,0,2,1,309,0,74814,0,0,0.077,50.049,0.051,0,0,8003
1434981650,309,75048,2026-05-21T15:26:44.489,0,50.1,50.088,4.29,0,2,1,310,0,75048,0,0,0.081,50.082,0.018,0,0,8003
1434981650,310,75285,2026-05-21T15:26:44.726,0,49.7,49.985,4.31,0,2,1,311,0,75285,0,0,-0.01,50.107,-0.407,0,0,8003
1434981650,311,75517,2026-05-21T15:26:44.958,0,49.6,49.868,4.26,0,2,1,312,0,75517,0,0,-0.097,49.982,-0.382,0,0,8003
1434981650,312,75749,2026-05-21T15:26:45.203,0,49.5,49.742,4.28,0,2,1,313,0,75749,0,0,-0.176,49.845,-0.345,0,0,8003
1434981650,313,75982,2026-05-21T15:26:45.425,0,49.6,49.67,4.29,0,2,1,314,0,75982,0,0,-0.199,49.701,-0.101,0,0,8003
1434981650,314,76215,2026-05-21T15:26:45.638,0,49.7,49.647,4.29,0,2,1,315,0,76215,0,0,-0.182,49.624,0.076,0,0,8003
1434981650,315,76448,2026-05-21T15:26:45.891,0,49.7,49.633,4.29,0,2,1,316,0,76448,0,0,-0.16,49.605,0.095,0,0,8003
1434981650,316,76682,2026-05-21T15:26:46.121,0,49.6,49.597,4.28,0,2,1,317,0,76682,0,0,-0.159,49.596,0.004,0,0,8003
1434981650,317,76915,2026-05-21T15:26:46.356,0,49.6,49.572,4.28,0,2,1,318,0,76915,0,0,-0.15,49.56,0.04,0,0,8003
1434981650,318,77148,2026-05-21T15:26:46.590,0,49.8,49.616,4.29,0,2,1,319,0,77148,0,0,-0.09,49.537,0.263,0,0,8003
1434981650,319,77384,2026-05-21T15:26:46.831,0,49.8,49.656,4.27,0,2,1,320,0,77384,0,0,-0.044,49.595,0.205,0,0,8003
1434981650,320,77618,2026-05-21T15:26:47.044,0,49.9,49.722,4.27,0,2,1,321,0,77618,0,0,0.013,49.646,0.254,0,0,8003
1434981650,321,77850,2026-05-21T15:26:47.299,0,49.7,49.718,4.29,0,2,1,322,0,77850,0,0,0.008,49.725,-0.025,0,0,8003
1434981650,322,78082,2026-05-21T15:26:47.526,0,49.7,49.714,4.3,0,2,1,323,0,78082,0,0,0.003,49.719,-0.019,0,0,8003
1434981650,323,78316,2026-05-21T15:26:47.761,0,49.7,49.71,4.29,0,2,1,324,0,78316,0,0,-0.0,49.714,-0.014,0,0,8003
1434981650,324,78555,2026-05-21T15:26:47.994,0,49.9,49.767,4.28,0,2,1,325,0,78555,0,0,0.042,49.71,0.19,0,0,8003
1434981650,325,78785,2026-05-21T15:26:48.228,0,49.8,49.784,4.27,0,2,1,326,0,78785,0,0,0.047,49.777,0.023,0,0,8003
1434981650,326,79019,2026-05-21T15:26:48.465,0,49.6,49.736,4.28,0,2,1,327,0,79019,0,0,0.003,49.795,-0.195,0,0,8003
1434981650,327,79252,2026-05-21T15:26:48.689,0,49.6,49.696,4.28,0,2,1,328,0,79252,0,0,-0.028,49.737,-0.137,0,0,8003
1434981650,328,79486,2026-05-21T15:26:48.988,0,49.8,49.723,4.28,0,2,1,329,0,79486,0,0,-0.003,49.689,0.111,0,0,8003
1434981650,329,79719,2026-05-21T15:26:49.145,0,50.0,49.805,4.28,0,2,1,330,0,79719,0,0,0.06,49.722,0.278,0,0,8003
1434981650,330,79953,2026-05-21T15:26:49.396,0,50.1,49.904,4.28,0,2,1,331,0,79953,0,0,0.124,49.819,0.281,0,0,8003
1434981650,331,80186,2026-05-21T15:26:49.625,0,50.1,49.983,4.29,0,2,1,332,0,80186,0,0,0.162,49.932,0.168,0,0,8003
1434981650,332,80423,2026-05-21T15:26:49.865,0,49.9,49.985,4.3,0,2,1,333,0,80423,0,0,0.135,50.021,-0.121,0,0,8003
1434981650,333,80657,2026-05-21T15:26:50.104,0,49.8,49.951,4.25,0,2,1,334,0,80657,0,0,0.086,50.016,-0.216,0,0,8003
1434981650,334,80890,2026-05-21T15:26:50.329,0,49.8,49.92,4.26,0,2,1,335,0,80890,0,0,0.047,49.971,-0.171,0,0,8003
1434981650,335,81123,2026-05-21T15:26:50.556,0,49.7,49.862,4.27,0,2,1,336,0,81123,0,0,-0.006,49.931,-0.231,0,0,8003
1434981650,336,81356,2026-05-21T15:26:50.799,0,49.7,49.812,4.29,0,2,1,337,0,81356,0,0,-0.042,49.86,-0.16,0,0,8003
1434981650,337,81589,2026-05-21T15:26:51.038,0,49.8,49.802,4.28,0,2,1,338,0,81589,0,0,-0.043,49.802,-0.002,0,0,8003
1434981650,338,81822,2026-05-21T15:26:51.249,0,49.7,49.764,4.29,0,2,1,339,0,81822,0,0,-0.063,49.792,-0.092,0,0,8003
1434981650,339,82055,2026-05-21T15:26:51.497,0,49.6,49.705,4.29,0,2,1,340,0,82055,0,0,-0.097,49.749,-0.149,0,0,8003
1434981650,340,82288,2026-05-21T15:26:51.729,0,49.7,49.687,4.29,0,2,1,341,0,82288,0,0,-0.093,49.682,0.018,0,0,8003
1434981650,341,82519,2026-05-21T15:26:51.959,0,49.7,49.676,4.31,0,2,1,342,0,82519,0,0,-0.085,49.666,0.034,0,0,8003
1434981650,342,82752,2026-05-21T15:26:52.192,0,49.8,49.699,4.31,0,2,1,343,0,82752,0,0,-0.053,49.656,0.144,0,0,8003
1434981650,343,82984,2026-05-21T15:26:52.426,0,49.8,49.721,4.29,0,2,1,344,0,82984,0,0,-0.027,49.687,0.113,0,0,8003
1434981650,344,83218,2026-05-21T15:26:52.665,0,49.8,49.74,4.29,0,2,1,345,0,83218,0,0,-0.008,49.715,0.085,0,0,8003
1434981650,345,83457,2026-05-21T15:26:52.898,0,49.6,49.697,4.29,0,2,1,346,0,83457,0,0,-0.038,49.738,-0.138,0,0,8003
1434981650,346,83690,2026-05-21T15:26:53.133,0,49.4,49.602,4.25,0,2,1,347,0,83690,0,0,-0.104,49.688,-0.288,0,0,8003
1434981650,347,83924,2026-05-21T15:26:53.368,0,49.4,49.524,4.27,0,2,1,348,0,83924,0,0,-0.144,49.577,-0.177,0,0,8003
1434981650,348,84159,2026-05-21T15:26:53.604,0,49.4,49.463,4.25,0,2,1,349,0,84159,0,0,-0.164,49.49,-0.09,0,0,8003
1434981650,349,84392,2026-05-21T15:26:53.830,0,49.5,49.447,4.27,0,2,1,350,0,84392,0,0,-0.147,49.425,0.075,0,0,8003
1434981650,350,84623,2026-05-21T15:26:54.066,0,49.7,49.499,4.29,0,2,1,351,0,84623,0,0,-0.081,49.413,0.287,0,0,8003
1434981650,351,84864,2026-05-21T15:26:54.311,0,49.7,49.546,4.28,0,2,1,352,0,84864,0,0,-0.033,49.48,0.22,0,0,8003
1434981650,352,85098,2026-05-21T15:26:54.540,0,49.8,49.617,4.24,0,2,1,353,0,85098,0,0,0.026,49.538,0.262,0,0,8003
1434981650,353,85329,2026-05-21T15:26:54.771,0,49.6,49.616,4.26,0,2,1,354,0,85329,0,0,0.021,49.623,-0.023,0,0,8003
1434981650,354,85562,2026-05-21T15:26:55.004,0,49.6,49.615,4.28,0,2,1,355,0,85562,0,0,0.016,49.621,-0.021,0,0,8003
1434981650,355,85794,2026-05-21T15:26:55.237,0,49.5,49.583,4.29,0,2,1,356,0,85794,0,0,-0.011,49.618,-0.118,0,0,8003
1434981650,356,86027,2026-05-21T15:26:55.470,0,49.4,49.526,4.3,0,2,1,357,0,86027,0,0,-0.052,49.58,-0.18,0,0,8003
1434981650,357,86260,2026-05-21T15:26:55.697,0,49.5,49.51,4.3,0,2,1,358,0,86260,0,0,-0.055,49.514,-0.014,0,0,8003
1434981650,358,86494,2026-05-21T15:26:55.948,0,49.5,49.498,4.28,0,2,1,359,0,86494,0,0,-0.054,49.497,0.003,0,0,8003
1434981650,359,86725,2026-05-21T15:26:56.165,0,49.6,49.52,4.3,0,2,1,360,0,86725,0,0,-0.028,49.485,0.115,0,0,8003
1434981650,360,86959,2026-05-21T15:26:56.397,0,49.7,49.569,4.29,0,2,1,361,0,86959,0,0,0.014,49.513,0.187,0,0,8003
1434981650,361,87189,2026-05-21T15:26:56.628,0,49.7,49.611,4.31,0,2,1,362,0,87189,0,0,0.044,49.573,0.127,0,0,8003
1434981650,362,87421,2026-05-21T15:26:56.864,0,49.8,49.675,4.31,0,2,1,363,0,87421,0,0,0.084,49.621,0.179,0,0,8003
1434981650,363,87654,2026-05-21T15:26:57.099,0,49.8,49.726,4.3,0,2,1,364,0,87654,0,0,0.108,49.694,0.106,0,0,8003
1434981650,364,87885,2026-05-21T15:26:57.328,0,49.7,49.736,4.31,0,2,1,365,0,87885,0,0,0.097,49.751,-0.051,0,0,8003
1434981650,365,88116,2026-05-21T15:26:57.541,0,49.8,49.771,4.32,0,2,1,366,0,88116,0,0,0.106,49.758,0.042,0,0,8003
1434981650,366,88349,2026-05-21T15:26:57.795,0,49.8,49.797,4.3,0,2,1,367,0,88349,0,0,0.107,49.795,0.005,0,0,8003
1434981650,367,88582,2026-05-21T15:26:58.020,0,49.9,49.845,4.31,0,2,1,368,0,88582,0,0,0.125,49.822,0.078,0,0,8003
1434981650,368,88812,2026-05-21T15:26:58.255,0,49.8,49.852,4.32,0,2,1,369,0,88812,0,0,0.108,49.874,-0.074,0,0,8003
1434981650,369,89046,2026-05-21T15:26:58.486,0,49.9,49.884,4.3,0,2,1,370,0,89046,0,0,0.113,49.877,0.023,0,0,8003
1434981650,370,89278,2026-05-21T15:26:58.722,0,49.8,49.877,4.3,0,2,1,371,0,89278,0,0,0.088,49.91,-0.11,0,0,8003
1434981650,371,89516,2026-05-21T15:26:58.950,0,49.9,49.899,4.31,0,2,1,372,0,89516,0,0,0.089,49.898,0.002,0,0,8003
1434981650,372,89747,2026-05-21T15:26:59.182,0,50.0,49.943,4.27,0,2,1,373,0,89747,0,0,0.107,49.919,0.081,0,0,8003
1434981650,373,89980,2026-05-21T15:26:59.443,0,49.9,49.948,4.28,0,2,1,374,0,89980,0,0,0.092,49.968,-0.068,0,0,8003
1434981650,374,90211,2026-05-21T15:26:59.752,0,49.8,49.918,4.3,0,2,1,375,0,90211,0,0,0.053,49.969,-0.169,0,0,8003
1434981650,375,90439,2026-05-21T15:26:59.880,0,49.8,49.891,4.33,0,2,1,376,0,90439,0,0,0.023,49.93,-0.13,0,0,8003
1434981650,376,90673,2026-05-21T15:27:00.112,0,49.7,49.838,4.31,0,2,1,377,0,90673,0,0,-0.022,49.896,-0.196,0,0,8003
1434981650,377,90904,2026-05-21T15:27:00.347,0,49.7,49.793,4.31,0,2,1,378,0,90904,0,0,-0.052,49.832,-0.132,0,0,8003
1434981650,378,91136,2026-05-21T15:27:00.581,0,49.7,49.756,4.32,0,2,1,379,0,91136,0,0,-0.071,49.781,-0.081,0,0,8003
1434981650,379,91370,2026-05-21T15:27:00.813,0,49.8,49.758,4.31,0,2,1,380,0,91370,0,0,-0.057,49.74,0.06,0,0,8003
1434981650,380,91602,2026-05-21T15:27:01.046,0,49.8,49.761,4.3,0,2,1,381,0,91602,0,0,-0.044,49.745,0.055,0,0,8003
1434981650,381,91842,2026-05-21T15:27:01.283,0,49.8,49.765,4.29,0,2,1,382,0,91842,0,0,-0.034,49.751,0.049,0,0,8003
1434981650,382,92076,2026-05-21T15:27:01.516,0,49.9,49.8,4.25,0,2,1,383,0,92076,0,0,-0.001,49.758,0.142,0,0,8003
1434981650,383,92309,2026-05-21T15:27:01.749,0,49.9,49.83,4.27,0,2,1,384,0,92309,0,0,0.021,49.8,0.1,0,0,8003
1434981650,384,92542,2026-05-21T15:27:01.983,0,49.8,49.824,4.28,0,2,1,385,0,92542,0,0,0.013,49.835,-0.035,0,0,8003
1434981650,385,92773,2026-05-21T15:27:02.219,0,49.8,49.819,4.3,0,2,1,386,0,92773,0,0,0.007,49.828,-0.028,0,0,8003
1434981650,386,93007,2026-05-21T15:27:02.450,0,49.8,49.815,4.29,0,2,1,387,0,93007,0,0,0.002,49.821,-0.021,0,0,8003
1434981650,387,93238,2026-05-21T15:27:02.679,0,49.8,49.811,4.29,0,2,1,388,0,93238,0,0,-0.001,49.815,-0.015,0,0,8003
1434981650,388,93472,2026-05-21T15:27:02.914,0,49.7,49.777,4.29,0,2,1,389,0,93472,0,0,-0.026,49.81,-0.11,0,0,8003
1434981650,389,93712,2026-05-21T15:27:03.153,0,49.9,49.81,4.28,0,2,1,390,0,93712,0,0,0.002,49.771,0.129,0,0,8003
1434981650,390,93942,2026-05-21T15:27:03.386,0,49.8,49.807,4.27,0,2,1,391,0,93942,0,0,-0.0,49.81,-0.01,0,0,8003
1434981650,391,94175,2026-05-21T15:27:03.617,0,49.8,49.805,4.28,0,2,1,392,0,94175,0,0,-0.002,49.807,-0.007,0,0,8003
1434981650,392,94408,2026-05-21T15:27:03.859,0,49.8,49.803,4.28,0,2,1,393,0,94408,0,0,-0.003,49.805,-0.005,0,0,8003
