boot_id,msg_seq,dev_ts_ms,host_ts,mode,estimator_mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
3019587715,218,90172,2026-06-07T12:27:48.294,0,0,344.5,344.826,2.55,0,2,1,219,0,90172,0,0,,,,0,0,8002
3019587715,219,90570,2026-06-07T12:27:48.692,0,0,344.8,344.82,2.53,0,2,1,220,0,90570,0,0,,,,0,0,8002
3019587715,220,90967,2026-06-07T12:27:49.089,0,0,344.8,344.815,2.53,0,2,1,221,0,90967,0,0,,,,0,0,8002
3019587715,221,91363,2026-06-07T12:27:49.490,0,0,344.9,344.811,2.53,0,2,1,222,0,91363,0,0,,,,0,0,8002
3019587715,222,91762,2026-06-07T12:27:49.892,0,0,344.8,344.808,2.52,0,2,1,223,0,91762,0,0,,,,0,0,8002
3019587715,223,92140,2026-06-07T12:27:50.271,0,0,344.7,344.806,2.57,0,2,1,224,0,92140,0,0,,,,0,0,8002
3019587715,224,92539,2026-06-07T12:27:50.661,0,0,344.7,344.805,2.55,0,2,1,225,0,92539,0,0,,,,0,0,8002
3019587715,225,92936,2026-06-07T12:27:51.058,0,0,344.9,344.804,2.53,0,2,1,226,0,92936,0,0,,,,0,0,8002
3019587715,226,93334,2026-06-07T12:27:51.462,0,0,344.9,344.803,2.52,0,2,1,227,0,93334,0,0,,,,0,0,8002
3019587715,227,93731,2026-06-07T12:27:51.854,0,0,344.9,344.827,2.52,0,2,1,228,0,93731,0,0,,,,0,0,8002
3019587715,228,94125,2026-06-07T12:27:52.270,0,0,345.0,344.845,2.53,0,2,1,229,0,94125,0,0,,,,0,0,8002
3019587715,229,94521,2026-06-07T12:27:52.667,0,0,344.7,344.859,2.53,0,2,1,230,0,94521,0,0,,,,0,0,8002
3019587715,230,94922,2026-06-07T12:27:53.068,0,0,344.9,344.869,2.52,0,2,1,231,0,94922,0,0,,,,0,0,8002
3019587715,231,95320,2026-06-07T12:27:53.445,0,0,344.9,344.877,2.51,0,2,1,232,0,95320,0,0,,,,0,0,8002
3019587715,232,95720,2026-06-07T12:27:53.841,0,0,345.1,344.883,2.51,0,2,1,233,0,95720,0,0,,,,0,0,8002
3019587715,233,96118,2026-06-07T12:27:54.238,0,0,345.0,344.887,2.51,0,2,1,234,0,96118,0,0,,,,0,0,8002
3019587715,234,96496,2026-06-07T12:27:54.617,0,0,344.9,344.89,2.56,0,2,1,235,0,96496,0,0,,,,0,0,8002
3019587715,235,96890,2026-06-07T12:27:55.019,0,0,345.1,344.918,2.55,0,2,1,236,0,96890,0,0,,,,0,0,8002
3019587715,236,97284,2026-06-07T12:27:55.433,0,0,344.8,344.938,2.55,0,2,1,237,0,97284,0,0,,,,0,0,8002
3019587715,237,97684,2026-06-07T12:27:55.816,0,0,345.0,344.954,2.53,0,2,1,238,0,97684,0,0,,,,0,0,8002
3019587715,238,98082,2026-06-07T12:27:56.212,0,0,345.1,344.965,2.52,0,2,1,239,0,98082,0,0,,,,0,0,8002
3019587715,239,98481,2026-06-07T12:27:56.602,0,0,345.1,344.999,2.52,0,2,1,240,0,98481,0,0,,,,0,0,8002
3019587715,240,98901,2026-06-07T12:27:57.032,0,0,344.9,344.999,2.46,0,2,1,241,0,98901,0,0,,,,0,0,8002
3019587715,241,99277,2026-06-07T12:27:57.399,0,0,344.8,344.999,2.54,0,2,1,242,0,99277,0,0,,,,0,0,8002
3019587715,242,99676,2026-06-07T12:27:57.799,0,0,345.0,345.0,2.53,0,2,1,243,0,99676,0,0,,,,0,0,8002
3019587715,243,100072,2026-06-07T12:27:58.196,0,0,344.8,344.975,2.53,0,2,1,244,0,100072,0,0,,,,0,0,8002
3019587715,244,100467,2026-06-07T12:27:58.593,0,0,345.0,344.956,2.53,0,2,1,245,0,100467,0,0,,,,0,0,8002
3019587715,245,100868,2026-06-07T12:27:58.991,0,0,344.9,344.942,2.51,0,2,1,246,0,100868,0,0,,,,0,0,8002
3019587715,246,101267,2026-06-07T12:27:59.398,0,0,345.1,344.957,2.51,0,2,1,247,0,101267,0,0,,,,0,0,8002
3019587715,247,101665,2026-06-07T12:27:59.794,0,0,344.7,344.942,2.51,0,2,1,248,0,101665,0,0,,,,0,0,8002
3019587715,248,102065,2026-06-07T12:28:00.187,0,0,344.8,344.932,2.51,0,2,1,249,0,102065,0,0,,,,0,0,8002
3019587715,249,102441,2026-06-07T12:28:00.588,0,0,344.8,344.899,2.57,0,2,1,250,0,102441,0,0,,,,0,0,8002
3019587715,250,102839,2026-06-07T12:28:00.966,0,0,344.9,344.874,2.55,0,2,1,251,0,102839,0,0,,,,0,0,8002
3019587715,251,103234,2026-06-07T12:28:01.369,0,0,344.8,344.856,2.54,0,2,1,252,0,103234,0,0,,,,0,0,8002
3019587715,252,103633,2026-06-07T12:28:01.757,0,0,344.7,344.842,2.53,0,2,1,253,0,103633,0,0,,,,0,0,8002
3019587715,253,104032,2026-06-07T12:28:02.160,0,0,344.7,344.831,2.52,0,2,1,254,0,104032,0,0,,,,0,0,8002
3019587715,254,104452,2026-06-07T12:28:02.587,0,0,344.7,344.798,2.46,0,2,1,255,0,104452,0,0,,,,0,0,8002
3019587715,255,104850,2026-06-07T12:28:02.989,0,0,344.9,344.774,2.49,0,2,1,256,0,104850,0,0,,,,0,0,8002
3019587715,256,105248,2026-06-07T12:28:03.378,0,0,344.9,344.755,2.49,0,2,1,257,0,105248,0,0,,,,0,0,8002
3019587715,257,105647,2026-06-07T12:28:03.770,0,0,345.0,344.792,2.5,0,2,1,258,0,105647,0,0,,,,0,0,8002
3019587715,258,106044,2026-06-07T12:28:04.165,0,0,345.0,344.819,2.51,0,2,1,259,0,106044,0,0,,,,0,0,8002
3019587715,259,106441,2026-06-07T12:28:04.565,0,0,344.7,344.839,2.51,0,2,1,260,0,106441,0,0,,,,0,0,8002
3019587715,260,106840,2026-06-07T12:28:04.962,0,0,344.8,344.854,2.51,0,2,1,261,0,106840,0,0,,,,0,0,8002
3019587715,261,107236,2026-06-07T12:28:05.368,0,0,344.8,344.841,2.52,0,2,1,262,0,107236,0,0,,,,0,0,8002
3019587715,262,107633,2026-06-07T12:28:05.765,0,0,344.9,344.831,2.52,0,2,1,263,0,107633,0,0,,,,0,0,8002
3019587715,263,108008,2026-06-07T12:28:06.131,0,0,345.1,344.823,2.58,0,2,1,264,0,108008,0,0,,,,0,0,8002
3019587715,264,108428,2026-06-07T12:28:06.563,0,0,345.0,344.842,2.5,0,2,1,265,0,108428,0,0,,,,0,0,8002
3019587715,265,108826,2026-06-07T12:28:06.971,0,0,344.6,344.857,2.51,0,2,1,266,0,108826,0,0,,,,0,0,8002
3019587715,266,109224,2026-06-07T12:28:07.361,0,0,345.0,344.892,2.51,0,2,1,267,0,109224,0,0,,,,0,0,8002
3019587715,267,109602,2026-06-07T12:28:07.724,0,0,344.7,344.919,2.56,0,2,1,268,0,109602,0,0,,,,0,0,8002
3019587715,268,110019,2026-06-07T12:28:08.141,0,0,344.9,344.915,2.5,0,2,1,269,0,110019,0,0,,,,0,0,8002
3019587715,269,110417,2026-06-07T12:28:08.540,0,0,344.8,344.886,2.5,0,2,1,270,0,110417,0,0,,,,0,0,8002
3019587715,270,110812,2026-06-07T12:28:08.935,0,0,345.0,344.889,2.52,0,2,1,271,0,110812,0,0,,,,0,0,8002
3019587715,271,111211,2026-06-07T12:28:09.335,0,0,345.0,344.892,2.51,0,2,1,272,0,111211,0,0,,,,0,0,8002
3019587715,272,111588,2026-06-07T12:28:09.710,0,0,344.9,344.894,2.57,0,2,1,273,0,111588,0,0,,,,0,0,8002
3019587715,273,111986,2026-06-07T12:28:10.107,0,0,345.2,344.921,2.55,0,2,1,274,0,111986,0,0,,,,0,0,8002
3019587715,274,112384,2026-06-07T12:28:10.511,0,0,345.0,344.94,2.53,0,2,1,275,0,112384,0,0,,,,0,0,8002
3019587715,275,112784,2026-06-07T12:28:10.916,0,0,345.1,344.955,2.52,0,2,1,276,0,112784,0,0,,,,0,0,8002
3019587715,276,113184,2026-06-07T12:28:11.305,0,0,344.8,344.966,2.51,0,2,1,277,0,113184,0,0,,,,0,0,8002
3019587715,277,113582,2026-06-07T12:28:11.706,0,0,344.8,344.975,2.51,0,2,1,278,0,113582,0,0,,,,0,0,8002
3019587715,278,113983,2026-06-07T12:28:12.115,0,0,344.7,344.931,2.5,0,2,1,279,0,113983,0,0,,,,0,0,8002
3019587715,279,114382,2026-06-07T12:28:12.510,0,0,344.8,344.898,2.5,0,2,1,280,0,114382,0,0,,,,0,0,8002
3019587715,280,114781,2026-06-07T12:28:12.911,0,0,344.9,344.874,2.51,0,2,1,281,0,114781,0,0,,,,0,0,8002
3019587715,281,115180,2026-06-07T12:28:13.302,0,0,345.0,344.855,2.51,0,2,1,282,0,115180,0,0,,,,0,0,8002
3019587715,282,115579,2026-06-07T12:28:13.705,0,0,344.6,344.842,2.51,0,2,1,283,0,115579,0,0,,,,0,0,8002
3019587715,283,115962,2026-06-07T12:28:14.083,0,0,344.5,344.831,2.55,0,2,1,284,0,115962,0,0,,,,0,0,8002
3019587715,284,116361,2026-06-07T12:28:14.489,0,0,344.6,344.773,2.53,0,2,1,285,0,116361,0,0,,,,0,0,8002
3019587715,285,116757,2026-06-07T12:28:14.882,0,0,344.8,344.73,2.53,0,2,1,286,0,116757,0,0,,,,0,0,8002
3019587715,286,117154,2026-06-07T12:28:15.286,0,0,344.8,344.698,2.52,0,2,1,287,0,117154,0,0,,,,0,0,8002
3019587715,287,117553,2026-06-07T12:28:15.678,0,0,345.1,344.723,2.52,0,2,1,288,0,117553,0,0,,,,0,0,8002
3019587715,288,117952,2026-06-07T12:28:16.078,0,0,344.9,344.742,2.51,0,2,1,289,0,117952,0,0,,,,0,0,8002
3019587715,289,118350,2026-06-07T12:28:16.471,0,0,344.8,344.757,2.51,0,2,1,290,0,118350,0,0,,,,0,0,8002
3019587715,290,118748,2026-06-07T12:28:16.869,0,0,344.8,344.768,2.51,0,2,1,291,0,118748,0,0,,,,0,0,8002
3019587715,291,119125,2026-06-07T12:28:17.247,0,0,344.9,344.801,2.57,0,2,1,292,0,119125,0,0,,,,0,0,8002
3019587715,292,119543,2026-06-07T12:28:17.666,0,0,344.8,344.801,2.5,0,2,1,293,0,119543,0,0,,,,0,0,8002
3019587715,293,119940,2026-06-07T12:28:18.066,0,0,345.0,344.8,2.51,0,2,1,294,0,119940,0,0,,,,0,0,8002
3019587715,294,120336,2026-06-07T12:28:18.472,0,0,344.9,344.825,2.51,0,2,1,295,0,120336,0,0,,,,0,0,8002
3019587715,295,120715,2026-06-07T12:28:18.842,0,0,344.8,344.844,2.57,0,2,1,296,0,120715,0,0,,,,0,0,8002
3019587715,296,121113,2026-06-07T12:28:19.234,0,0,344.8,344.833,2.54,0,2,1,297,0,121113,0,0,,,,0,0,8002
3019587715,297,121511,2026-06-07T12:28:19.633,0,0,344.8,344.825,2.53,0,2,1,298,0,121511,0,0,,,,0,0,8002
3019587715,298,121908,2026-06-07T12:28:20.030,0,0,345.0,344.819,2.53,0,2,1,299,0,121908,0,0,,,,0,0,8002
3019587715,299,122307,2026-06-07T12:28:20.429,0,0,344.9,344.814,2.52,0,2,1,300,0,122307,0,0,,,,0,0,8002
3019587715,300,122706,2026-06-07T12:28:20.828,0,0,344.8,344.81,2.51,0,2,1,301,0,122706,0,0,,,,0,0,8002
3019587715,301,123102,2026-06-07T12:28:21.229,0,0,344.5,344.808,2.52,0,2,1,302,0,123102,0,0,,,,0,0,8002
3019587715,302,123501,2026-06-07T12:28:21.632,0,0,344.7,344.806,2.51,0,2,1,303,0,123501,0,0,,,,0,0,8002
3019587715,303,123899,2026-06-07T12:28:22.033,0,0,344.8,344.804,2.51,0,2,1,304,0,123899,0,0,,,,0,0,8002
3019587715,304,124295,2026-06-07T12:28:22.418,0,0,345.0,344.803,2.52,0,2,1,305,0,124295,0,0,,,,0,0,8002
3019587715,305,124693,2026-06-07T12:28:22.818,0,0,345.1,344.803,2.52,0,2,1,306,0,124693,0,0,,,,0,0,8002
3019587715,306,125090,2026-06-07T12:28:23.213,0,0,344.8,344.802,2.52,0,2,1,307,0,125090,0,0,,,,0,0,8002
3019587715,307,125489,2026-06-07T12:28:23.624,0,0,344.7,344.801,2.51,0,2,1,308,0,125489,0,0,,,,0,0,8002
3019587715,308,125887,2026-06-07T12:28:24.007,0,0,344.7,344.801,2.51,0,2,1,309,0,125887,0,0,,,,0,0,8002
3019587715,309,126282,2026-06-07T12:28:24.410,0,0,344.8,344.801,2.52,0,2,1,310,0,126282,0,0,,,,0,0,8002
3019587715,310,126660,2026-06-07T12:28:24.790,0,0,344.7,344.776,2.57,0,2,1,311,0,126660,0,0,,,,0,0,8002
3019587715,311,127058,2026-06-07T12:28:25.182,0,0,344.9,344.757,2.55,0,2,1,312,0,127058,0,0,,,,0,0,8002
3019587715,312,127456,2026-06-07T12:28:25.582,0,0,344.8,344.768,2.53,0,2,1,313,0,127456,0,0,,,,0,0,8002
3019587715,313,127873,2026-06-07T12:28:25.996,0,0,344.9,344.776,2.48,0,2,1,314,0,127873,0,0,,,,0,0,8002
3019587715,314,128271,2026-06-07T12:28:26.402,0,0,345.0,344.807,2.49,0,2,1,315,0,128271,0,0,,,,0,0,8002
3019587715,315,128670,2026-06-07T12:28:26.790,0,0,344.7,344.83,2.5,0,2,1,316,0,128670,0,0,,,,0,0,8002
3019587715,316,129069,2026-06-07T12:28:27.198,0,0,345.0,344.848,2.5,0,2,1,317,0,129069,0,0,,,,0,0,8002
3019587715,317,129469,2026-06-07T12:28:27.591,0,0,344.8,344.861,2.5,0,2,1,318,0,129469,0,0,,,,0,0,8002
3019587715,318,129864,2026-06-07T12:28:28.002,0,0,344.7,344.846,2.51,0,2,1,319,0,129864,0,0,,,,0,0,8002
3019587715,319,130257,2026-06-07T12:28:28.396,0,0,344.8,344.834,2.53,0,2,1,320,0,130257,0,0,,,,0,0,8002
3019587715,320,130657,2026-06-07T12:28:28.787,0,0,344.4,344.826,2.52,0,2,1,321,0,130657,0,0,,,,0,0,8002
3019587715,321,131042,2026-06-07T12:28:29.164,0,0,344.9,344.819,2.55,0,2,1,322,0,131042,0,0,,,,0,0,8002
3019587715,322,131439,2026-06-07T12:28:29.562,0,0,344.9,344.814,2.54,0,2,1,323,0,131439,0,0,,,,0,0,8002
3019587715,323,131858,2026-06-07T12:28:29.984,0,0,344.8,344.811,2.48,0,2,1,324,0,131858,0,0,,,,0,0,8002
3019587715,324,132255,2026-06-07T12:28:30.376,0,0,345.0,344.833,2.49,0,2,1,325,0,132255,0,0,,,,0,0,8002
3019587715,325,132632,2026-06-07T12:28:30.754,0,0,344.8,344.85,2.56,0,2,1,326,0,132632,0,0,,,,0,0,8002
3019587715,326,133029,2026-06-07T12:28:31.160,0,0,344.7,344.837,2.54,0,2,1,327,0,133029,0,0,,,,0,0,8002
3019587715,327,133428,2026-06-07T12:28:31.551,0,0,345.2,344.828,2.53,0,2,1,328,0,133428,0,0,,,,0,0,8002
3019587715,328,133827,2026-06-07T12:28:31.959,0,0,344.8,344.821,2.52,0,2,1,329,0,133827,0,0,,,,0,0,8002
3019587715,329,134227,2026-06-07T12:28:32.356,0,0,344.9,344.816,2.51,0,2,1,330,0,134227,0,0,,,,0,0,8002
3019587715,330,134624,2026-06-07T12:28:32.748,0,0,344.7,344.812,2.51,0,2,1,331,0,134624,0,0,,,,0,0,8002
3019587715,331,135022,2026-06-07T12:28:33.147,0,0,344.6,344.809,2.52,0,2,1,332,0,135022,0,0,,,,0,0,8002
3019587715,332,135419,2026-06-07T12:28:33.540,0,0,344.8,344.807,2.51,0,2,1,333,0,135419,0,0,,,,0,0,8002
3019587715,333,135818,2026-06-07T12:28:33.945,0,0,345.1,344.805,2.51,0,2,1,334,0,135818,0,0,,,,0,0,8002
3019587715,334,136215,2026-06-07T12:28:34.341,0,0,344.6,344.779,2.52,0,2,1,335,0,136215,0,0,,,,0,0,8002
3019587715,335,136593,2026-06-07T12:28:34.725,0,0,344.7,344.759,2.57,0,2,1,336,0,136593,0,0,,,,0,0,8002
3019587715,336,136991,2026-06-07T12:28:35.113,0,0,344.9,344.769,2.54,0,2,1,337,0,136991,0,0,,,,0,0,8002
3019587715,337,137390,2026-06-07T12:28:35.513,0,0,344.7,344.752,2.53,0,2,1,338,0,137390,0,0,,,,0,0,8002
3019587715,338,137787,2026-06-07T12:28:35.908,0,0,344.8,344.739,2.52,0,2,1,339,0,137787,0,0,,,,0,0,8002
3019587715,339,138184,2026-06-07T12:28:36.309,0,0,345.0,344.754,2.52,0,2,1,340,0,138184,0,0,,,,0,0,8002
3019587715,340,138581,2026-06-07T12:28:36.710,0,0,344.9,344.791,2.52,0,2,1,341,0,138581,0,0,,,,0,0,8002
3019587715,341,138999,2026-06-07T12:28:37.121,0,0,345.0,344.818,2.47,0,2,1,342,0,138999,0,0,,,,0,0,8002
3019587715,342,139396,2026-06-07T12:28:37.518,0,0,344.9,344.839,2.49,0,2,1,343,0,139396,0,0,,,,0,0,8002
3019587715,343,139790,2026-06-07T12:28:37.925,0,0,344.7,344.854,2.51,0,2,1,344,0,139790,0,0,,,,0,0,8002
3019587715,344,140187,2026-06-07T12:28:38.311,0,0,344.7,344.865,2.51,0,2,1,345,0,140187,0,0,,,,0,0,8002
3019587715,345,140587,2026-06-07T12:28:38.715,0,0,344.7,344.824,2.51,0,2,1,346,0,140587,0,0,,,,0,0,8002
3019587715,346,140985,2026-06-07T12:28:39.117,0,0,344.8,344.793,2.51,0,2,1,347,0,140985,0,0,,,,0,0,8002
3019587715,347,141383,2026-06-07T12:28:39.504,0,0,345.1,344.77,2.51,0,2,1,348,0,141383,0,0,,,,0,0,8002
3019587715,348,141781,2026-06-07T12:28:39.902,0,0,345.0,344.777,2.51,0,2,1,349,0,141781,0,0,,,,0,0,8002
3019587715,349,142179,2026-06-07T12:28:40.302,0,0,344.7,344.783,2.51,0,2,1,350,0,142179,0,0,,,,0,0,8002
3019587715,350,142575,2026-06-07T12:28:40.697,0,0,344.5,344.787,2.52,0,2,1,351,0,142575,0,0,,,,0,0,8002
3019587715,351,142971,2026-06-07T12:28:41.096,0,0,344.6,344.766,2.52,0,2,1,352,0,142971,0,0,,,,0,0,8002
3019587715,352,143367,2026-06-07T12:28:41.495,0,0,345.0,344.749,2.52,0,2,1,353,0,143367,0,0,,,,0,0,8002
3019587715,353,143765,2026-06-07T12:28:41.892,0,0,344.9,344.737,2.52,0,2,1,354,0,143765,0,0,,,,0,0,8002
3019587715,354,144164,2026-06-07T12:28:42.302,0,0,344.8,344.753,2.51,0,2,1,355,0,144164,0,0,,,,0,0,8002
3019587715,355,144564,2026-06-07T12:28:42.687,0,0,344.9,344.79,2.51,0,2,1,356,0,144564,0,0,,,,0,0,8002
3019587715,356,144941,2026-06-07T12:28:43.063,0,0,344.6,344.817,2.57,0,2,1,357,0,144941,0,0,,,,0,0,8002
3019587715,357,145338,2026-06-07T12:28:43.463,0,0,345.1,344.838,2.55,0,2,1,358,0,145338,0,0,,,,0,0,8002
3019587715,358,145758,2026-06-07T12:28:43.881,0,0,344.9,344.853,2.48,0,2,1,359,0,145758,0,0,,,,0,0,8002
3019587715,359,146142,2026-06-07T12:28:44.269,0,0,344.7,344.865,2.53,0,2,1,360,0,146142,0,0,,,,0,0,8002
3019587715,360,146539,2026-06-07T12:28:44.677,0,0,344.8,344.849,2.53,0,2,1,361,0,146539,0,0,,,,0,0,8002
3019587715,361,146936,2026-06-07T12:28:45.068,0,0,344.9,344.862,2.52,0,2,1,362,0,146936,0,0,,,,0,0,8002
3019587715,362,147334,2026-06-07T12:28:45.465,0,0,344.7,344.846,2.52,0,2,1,363,0,147334,0,0,,,,0,0,8002
3019587715,363,147732,2026-06-07T12:28:45.858,0,0,344.9,344.835,2.52,0,2,1,364,0,147732,0,0,,,,0,0,8002
3019587715,364,148151,2026-06-07T12:28:46.275,0,0,345.0,344.851,2.46,0,2,1,365,0,148151,0,0,,,,0,0,8002
3019587715,365,148549,2026-06-07T12:28:46.670,0,0,344.9,344.863,2.48,0,2,1,366,0,148549,0,0,,,,0,0,8002
3019587715,366,148946,2026-06-07T12:28:47.071,0,0,344.8,344.872,2.5,0,2,1,367,0,148946,0,0,,,,0,0,8002
3019587715,367,149344,2026-06-07T12:28:47.465,0,0,344.9,344.879,2.5,0,2,1,368,0,149344,0,0,,,,0,0,8002
3019587715,368,149743,2026-06-07T12:28:47.865,0,0,344.9,344.884,2.5,0,2,1,369,0,149743,0,0,,,,0,0,8002
3019587715,369,150140,2026-06-07T12:28:48.264,0,0,344.9,344.888,2.51,0,2,1,370,0,150140,0,0,,,,0,0,8002
3019587715,370,150520,2026-06-07T12:28:48.653,0,0,344.8,344.891,2.56,0,2,1,371,0,150520,0,0,,,,0,0,8002
3019587715,371,150940,2026-06-07T12:28:49.062,0,0,345.0,344.893,2.49,0,2,1,372,0,150940,0,0,,,,0,0,8002
3019587715,372,151339,2026-06-07T12:28:49.470,0,0,344.9,344.895,2.49,0,2,1,373,0,151339,0,0,,,,0,0,8002
3019587715,373,151716,2026-06-07T12:28:49.838,0,0,344.7,344.896,2.56,0,2,1,374,0,151716,0,0,,,,0,0,8002
3019587715,374,152113,2026-06-07T12:28:50.236,0,0,344.8,344.872,2.54,0,2,1,375,0,152113,0,0,,,,0,0,8002
3019587715,375,152513,2026-06-07T12:28:50.636,0,0,344.7,344.854,2.53,0,2,1,376,0,152513,0,0,,,,0,0,8002
3019587715,376,152932,2026-06-07T12:28:51.055,0,0,345.1,344.841,2.47,0,2,1,377,0,152932,0,0,,,,0,0,8002
3019587715,377,153333,2026-06-07T12:28:51.459,0,0,345.1,344.831,2.48,0,2,1,378,0,153333,0,0,,,,0,0,8002
3019587715,378,153731,2026-06-07T12:28:51.855,0,0,345.1,344.898,2.49,0,2,1,379,0,153731,0,0,,,,0,0,8002
3019587715,379,154105,2026-06-07T12:28:52.236,0,0,344.8,344.948,2.56,0,2,1,380,0,154105,0,0,,,,0,0,8002
3019587715,380,154504,2026-06-07T12:28:52.642,0,0,345.0,344.986,2.54,0,2,1,381,0,154504,0,0,,,,0,0,8002
3019587715,381,154903,2026-06-07T12:28:53.029,0,0,344.8,344.99,2.53,0,2,1,382,0,154903,0,0,,,,0,0,8002
3019587715,382,155301,2026-06-07T12:28:53.421,0,0,345.1,344.992,2.52,0,2,1,383,0,155301,0,0,,,,0,0,8002
3019587715,383,155698,2026-06-07T12:28:53.827,0,0,345.1,344.994,2.52,0,2,1,384,0,155698,0,0,,,,0,0,8002
3019587715,384,156096,2026-06-07T12:28:54.218,0,0,344.8,344.996,2.52,0,2,1,385,0,156096,0,0,,,,0,0,8002
3019587715,385,156490,2026-06-07T12:28:54.613,0,0,344.9,344.972,2.52,0,2,1,386,0,156490,0,0,,,,0,0,8002
3019587715,386,156888,2026-06-07T12:28:55.028,0,0,344.6,344.954,2.52,0,2,1,387,0,156888,0,0,,,,0,0,8002
3019587715,387,157288,2026-06-07T12:28:55.411,0,0,344.9,344.94,2.51,0,2,1,388,0,157288,0,0,,,,0,0,8002
3019587715,388,157686,2026-06-07T12:28:55.817,0,0,344.9,344.93,2.51,0,2,1,389,0,157686,0,0,,,,0,0,8002
3019587715,389,158085,2026-06-07T12:28:56.207,0,0,345.1,344.923,2.51,0,2,1,390,0,158085,0,0,,,,0,0,8002
3019587715,390,158483,2026-06-07T12:28:56.608,0,0,345.0,344.917,2.51,0,2,1,391,0,158483,0,0,,,,0,0,8002
3019587715,391,158880,2026-06-07T12:28:57.001,0,0,344.6,344.913,2.52,0,2,1,392,0,158880,0,0,,,,0,0,8002
3019587715,392,159278,2026-06-07T12:28:57.399,0,0,344.7,344.91,2.51,0,2,1,393,0,159278,0,0,,,,0,0,8002
3019587715,393,159677,2026-06-07T12:28:57.801,0,0,344.6,344.857,2.51,0,2,1,394,0,159677,0,0,,,,0,0,8002
3019587715,394,160072,2026-06-07T12:28:58.205,0,0,344.9,344.818,2.52,0,2,1,395,0,160072,0,0,,,,0,0,8002
3019587715,395,160468,2026-06-07T12:28:58.601,0,0,345.2,344.788,2.52,0,2,1,396,0,160468,0,0,,,,0,0,8002
3019587715,396,160886,2026-06-07T12:28:59.019,0,0,344.6,344.766,2.47,0,2,1,397,0,160886,0,0,,,,0,0,8002
3019587715,397,161270,2026-06-07T12:28:59.394,0,0,344.7,344.75,2.53,0,2,1,398,0,161270,0,0,,,,0,0,8002
3019587715,398,161668,2026-06-07T12:28:59.790,0,0,344.8,344.762,2.52,0,2,1,399,0,161668,0,0,,,,0,0,8002
3019587715,399,162066,2026-06-07T12:29:00.198,0,0,344.8,344.772,2.52,0,2,1,400,0,162066,0,0,,,,0,0,8002
3019587715,400,162463,2026-06-07T12:29:00.585,0,0,344.8,344.779,2.52,0,2,1,401,0,162463,0,0,,,,0,0,8002
3019587715,401,162863,2026-06-07T12:29:00.986,0,0,345.1,344.784,2.51,0,2,1,402,0,162863,0,0,,,,0,0,8002
3019587715,402,163262,2026-06-07T12:29:01.385,0,0,344.9,344.788,2.51,0,2,1,403,0,163262,0,0,,,,0,0,8002
3019587715,403,163658,2026-06-07T12:29:01.782,0,0,344.5,344.791,2.52,0,2,1,404,0,163658,0,0,,,,0,0,8002
3019587715,404,164055,2026-06-07T12:29:02.196,0,0,344.5,344.793,2.52,0,2,1,405,0,164055,0,0,,,,0,0,8002
3019587715,405,164455,2026-06-07T12:29:02.577,0,0,344.9,344.82,2.51,0,2,1,406,0,164455,0,0,,,,0,0,8002
3019587715,406,164855,2026-06-07T12:29:02.988,0,0,345.0,344.84,2.5,0,2,1,407,0,164855,0,0,,,,0,0,8002
3019587715,407,165254,2026-06-07T12:29:03.384,0,0,345.0,344.855,2.5,0,2,1,408,0,165254,0,0,,,,0,0,8002
3019587715,408,165651,2026-06-07T12:29:03.776,0,0,344.9,344.866,2.51,0,2,1,409,0,165651,0,0,,,,0,0,8002
3019587715,409,166049,2026-06-07T12:29:04.168,0,0,344.7,344.875,2.51,0,2,1,410,0,166049,0,0,,,,0,0,8002
3019587715,410,166446,2026-06-07T12:29:04.568,0,0,344.8,344.881,2.52,0,2,1,411,0,166446,0,0,,,,0,0,8002
3019587715,411,166844,2026-06-07T12:29:04.966,0,0,344.6,344.861,2.51,0,2,1,412,0,166844,0,0,,,,0,0,8002
3019587715,412,167240,2026-06-07T12:29:05.363,0,0,344.7,344.821,2.52,0,2,1,413,0,167240,0,0,,,,0,0,8002
3019587715,413,167640,2026-06-07T12:29:05.767,0,0,345.2,344.79,2.51,0,2,1,414,0,167640,0,0,,,,0,0,8002
3019587715,414,168039,2026-06-07T12:29:06.163,0,0,344.9,344.793,2.51,0,2,1,415,0,168039,0,0,,,,0,0,8002
3019587715,415,168439,2026-06-07T12:29:06.574,0,0,344.7,344.77,2.51,0,2,1,416,0,168439,0,0,,,,0,0,8002
3019587715,416,168836,2026-06-07T12:29:07.012,0,0,344.7,344.752,2.51,0,2,1,417,0,168836,0,0,,,,0,0,8002
3019587715,417,169235,2026-06-07T12:29:07.361,0,0,344.8,344.764,2.51,0,2,1,418,0,169235,0,0,,,,0,0,8002
3019587715,418,169632,2026-06-07T12:29:07.753,0,0,345.0,344.773,2.51,0,2,1,419,0,169632,0,0,,,,0,0,8002
3019587715,419,170029,2026-06-07T12:29:08.151,0,0,344.9,344.78,2.51,0,2,1,420,0,170029,0,0,,,,0,0,8002
3019587715,420,170428,2026-06-07T12:29:08.551,0,0,344.7,344.785,2.51,0,2,1,421,0,170428,0,0,,,,0,0,8002
