boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
21191165,238,105609,2026-05-21T15:14:56.084,0,48.8,48.512,2.32,0,2,1,239,0,105609,0,0,,,,0,0,8002
21191165,239,106039,2026-05-21T15:14:56.458,0,48.6,48.534,2.32,0,2,1,240,0,106039,0,0,,,,0,0,8002
21191165,240,106469,2026-05-21T15:14:56.885,0,48.5,48.551,2.32,0,2,1,241,0,106469,0,0,,,,0,0,8002
21191165,241,106900,2026-05-21T15:14:58.166,0,48.5,48.563,2.32,0,2,1,242,0,106900,0,0,,,,0,0,8002
21191165,242,107325,2026-05-21T15:14:58.166,0,48.5,48.547,2.33,0,2,1,243,0,107325,0,0,,,,0,0,8002
21191165,243,107748,2026-05-21T15:14:58.233,0,48.4,48.535,2.35,0,2,1,244,0,107748,0,0,,,,0,0,8002
21191165,244,108176,2026-05-21T15:14:58.598,0,48.3,48.527,2.34,0,2,1,245,0,108176,0,0,,,,0,0,8002
21191165,245,108607,2026-05-21T15:14:59.010,0,48.4,48.495,2.34,0,2,1,246,0,108607,0,0,,,,0,0,8002
21191165,246,109037,2026-05-21T15:14:59.448,0,48.4,48.471,2.33,0,2,1,247,0,109037,0,0,,,,0,0,8002
21191165,247,109468,2026-05-21T15:14:59.891,0,48.4,48.453,2.33,0,2,1,248,0,109468,0,0,,,,0,0,8002
21191165,248,109897,2026-05-21T15:15:00.312,0,48.3,48.44,2.33,0,2,1,249,0,109897,0,0,,,,0,0,8002
21191165,249,110327,2026-05-21T15:15:00.839,0,48.2,48.43,2.33,0,2,1,250,0,110327,0,0,,,,0,0,8002
21191165,250,110756,2026-05-21T15:15:01.173,0,48.2,48.398,2.33,0,2,1,251,0,110756,0,0,,,,0,0,8002
21191165,251,111188,2026-05-21T15:15:01.609,0,48.2,48.348,2.32,0,2,1,252,0,111188,0,0,,,,0,0,8002
21191165,252,111617,2026-05-21T15:15:02.031,0,48.2,48.311,2.33,0,2,1,253,0,111617,0,0,,,,0,0,8002
21191165,253,112045,2026-05-21T15:15:02.464,0,48.1,48.283,2.33,0,2,1,254,0,112045,0,0,,,,0,0,8002
21191165,254,112478,2026-05-21T15:15:03.321,0,48.6,48.262,2.33,0,2,1,255,0,112478,0,0,,,,0,0,8002
21191165,255,112907,2026-05-21T15:15:03.514,0,48.4,48.247,2.32,0,2,1,256,0,112907,0,0,,,,0,0,8002
21191165,256,113331,2026-05-21T15:15:04.030,0,48.5,48.285,2.34,0,2,1,257,0,113331,0,0,,,,0,0,8002
21191165,257,113764,2026-05-21T15:15:04.179,0,48.4,48.314,2.33,0,2,1,258,0,113764,0,0,,,,0,0,8002
21191165,258,114190,2026-05-21T15:15:04.597,0,48.4,48.335,2.33,0,2,1,259,0,114190,0,0,,,,0,0,8002
21191165,259,114626,2026-05-21T15:15:05.049,0,48.4,48.352,2.33,0,2,1,260,0,114626,0,0,,,,0,0,8002
21191165,260,115055,2026-05-21T15:15:05.474,0,48.4,48.364,2.32,0,2,1,261,0,115055,0,0,,,,0,0,8002
21191165,261,115486,2026-05-21T15:15:06.118,0,48.4,48.373,2.32,0,2,1,262,0,115486,0,0,,,,0,0,8002
21191165,262,115915,2026-05-21T15:15:06.330,0,48.8,48.38,2.32,0,2,1,263,0,115915,0,0,,,,0,0,8002
21191165,263,116342,2026-05-21T15:15:06.762,0,48.9,48.385,2.33,0,2,1,264,0,116342,0,0,,,,0,0,8002
21191165,264,116774,2026-05-21T15:15:07.156,0,48.9,48.489,2.33,0,2,1,265,0,116774,0,0,,,,0,0,8002
21191165,265,117205,2026-05-21T15:15:07.622,0,48.9,48.591,2.32,0,2,1,266,0,117205,0,0,,,,0,0,8002
21191165,266,117636,2026-05-21T15:15:08.061,0,49.0,48.669,2.32,0,2,1,267,0,117636,0,0,,,,0,0,8002
21191165,267,118067,2026-05-21T15:15:08.492,0,49.0,48.726,2.32,0,2,1,268,0,118067,0,0,,,,0,0,8002
21191165,268,118500,2026-05-21T15:15:08.918,0,48.9,48.77,2.32,0,2,1,269,0,118500,0,0,,,,0,0,8002
21191165,269,118929,2026-05-21T15:15:09.351,0,49.0,48.827,2.32,0,2,1,270,0,118929,0,0,,,,0,0,8002
21191165,270,119357,2026-05-21T15:15:09.776,0,49.0,48.871,2.33,0,2,1,271,0,119357,0,0,,,,0,0,8002
21191165,271,119788,2026-05-21T15:15:10.579,0,49.0,48.903,2.33,0,2,1,272,0,119788,0,0,,,,0,0,8002
21191165,272,120217,2026-05-21T15:15:10.631,0,48.9,48.927,2.33,0,2,1,273,0,120217,0,0,,,,0,0,8002
21191165,273,120639,2026-05-21T15:15:11.038,0,48.8,48.945,2.34,0,2,1,274,0,120639,0,0,,,,0,0,8002
21191165,274,121069,2026-05-21T15:15:11.492,0,48.5,48.934,2.34,0,2,1,275,0,121069,0,0,,,,0,0,8002
21191165,275,121499,2026-05-21T15:15:11.923,0,48.6,48.901,2.33,0,2,1,276,0,121499,0,0,,,,0,0,8002
21191165,276,121931,2026-05-21T15:15:12.349,0,48.5,48.825,2.32,0,2,1,277,0,121931,0,0,,,,0,0,8002
21191165,277,122361,2026-05-21T15:15:12.784,0,48.3,48.744,2.33,0,2,1,278,0,122361,0,0,,,,0,0,8002
21191165,278,122791,2026-05-21T15:15:13.190,0,48.3,48.683,2.33,0,2,1,279,0,122791,0,0,,,,0,0,8002
21191165,279,123219,2026-05-21T15:15:13.606,0,48.2,48.587,2.33,0,2,1,280,0,123219,0,0,,,,0,0,8002
21191165,280,123649,2026-05-21T15:15:14.072,0,48.3,48.515,2.33,0,2,1,281,0,123649,0,0,,,,0,0,8002
21191165,281,124082,2026-05-21T15:15:14.505,0,48.2,48.462,2.32,0,2,1,282,0,124082,0,0,,,,0,0,8002
21191165,282,124512,2026-05-21T15:15:14.931,0,48.3,48.421,2.32,0,2,1,283,0,124512,0,0,,,,0,0,8002
21191165,283,124940,2026-05-21T15:15:15.358,0,48.2,48.366,2.33,0,2,1,284,0,124940,0,0,,,,0,0,8002
21191165,284,125371,2026-05-21T15:15:15.787,0,48.3,48.349,2.33,0,2,1,285,0,125371,0,0,,,,0,0,8002
21191165,285,125799,2026-05-21T15:15:16.218,0,48.2,48.312,2.33,0,2,1,286,0,125799,0,0,,,,0,0,8002
21191165,286,126232,2026-05-21T15:15:16.790,0,48.2,48.284,2.32,0,2,1,287,0,126232,0,0,,,,0,0,8002
21191165,287,126662,2026-05-21T15:15:17.083,0,48.7,48.263,2.32,0,2,1,288,0,126662,0,0,,,,0,0,8002
21191165,288,127094,2026-05-21T15:15:17.512,0,48.7,48.272,2.32,0,2,1,289,0,127094,0,0,,,,0,0,8002
21191165,289,127525,2026-05-21T15:15:17.909,0,48.6,48.354,2.32,0,2,1,290,0,127525,0,0,,,,0,0,8002
21191165,290,127954,2026-05-21T15:15:18.372,0,48.5,48.416,2.32,0,2,1,291,0,127954,0,0,,,,0,0,8002
21191165,291,128384,2026-05-21T15:15:18.800,0,48.6,48.462,2.33,0,2,1,292,0,128384,0,0,,,,0,0,8002
21191165,292,128813,2026-05-21T15:15:19.231,0,49.0,48.496,2.33,0,2,1,293,0,128813,0,0,,,,0,0,8002
21191165,293,129243,2026-05-21T15:15:19.636,0,48.7,48.522,2.33,0,2,1,294,0,129243,0,0,,,,0,0,8002
21191165,294,129672,2026-05-21T15:15:20.059,0,48.5,48.542,2.33,0,2,1,295,0,129672,0,0,,,,0,0,8002
21191165,295,130102,2026-05-21T15:15:20.487,0,48.3,48.556,2.33,0,2,1,296,0,130102,0,0,,,,0,0,8002
21191165,296,130533,2026-05-21T15:15:20.966,0,48.4,48.542,2.32,0,2,1,297,0,130533,0,0,,,,0,0,8002
21191165,297,130963,2026-05-21T15:15:21.386,0,48.6,48.532,2.32,0,2,1,298,0,130963,0,0,,,,0,0,8002
21191165,298,131396,2026-05-21T15:15:21.813,0,48.7,48.524,2.32,0,2,1,299,0,131396,0,0,,,,0,0,8002
21191165,299,131826,2026-05-21T15:15:22.212,0,49.7,48.543,2.32,0,2,1,300,0,131826,0,0,,,,0,0,8002
21191165,300,132256,2026-05-21T15:15:22.673,0,49.6,48.582,2.32,0,2,1,301,0,132256,0,0,,,,0,0,8002
21191165,301,132687,2026-05-21T15:15:23.107,0,49.6,48.837,2.32,0,2,1,302,0,132687,0,0,,,,0,0,8002
21191165,302,133117,2026-05-21T15:15:23.634,0,49.5,49.027,2.32,0,2,1,303,0,133117,0,0,,,,0,0,8002
21191165,303,133546,2026-05-21T15:15:23.967,0,49.4,49.171,2.32,0,2,1,304,0,133546,0,0,,,,0,0,8002
21191165,304,133984,2026-05-21T15:15:24.365,0,49.5,49.253,2.32,0,2,1,305,0,133984,0,0,,,,0,0,8002
21191165,305,134413,2026-05-21T15:15:24.830,0,49.4,49.315,2.31,0,2,1,306,0,134413,0,0,,,,0,0,8002
21191165,306,134843,2026-05-21T15:15:25.281,0,49.4,49.336,2.32,0,2,1,307,0,134843,0,0,,,,0,0,8002
21191165,307,135271,2026-05-21T15:15:25.693,0,49.4,49.352,2.33,0,2,1,308,0,135271,0,0,,,,0,0,8002
21191165,308,135701,2026-05-21T15:15:26.118,0,49.5,49.364,2.33,0,2,1,309,0,135701,0,0,,,,0,0,8002
21191165,309,136129,2026-05-21T15:15:26.547,0,49.5,49.373,2.33,0,2,1,310,0,136129,0,0,,,,0,0,8002
21191165,310,136561,2026-05-21T15:15:26.978,0,49.9,49.405,2.33,0,2,1,311,0,136561,0,0,,,,0,0,8002
21191165,311,136994,2026-05-21T15:15:27.413,0,49.8,49.429,2.32,0,2,1,312,0,136994,0,0,,,,0,0,8002
21191165,312,137425,2026-05-21T15:15:27.849,0,49.8,49.521,2.32,0,2,1,313,0,137425,0,0,,,,0,0,8002
21191165,313,137855,2026-05-21T15:15:28.270,0,49.8,49.591,2.32,0,2,1,314,0,137855,0,0,,,,0,0,8002
21191165,314,138284,2026-05-21T15:15:28.696,0,49.8,49.643,2.32,0,2,1,315,0,138284,0,0,,,,0,0,8002
21191165,315,138715,2026-05-21T15:15:29.215,0,49.9,49.682,2.34,0,2,1,316,0,138715,0,0,,,,0,0,8002
21191165,316,139146,2026-05-21T15:15:29.799,0,49.9,49.712,2.32,0,2,1,317,0,139146,0,0,,,,0,0,8002
21191165,317,139575,2026-05-21T15:15:29.983,0,49.9,49.759,2.32,0,2,1,318,0,139575,0,0,,,,0,0,8002
21191165,318,140006,2026-05-21T15:15:30.428,0,49.8,49.794,2.32,0,2,1,319,0,140006,0,0,,,,0,0,8002
21191165,319,140436,2026-05-21T15:15:30.914,0,49.8,49.821,2.32,0,2,1,320,0,140436,0,0,,,,0,0,8002
21191165,320,140866,2026-05-21T15:15:31.323,0,49.8,49.815,2.33,0,2,1,321,0,140866,0,0,,,,0,0,8002
21191165,321,141298,2026-05-21T15:15:31.715,0,49.7,49.812,2.32,0,2,1,322,0,141298,0,0,,,,0,0,8002
21191165,322,141729,2026-05-21T15:15:32.149,0,49.7,49.809,2.32,0,2,1,323,0,141729,0,0,,,,0,0,8002
21191165,323,142159,2026-05-21T15:15:32.544,0,49.8,49.807,2.32,0,2,1,324,0,142159,0,0,,,,0,0,8002
21191165,324,142591,2026-05-21T15:15:33.016,0,49.7,49.78,2.32,0,2,1,325,0,142591,0,0,,,,0,0,8002
21191165,325,143022,2026-05-21T15:15:33.445,0,49.7,49.76,2.32,0,2,1,326,0,143022,0,0,,,,0,0,8002
21191165,326,143452,2026-05-21T15:15:33.876,0,49.7,49.745,2.32,0,2,1,327,0,143452,0,0,,,,0,0,8002
21191165,327,143882,2026-05-21T15:15:34.298,0,49.7,49.734,2.32,0,2,1,328,0,143882,0,0,,,,0,0,8002
21191165,328,144309,2026-05-21T15:15:34.728,0,49.8,49.725,2.33,0,2,1,329,0,144309,0,0,,,,0,0,8002
21191165,329,144738,2026-05-21T15:15:35.160,0,49.8,49.719,2.33,0,2,1,330,0,144738,0,0,,,,0,0,8002
21191165,330,145169,2026-05-21T15:15:35.667,0,49.0,49.714,2.33,0,2,1,331,0,145169,0,0,,,,0,0,8002
21191165,331,145600,2026-05-21T15:15:36.033,0,49.1,49.711,2.33,0,2,1,332,0,145600,0,0,,,,0,0,8002
21191165,332,146027,2026-05-21T15:15:36.448,0,49.6,49.683,2.33,0,2,1,333,0,146027,0,0,,,,0,0,8002
21191165,333,146459,2026-05-21T15:15:36.875,0,49.4,49.612,2.33,0,2,1,334,0,146459,0,0,,,,0,0,8002
21191165,334,146886,2026-05-21T15:15:37.407,0,49.4,49.559,2.33,0,2,1,335,0,146886,0,0,,,,0,0,8002
21191165,335,147315,2026-05-21T15:15:37.735,0,49.8,49.519,2.33,0,2,1,336,0,147315,0,0,,,,0,0,8002
21191165,336,147745,2026-05-21T15:15:38.163,0,49.9,49.54,2.33,0,2,1,337,0,147745,0,0,,,,0,0,8002
21191165,337,148173,2026-05-21T15:15:38.613,0,50.0,49.605,2.33,0,2,1,338,0,148173,0,0,,,,0,0,8002
21191165,338,148600,2026-05-21T15:15:39.017,0,50.2,49.678,2.34,0,2,1,339,0,148600,0,0,,,,0,0,8002
21191165,339,149031,2026-05-21T15:15:39.454,0,50.2,49.759,2.33,0,2,1,340,0,149031,0,0,,,,0,0,8002
21191165,340,149462,2026-05-21T15:15:39.912,0,50.5,49.869,2.33,0,2,1,341,0,149462,0,0,,,,0,0,8002
21191165,341,149889,2026-05-21T15:15:40.307,0,51.2,49.952,2.33,0,2,1,342,0,149889,0,0,,,,0,0,8002
21191165,342,150319,2026-05-21T15:15:40.734,0,51.0,50.089,2.33,0,2,1,343,0,150319,0,0,,,,0,0,8002
21191165,343,150747,2026-05-21T15:15:41.162,0,51.1,50.317,2.33,0,2,1,344,0,150747,0,0,,,,0,0,8002
21191165,344,151175,2026-05-21T15:15:41.664,0,51.0,50.488,2.34,0,2,1,345,0,151175,0,0,,,,0,0,8002
21191165,345,151605,2026-05-21T15:15:42.023,0,51.0,50.616,2.33,0,2,1,346,0,151605,0,0,,,,0,0,8002
21191165,346,152036,2026-05-21T15:15:42.472,0,51.0,50.712,2.33,0,2,1,347,0,152036,0,0,,,,0,0,8002
21191165,347,152467,2026-05-21T15:15:42.884,0,50.8,50.784,2.33,0,2,1,348,0,152467,0,0,,,,0,0,8002
21191165,348,152896,2026-05-21T15:15:43.316,0,50.9,50.838,2.33,0,2,1,349,0,152896,0,0,,,,0,0,8002
21191165,349,153327,2026-05-21T15:15:43.712,0,51.4,50.878,2.32,0,2,1,350,0,153327,0,0,,,,0,0,8002
21191165,350,153754,2026-05-21T15:15:44.216,0,51.6,50.909,2.33,0,2,1,351,0,153754,0,0,,,,0,0,8002
21191165,351,154185,2026-05-21T15:15:44.613,0,51.7,51.032,2.33,0,2,1,352,0,154185,0,0,,,,0,0,8002
21191165,352,154619,2026-05-21T15:15:45.044,0,50.4,51.124,2.32,0,2,1,353,0,154619,0,0,,,,0,0,8002
21191165,353,155047,2026-05-21T15:15:45.454,0,50.4,51.193,2.32,0,2,1,354,0,155047,0,0,,,,0,0,8002
21191165,354,155478,2026-05-21T15:15:45.895,0,50.3,50.995,2.32,0,2,1,355,0,155478,0,0,,,,0,0,8002
21191165,355,155908,2026-05-21T15:15:46.324,0,50.2,50.846,2.32,0,2,1,356,0,155908,0,0,,,,0,0,8002
21191165,356,156337,2026-05-21T15:15:48.296,0,50.3,50.709,2.33,0,2,1,357,0,156337,0,0,,,,0,0,8002
21191165,357,156769,2026-05-21T15:15:48.296,0,50.5,50.607,2.33,0,2,1,358,0,156769,0,0,,,,0,0,8002
21191165,358,157193,2026-05-21T15:15:48.297,0,51.0,50.53,2.33,0,2,1,359,0,157193,0,0,,,,0,0,8002
21191165,359,157616,2026-05-21T15:15:48.455,0,51.0,50.523,2.34,0,2,1,360,0,157616,0,0,,,,0,0,8002
21191165,360,158040,2026-05-21T15:15:48.456,0,51.0,50.642,2.35,0,2,1,361,0,158040,0,0,,,,0,0,8002
21191165,361,158466,2026-05-21T15:15:48.889,0,50.6,50.732,2.35,0,2,1,362,0,158466,0,0,,,,0,0,8002
21191165,362,158896,2026-05-21T15:15:49.346,0,50.3,50.799,2.34,0,2,1,363,0,158896,0,0,,,,0,0,8002
21191165,363,159329,2026-05-21T15:15:49.752,0,50.9,50.824,2.34,0,2,1,364,0,159329,0,0,,,,0,0,8002
21191165,364,159760,2026-05-21T15:15:50.179,0,51.0,50.843,2.32,0,2,1,365,0,159760,0,0,,,,0,0,8002
21191165,365,160189,2026-05-21T15:15:50.610,0,51.1,50.857,2.33,0,2,1,366,0,160189,0,0,,,,0,0,8002
21191165,366,160618,2026-05-21T15:15:51.033,0,51.1,50.893,2.33,0,2,1,367,0,160618,0,0,,,,0,0,8002
21191165,367,161048,2026-05-21T15:15:51.581,0,51.0,50.92,2.33,0,2,1,368,0,161048,0,0,,,,0,0,8002
21191165,368,161475,2026-05-21T15:15:51.891,0,50.8,50.94,2.33,0,2,1,369,0,161475,0,0,,,,0,0,8002
21191165,369,161909,2026-05-21T15:15:52.307,0,50.8,50.955,2.33,0,2,1,370,0,161909,0,0,,,,0,0,8002
21191165,370,162341,2026-05-21T15:15:52.759,0,50.9,50.941,2.32,0,2,1,371,0,162341,0,0,,,,0,0,8002
21191165,371,162770,2026-05-21T15:15:53.227,0,51.2,50.931,2.32,0,2,1,372,0,162770,0,0,,,,0,0,8002
21191165,372,163202,2026-05-21T15:15:53.742,0,51.2,50.923,2.32,0,2,1,373,0,163202,0,0,,,,0,0,8002
21191165,373,163633,2026-05-21T15:15:54.049,0,51.2,50.992,2.32,0,2,1,374,0,163633,0,0,,,,0,0,8002
21191165,374,164060,2026-05-21T15:15:54.479,0,51.4,51.044,2.33,0,2,1,375,0,164060,0,0,,,,0,0,8002
21191165,375,164494,2026-05-21T15:15:54.971,0,49.6,51.083,2.32,0,2,1,376,0,164494,0,0,,,,0,0,8002
21191165,376,164929,2026-05-21T15:15:55.354,0,49.7,51.112,2.31,0,2,1,377,0,164929,0,0,,,,0,0,8002
21191165,377,165359,2026-05-21T15:15:55.780,0,49.7,50.759,2.32,0,2,1,378,0,165359,0,0,,,,0,0,8002
21191165,378,165788,2026-05-21T15:15:56.402,0,49.7,50.494,2.32,0,2,1,379,0,165788,0,0,,,,0,0,8002
21191165,379,166218,2026-05-21T15:15:56.641,0,49.7,50.296,2.32,0,2,1,380,0,166218,0,0,,,,0,0,8002
21191165,380,166650,2026-05-21T15:15:57.069,0,49.0,50.147,2.33,0,2,1,381,0,166650,0,0,,,,0,0,8002
21191165,381,167080,2026-05-21T15:15:57.496,0,49.0,50.035,2.32,0,2,1,382,0,167080,0,0,,,,0,0,8002
21191165,382,167511,2026-05-21T15:15:57.921,0,49.0,49.776,2.32,0,2,1,383,0,167511,0,0,,,,0,0,8002
21191165,383,167946,2026-05-21T15:15:58.367,0,49.0,49.582,2.32,0,2,1,384,0,167946,0,0,,,,0,0,8002
21191165,384,168376,2026-05-21T15:15:58.759,0,49.0,49.437,2.31,0,2,1,385,0,168376,0,0,,,,0,0,8002
21191165,385,168806,2026-05-21T15:15:59.224,0,49.0,49.328,2.32,0,2,1,386,0,168806,0,0,,,,0,0,8002
21191165,386,169237,2026-05-21T15:15:59.660,0,49.0,49.246,2.32,0,2,1,387,0,169237,0,0,,,,0,0,8002
21191165,387,169669,2026-05-21T15:16:00.089,0,49.0,49.184,2.32,0,2,1,388,0,169669,0,0,,,,0,0,8002
21191165,388,170098,2026-05-21T15:16:00.517,0,49.0,49.138,2.32,0,2,1,389,0,170098,0,0,,,,0,0,8002
21191165,389,170529,2026-05-21T15:16:00.946,0,49.0,49.104,2.32,0,2,1,390,0,170529,0,0,,,,0,0,8002
21191165,390,170959,2026-05-21T15:16:01.378,0,49.0,49.078,2.32,0,2,1,391,0,170959,0,0,,,,0,0,8002
21191165,391,171391,2026-05-21T15:16:01.810,0,49.0,49.058,2.32,0,2,1,392,0,171391,0,0,,,,0,0,8002
21191165,392,171819,2026-05-21T15:16:02.240,0,49.0,49.044,2.33,0,2,1,393,0,171819,0,0,,,,0,0,8002
21191165,393,172252,2026-05-21T15:16:02.671,0,49.0,49.033,2.33,0,2,1,394,0,172252,0,0,,,,0,0,8002
21191165,394,172682,2026-05-21T15:16:03.099,0,49.0,49.025,2.32,0,2,1,395,0,172682,0,0,,,,0,0,8002
21191165,395,173110,2026-05-21T15:16:03.529,0,48.9,49.018,2.32,0,2,1,396,0,173110,0,0,,,,0,0,8002
21191165,396,173543,2026-05-21T15:16:03.966,0,48.9,49.014,2.32,0,2,1,397,0,173543,0,0,,,,0,0,8002
21191165,397,173974,2026-05-21T15:16:04.388,0,48.9,48.985,2.32,0,2,1,398,0,173974,0,0,,,,0,0,8002
21191165,398,174401,2026-05-21T15:16:04.799,0,48.9,48.964,2.33,0,2,1,399,0,174401,0,0,,,,0,0,8002
21191165,399,174832,2026-05-21T15:16:05.254,0,48.9,48.948,2.33,0,2,1,400,0,174832,0,0,,,,0,0,8002
21191165,400,175262,2026-05-21T15:16:05.680,0,48.9,48.936,2.33,0,2,1,401,0,175262,0,0,,,,0,0,8002
21191165,401,175693,2026-05-21T15:16:06.230,0,48.9,48.927,2.32,0,2,1,402,0,175693,0,0,,,,0,0,8002
21191165,402,176123,2026-05-21T15:16:06.541,0,49.0,48.92,2.32,0,2,1,403,0,176123,0,0,,,,0,0,8002
21191165,403,176554,2026-05-21T15:16:06.945,0,48.9,48.915,2.33,0,2,1,404,0,176554,0,0,,,,0,0,8002
21191165,404,176981,2026-05-21T15:16:07.396,0,49.1,48.911,2.32,0,2,1,405,0,176981,0,0,,,,0,0,8002
21191165,405,177410,2026-05-21T15:16:07.835,0,49.1,48.934,2.33,0,2,1,406,0,177410,0,0,,,,0,0,8002
21191165,406,177841,2026-05-21T15:16:08.283,0,49.0,48.95,2.33,0,2,1,407,0,177841,0,0,,,,0,0,8002
21191165,407,178271,2026-05-21T15:16:08.691,0,49.0,48.963,2.33,0,2,1,408,0,178271,0,0,,,,0,0,8002
21191165,408,178706,2026-05-21T15:16:09.124,0,48.8,48.972,2.33,0,2,1,409,0,178706,0,0,,,,0,0,8002
21191165,409,179135,2026-05-21T15:16:09.518,0,48.9,48.979,2.32,0,2,1,410,0,179135,0,0,,,,0,0,8002
21191165,410,179565,2026-05-21T15:16:09.984,0,48.9,48.959,2.32,0,2,1,411,0,179565,0,0,,,,0,0,8002
21191165,411,179995,2026-05-21T15:16:10.551,0,49.0,48.944,2.32,0,2,1,412,0,179995,0,0,,,,0,0,8002
21191165,412,180421,2026-05-21T15:16:10.836,0,49.0,48.933,2.33,0,2,1,413,0,180421,0,0,,,,0,0,8002
21191165,413,180848,2026-05-21T15:16:11.266,0,49.0,48.95,2.34,0,2,1,414,0,180848,0,0,,,,0,0,8002
21191165,414,181278,2026-05-21T15:16:11.664,0,48.9,48.962,2.33,0,2,1,415,0,181278,0,0,,,,0,0,8002
21191165,415,181708,2026-05-21T15:16:12.126,0,48.9,48.972,2.33,0,2,1,416,0,181708,0,0,,,,0,0,8002
21191165,416,182139,2026-05-21T15:16:12.568,0,49.0,48.979,2.33,0,2,1,417,0,182139,0,0,,,,0,0,8002
21191165,417,182571,2026-05-21T15:16:12.994,0,48.9,48.959,2.32,0,2,1,418,0,182571,0,0,,,,0,0,8002
21191165,418,183001,2026-05-21T15:16:13.428,0,49.0,48.944,2.32,0,2,1,419,0,183001,0,0,,,,0,0,8002
21191165,419,183432,2026-05-21T15:16:13.854,0,49.0,48.958,2.32,0,2,1,420,0,183432,0,0,,,,0,0,8002
21191165,420,183861,2026-05-21T15:16:14.269,0,49.0,48.969,2.32,0,2,1,421,0,183861,0,0,,,,0,0,8002
21191165,421,184293,2026-05-21T15:16:14.689,0,49.0,48.977,2.32,0,2,1,422,0,184293,0,0,,,,0,0,8002
21191165,422,184723,2026-05-21T15:16:15.143,0,49.0,48.982,2.32,0,2,1,423,0,184723,0,0,,,,0,0,8002
21191165,423,185152,2026-05-21T15:16:15.568,0,49.3,48.987,2.33,0,2,1,424,0,185152,0,0,,,,0,0,8002
21191165,424,185582,2026-05-21T15:16:16.001,0,49.1,48.99,2.32,0,2,1,425,0,185582,0,0,,,,0,0,8002
21191165,425,186012,2026-05-21T15:16:16.430,0,49.0,48.993,2.33,0,2,1,426,0,186012,0,0,,,,0,0,8002
21191165,426,186444,2026-05-21T15:16:16.862,0,49.0,48.994,2.32,0,2,1,427,0,186444,0,0,,,,0,0,8002
21191165,427,186873,2026-05-21T15:16:17.279,0,49.0,48.996,2.32,0,2,1,428,0,186873,0,0,,,,0,0,8002
21191165,428,187303,2026-05-21T15:16:17.707,0,49.0,48.997,2.32,0,2,1,429,0,187303,0,0,,,,0,0,8002
21191165,429,187734,2026-05-21T15:16:18.151,0,49.0,48.998,2.32,0,2,1,430,0,187734,0,0,,,,0,0,8002
21191165,430,188164,2026-05-21T15:16:18.581,0,49.0,48.998,2.33,0,2,1,431,0,188164,0,0,,,,0,0,8002
21191165,431,188595,2026-05-21T15:16:19.020,0,49.1,48.999,2.32,0,2,1,432,0,188595,0,0,,,,0,0,8002
21191165,432,189028,2026-05-21T15:16:19.446,0,51.3,48.999,2.32,0,2,1,433,0,189028,0,0,,,,0,0,8002
21191165,433,189455,2026-05-21T15:16:19.871,0,50.9,49.024,2.32,0,2,1,434,0,189455,0,0,,,,0,0,8002
21191165,434,189883,2026-05-21T15:16:20.300,0,50.7,49.443,2.33,0,2,1,435,0,189883,0,0,,,,0,0,8002
21191165,435,190313,2026-05-21T15:16:20.735,0,50.7,49.757,2.33,0,2,1,436,0,190313,0,0,,,,0,0,8002
21191165,436,190745,2026-05-21T15:16:21.168,0,50.7,49.993,2.32,0,2,1,437,0,190745,0,0,,,,0,0,8002
21191165,437,191175,2026-05-21T15:16:21.592,0,50.8,50.17,2.32,0,2,1,438,0,191175,0,0,,,,0,0,8002
21191165,438,191604,2026-05-21T15:16:22.024,0,50.8,50.302,2.33,0,2,1,439,0,191604,0,0,,,,0,0,8002
21191165,439,192033,2026-05-21T15:16:22.449,0,50.8,50.427,2.32,0,2,1,440,0,192033,0,0,,,,0,0,8002
21191165,440,192462,2026-05-21T15:16:22.880,0,50.8,50.52,2.33,0,2,1,441,0,192462,0,0,,,,0,0,8002
21191165,441,192897,2026-05-21T15:16:23.317,0,50.9,50.59,2.33,0,2,1,442,0,192897,0,0,,,,0,0,8002
21191165,442,193329,2026-05-21T15:16:23.746,0,50.3,50.643,2.31,0,2,1,443,0,193329,0,0,,,,0,0,8002
21191165,443,193758,2026-05-21T15:16:24.178,0,50.4,50.682,2.32,0,2,1,444,0,193758,0,0,,,,0,0,8002
21191165,444,194189,2026-05-21T15:16:24.606,0,50.5,50.636,2.32,0,2,1,445,0,194189,0,0,,,,0,0,8002
21191165,445,194618,2026-05-21T15:16:25.036,0,50.4,50.577,2.32,0,2,1,446,0,194618,0,0,,,,0,0,8002
21191165,446,195048,2026-05-21T15:16:25.473,0,50.4,50.533,2.33,0,2,1,447,0,195048,0,0,,,,0,0,8002
21191165,447,195480,2026-05-21T15:16:26.085,0,50.5,50.5,2.32,0,2,1,448,0,195480,0,0,,,,0,0,8002
21191165,448,195910,2026-05-21T15:16:26.330,0,50.5,50.5,2.32,0,2,1,449,0,195910,0,0,,,,0,0,8002
21191165,449,196340,2026-05-21T15:16:26.756,0,50.6,50.5,2.32,0,2,1,450,0,196340,0,0,,,,0,0,8002
21191165,450,196769,2026-05-21T15:16:27.192,0,50.6,50.5,2.33,0,2,1,451,0,196769,0,0,,,,0,0,8002
