boot_id,msg_seq,dev_ts_ms,host_ts,mode,estimator_mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
3747751008,193,80118,2026-06-11T15:39:48.595,0,1,180.9,180.877,2.55,0,2,1,194,0,80118,0,0,0.013,180.868,0.032,0,0,8003
3747751008,194,80519,2026-06-11T15:39:49.009,0,1,181.0,180.918,2.52,0,2,1,195,0,80519,0,0,0.029,180.883,0.117,0,0,8003
3747751008,195,80924,2026-06-11T15:39:49.435,0,1,180.4,180.771,2.5,0,2,1,196,0,80924,0,0,-0.04,180.93,-0.529,0,0,8003
3747751008,196,81317,2026-06-11T15:39:49.803,0,1,180.6,180.708,2.52,0,2,1,197,0,81317,0,0,-0.061,180.755,-0.155,0,0,8003
3747751008,197,81720,2026-06-11T15:39:50.215,0,1,180.9,180.749,2.5,0,2,1,198,0,81720,0,0,-0.033,180.684,0.216,0,0,8003
3747751008,198,82127,2026-06-11T15:39:50.619,0,1,181.0,180.815,2.49,0,2,1,199,0,82127,0,0,0.002,180.735,0.265,0,0,8003
3747751008,199,82519,2026-06-11T15:39:51.076,0,1,180.9,180.841,2.51,0,2,1,200,0,82519,0,0,0.013,180.815,0.085,0,0,8003
3747751008,200,82923,2026-06-11T15:39:51.401,0,1,180.6,180.772,2.5,0,2,1,201,0,82923,0,0,-0.019,180.846,-0.246,0,0,8003
3747751008,201,83317,2026-06-11T15:39:51.797,0,1,180.6,180.715,2.51,0,2,1,202,0,83317,0,0,-0.041,180.765,-0.165,0,0,8003
3747751008,202,83709,2026-06-11T15:39:52.186,0,1,180.8,180.729,2.53,0,2,1,203,0,83709,0,0,-0.028,180.699,0.101,0,0,8003
3747751008,203,84112,2026-06-11T15:39:52.606,0,1,181.0,180.803,2.51,0,2,1,204,0,84112,0,0,0.009,180.718,0.282,0,0,8003
3747751008,204,84513,2026-06-11T15:39:53.024,0,1,180.9,180.835,2.5,0,2,1,205,0,84513,0,0,0.022,180.806,0.094,0,0,8003
3747751008,205,84905,2026-06-11T15:39:53.384,0,1,180.5,180.74,2.52,0,2,1,206,0,84905,0,0,-0.025,180.843,-0.343,0,0,8003
3747751008,206,85314,2026-06-11T15:39:53.801,0,1,180.6,180.691,2.49,0,2,1,207,0,85314,0,0,-0.041,180.73,-0.13,0,0,8003
3747751008,207,85706,2026-06-11T15:39:54.217,0,1,181.0,180.772,2.52,0,2,1,208,0,85706,0,0,0.002,180.675,0.325,0,0,8003
3747751008,208,86109,2026-06-11T15:39:54.599,0,1,180.9,180.811,2.5,0,2,1,209,0,86109,0,0,0.019,180.773,0.127,0,0,8003
3747751008,209,86498,2026-06-11T15:39:54.972,0,1,180.7,180.783,2.53,0,2,1,210,0,86498,0,0,0.003,180.819,-0.119,0,0,8003
3747751008,210,86890,2026-06-11T15:39:55.404,0,1,180.4,180.669,2.54,0,2,1,211,0,86890,0,0,-0.049,180.784,-0.384,0,0,8003
3747751008,211,87294,2026-06-11T15:39:55.790,0,1,180.4,180.574,2.51,0,2,1,212,0,87294,0,0,-0.082,180.649,-0.249,0,0,8003
3747751008,212,87686,2026-06-11T15:39:56.168,0,1,180.7,180.59,2.53,0,2,1,213,0,87686,0,0,-0.06,180.542,0.158,0,0,8003
3747751008,213,88080,2026-06-11T15:39:56.568,0,1,181.1,180.726,2.53,0,2,1,214,0,88080,0,0,0.011,180.566,0.534,0,0,8003
3747751008,214,88493,2026-06-11T15:39:56.968,0,1,180.8,180.752,2.49,0,2,1,215,0,88493,0,0,0.02,180.731,0.069,0,0,8003
3747751008,215,88883,2026-06-11T15:39:57.361,0,1,180.8,180.772,2.52,0,2,1,216,0,88883,0,0,0.026,180.76,0.04,0,0,8003
3747751008,216,89285,2026-06-11T15:39:57.832,0,1,180.6,180.727,2.51,0,2,1,217,0,89285,0,0,0.002,180.782,-0.182,0,0,8003
3747751008,217,89678,2026-06-11T15:39:58.158,0,1,180.9,180.78,2.52,0,2,1,218,0,89678,0,0,0.025,180.728,0.172,0,0,8003
3747751008,218,90080,2026-06-11T15:39:58.558,0,1,181.2,180.913,2.51,0,2,1,219,0,90080,0,0,0.079,180.79,0.41,0,0,8003
3747751008,219,90473,2026-06-11T15:39:58.965,0,1,180.7,180.871,2.52,0,2,1,220,0,90473,0,0,0.046,180.944,-0.244,0,0,8003
3747751008,220,90863,2026-06-11T15:39:59.338,0,1,180.6,180.802,2.54,0,2,1,221,0,90863,0,0,0.007,180.889,-0.289,0,0,8003
3747751008,221,91267,2026-06-11T15:39:59.763,0,1,180.8,180.803,2.52,0,2,1,222,0,91267,0,0,0.006,180.805,-0.005,0,0,8003
3747751008,222,91659,2026-06-11T15:40:00.142,0,1,180.7,180.774,2.53,0,2,1,223,0,91659,0,0,-0.008,180.806,-0.106,0,0,8003
3747751008,223,92064,2026-06-11T15:40:00.556,0,1,181.0,180.84,2.5,0,2,1,224,0,92064,0,0,0.022,180.771,0.229,0,0,8003
3747751008,224,92457,2026-06-11T15:40:00.934,0,1,180.7,180.804,2.52,0,2,1,225,0,92457,0,0,0.002,180.848,-0.148,0,0,8003
3747751008,225,92859,2026-06-11T15:40:01.338,0,1,180.6,180.743,2.51,0,2,1,226,0,92859,0,0,-0.025,180.805,-0.205,0,0,8003
3747751008,226,93251,2026-06-11T15:40:01.732,0,1,180.5,180.663,2.52,0,2,1,227,0,93251,0,0,-0.056,180.733,-0.233,0,0,8003
3747751008,227,93644,2026-06-11T15:40:02.120,0,1,180.7,180.659,2.54,0,2,1,228,0,93644,0,0,-0.049,180.641,0.059,0,0,8003
3747751008,228,94035,2026-06-11T15:40:02.525,0,1,181.0,180.748,2.54,0,2,1,229,0,94035,0,0,0.0,180.64,0.36,0,0,8003
3747751008,229,94439,2026-06-11T15:40:02.937,0,1,181.0,180.824,2.52,0,2,1,230,0,94439,0,0,0.033,180.748,0.252,0,0,8003
3747751008,230,94842,2026-06-11T15:40:03.317,0,1,180.8,180.826,2.5,0,2,1,231,0,94842,0,0,0.028,180.837,-0.037,0,0,8003
3747751008,231,95233,2026-06-11T15:40:03.708,0,1,180.7,180.796,2.52,0,2,1,232,0,95233,0,0,0.01,180.837,-0.137,0,0,8003
3747751008,232,95638,2026-06-11T15:40:04.150,0,1,181.0,180.86,2.5,0,2,1,233,0,95638,0,0,0.036,180.8,0.2,0,0,8003
3747751008,233,96029,2026-06-11T15:40:04.510,0,1,180.8,180.852,2.52,0,2,1,234,0,96029,0,0,0.026,180.874,-0.074,0,0,8003
3747751008,234,96422,2026-06-11T15:40:04.917,0,1,180.8,180.843,2.53,0,2,1,235,0,96422,0,0,0.018,180.862,-0.062,0,0,8003
3747751008,235,96824,2026-06-11T15:40:05.311,0,1,180.7,180.805,2.51,0,2,1,236,0,96824,0,0,-0.002,180.85,-0.15,0,0,8003
3747751008,236,97227,2026-06-11T15:40:05.704,0,1,180.8,180.803,2.5,0,2,1,237,0,97227,0,0,-0.003,180.804,-0.004,0,0,8003
3747751008,237,97618,2026-06-11T15:40:06.107,0,1,180.9,180.831,2.52,0,2,1,238,0,97618,0,0,0.01,180.802,0.098,0,0,8003
3747751008,238,98010,2026-06-11T15:40:06.538,0,1,181.2,180.945,2.53,0,2,1,239,0,98010,0,0,0.06,180.836,0.364,0,0,8003
3747751008,239,98414,2026-06-11T15:40:06.901,0,1,180.8,180.918,2.51,0,2,1,240,0,98414,0,0,0.038,180.969,-0.169,0,0,8003
3747751008,240,98806,2026-06-11T15:40:07.282,0,1,180.5,180.803,2.53,0,2,1,241,0,98806,0,0,-0.021,180.933,-0.433,0,0,8003
3747751008,241,99209,2026-06-11T15:40:07.690,0,1,180.6,180.736,2.51,0,2,1,242,0,99209,0,0,-0.046,180.795,-0.195,0,0,8003
3747751008,242,99613,2026-06-11T15:40:08.092,0,1,180.9,180.772,2.49,0,2,1,243,0,99613,0,0,-0.023,180.717,0.183,0,0,8003
3747751008,243,100005,2026-06-11T15:40:08.489,0,1,181.1,180.864,2.52,0,2,1,244,0,100005,0,0,0.023,180.763,0.337,0,0,8003
3747751008,244,100398,2026-06-11T15:40:08.888,0,1,181.0,180.911,2.53,0,2,1,245,0,100398,0,0,0.04,180.873,0.127,0,0,8003
3747751008,245,100795,2026-06-11T15:40:09.285,0,1,180.4,180.769,2.52,0,2,1,246,0,100795,0,0,-0.03,180.927,-0.527,0,0,8003
3747751008,246,101200,2026-06-11T15:40:09.693,0,1,180.8,180.77,2.5,0,2,1,247,0,101200,0,0,-0.025,180.757,0.043,0,0,8003
3747751008,247,101591,2026-06-11T15:40:10.072,0,1,180.9,180.802,2.52,0,2,1,248,0,101591,0,0,-0.006,180.76,0.14,0,0,8003
3747751008,248,101983,2026-06-11T15:40:10.473,0,1,181.1,180.89,2.53,0,2,1,249,0,101983,0,0,0.035,180.8,0.3,0,0,8003
3747751008,249,102386,2026-06-11T15:40:10.898,0,1,180.7,180.843,2.51,0,2,1,250,0,102386,0,0,0.008,180.904,-0.204,0,0,8003
3747751008,250,102778,2026-06-11T15:40:11.252,0,1,180.5,180.742,2.53,0,2,1,251,0,102778,0,0,-0.039,180.846,-0.346,0,0,8003
3747751008,251,103174,2026-06-11T15:40:11.700,0,1,180.7,180.719,2.53,0,2,1,252,0,103174,0,0,-0.042,180.727,-0.027,0,0,8003
3747751008,252,103579,2026-06-11T15:40:12.067,0,1,180.8,180.731,2.5,0,2,1,253,0,103579,0,0,-0.029,180.702,0.098,0,0,8003
3747751008,253,103984,2026-06-11T15:40:12.471,0,1,181.2,180.863,2.49,0,2,1,254,0,103984,0,0,0.033,180.719,0.481,0,0,8003
3747751008,254,104375,2026-06-11T15:40:12.850,0,1,180.8,180.854,2.52,0,2,1,255,0,104375,0,0,0.023,180.877,-0.077,0,0,8003
3747751008,255,104778,2026-06-11T15:40:13.265,0,1,180.9,180.874,2.5,0,2,1,256,0,104778,0,0,0.028,180.863,0.037,0,0,8003
3747751008,256,105169,2026-06-11T15:40:13.695,0,1,180.7,180.829,2.52,0,2,1,257,0,105169,0,0,0.003,180.885,-0.185,0,0,8003
3747751008,257,105572,2026-06-11T15:40:14.066,0,1,180.9,180.851,2.51,0,2,1,258,0,105572,0,0,0.012,180.831,0.069,0,0,8003
3747751008,258,105964,2026-06-11T15:40:14.490,0,1,181.0,180.899,2.53,0,2,1,259,0,105964,0,0,0.031,180.856,0.144,0,0,8003
3747751008,259,106368,2026-06-11T15:40:14.843,0,1,181.0,180.938,2.51,0,2,1,260,0,106368,0,0,0.043,180.912,0.088,0,0,8003
3747751008,260,106771,2026-06-11T15:40:15.247,0,1,180.7,180.879,2.5,0,2,1,261,0,106771,0,0,0.009,180.956,-0.256,0,0,8003
3747751008,261,107161,2026-06-11T15:40:15.647,0,1,180.6,180.798,2.52,0,2,1,262,0,107161,0,0,-0.029,180.883,-0.283,0,0,8003
3747751008,262,107565,2026-06-11T15:40:16.057,0,1,181.1,180.88,2.5,0,2,1,263,0,107565,0,0,0.012,180.786,0.314,0,0,8003
3747751008,263,107969,2026-06-11T15:40:16.458,0,1,181.2,180.98,2.49,0,2,1,264,0,107969,0,0,0.053,180.885,0.315,0,0,8003
3747751008,264,108370,2026-06-11T15:40:16.848,0,1,180.9,180.971,2.49,0,2,1,265,0,108370,0,0,0.04,181.001,-0.101,0,0,8003
3747751008,265,108762,2026-06-11T15:40:17.242,0,1,180.6,180.87,2.52,0,2,1,266,0,108762,0,0,-0.012,180.986,-0.386,0,0,8003
3747751008,266,109166,2026-06-11T15:40:17.671,0,1,180.7,180.816,2.5,0,2,1,267,0,109166,0,0,-0.034,180.866,-0.166,0,0,8003
3747751008,267,109559,2026-06-11T15:40:18.051,0,1,180.9,180.832,2.52,0,2,1,268,0,109559,0,0,-0.021,180.803,0.097,0,0,8003
3747751008,268,109962,2026-06-11T15:40:18.441,0,1,181.1,180.906,2.51,0,2,1,269,0,109962,0,0,0.016,180.823,0.277,0,0,8003
3747751008,269,110354,2026-06-11T15:40:18.836,0,1,181.0,180.939,2.52,0,2,1,270,0,110354,0,0,0.027,180.913,0.087,0,0,8003
3747751008,270,110758,2026-06-11T15:40:19.234,0,1,180.6,180.845,2.5,0,2,1,271,0,110758,0,0,-0.018,180.95,-0.35,0,0,8003
3747751008,271,111152,2026-06-11T15:40:19.643,0,1,180.9,180.856,2.52,0,2,1,272,0,111152,0,0,-0.01,180.838,0.062,0,0,8003
3747751008,272,111544,2026-06-11T15:40:20.023,0,1,180.8,180.837,2.53,0,2,1,273,0,111544,0,0,-0.017,180.852,-0.052,0,0,8003
3747751008,273,111947,2026-06-11T15:40:20.425,0,1,181.2,180.941,2.51,0,2,1,274,0,111947,0,0,0.032,180.83,0.37,0,0,8003
3747751008,274,112351,2026-06-11T15:40:20.825,0,1,181.0,180.967,2.5,0,2,1,275,0,112351,0,0,0.038,180.954,0.046,0,0,8003
3747751008,275,112754,2026-06-11T15:40:21.231,0,1,180.7,180.898,2.49,0,2,1,276,0,112754,0,0,0.0,180.983,-0.283,0,0,8003
3747751008,276,113145,2026-06-11T15:40:21.665,0,1,180.7,180.839,2.52,0,2,1,277,0,113145,0,0,-0.026,180.898,-0.198,0,0,8003
3747751008,277,113539,2026-06-11T15:40:22.019,0,1,180.7,180.79,2.52,0,2,1,278,0,113539,0,0,-0.044,180.828,-0.128,0,0,8003
3747751008,278,113944,2026-06-11T15:40:22.433,0,1,181.0,180.84,2.5,0,2,1,279,0,113944,0,0,-0.014,180.772,0.228,0,0,8003
3747751008,279,114347,2026-06-11T15:40:22.825,0,1,181.0,180.884,2.49,0,2,1,280,0,114347,0,0,0.008,180.835,0.165,0,0,8003
3747751008,280,114738,2026-06-11T15:40:23.215,0,1,180.5,180.771,2.52,0,2,1,281,0,114738,0,0,-0.045,180.888,-0.388,0,0,8003
3747751008,281,115129,2026-06-11T15:40:23.619,0,1,180.6,180.708,2.53,0,2,1,282,0,115129,0,0,-0.065,180.754,-0.154,0,0,8003
3747751008,282,115521,2026-06-11T15:40:24.012,0,1,181.0,180.777,2.54,0,2,1,283,0,115521,0,0,-0.022,180.682,0.318,0,0,8003
3747751008,283,115920,2026-06-11T15:40:24.417,0,1,181.1,180.868,2.53,0,2,1,284,0,115920,0,0,0.022,180.768,0.332,0,0,8003
3747751008,284,116324,2026-06-11T15:40:24.802,0,1,180.9,180.884,2.51,0,2,1,285,0,116324,0,0,0.025,180.877,0.023,0,0,8003
3747751008,285,116715,2026-06-11T15:40:25.235,0,1,180.7,180.835,2.53,0,2,1,286,0,116715,0,0,-0.002,180.893,-0.193,0,0,8003
3747751008,286,117109,2026-06-11T15:40:25.603,0,1,180.6,180.764,2.53,0,2,1,287,0,117109,0,0,-0.033,180.835,-0.235,0,0,8003
3747751008,287,117516,2026-06-11T15:40:25.996,0,1,180.7,180.736,2.5,0,2,1,288,0,117516,0,0,-0.04,180.751,-0.051,0,0,8003
3747751008,288,117909,2026-06-11T15:40:26.407,0,1,181.2,180.864,2.52,0,2,1,289,0,117909,0,0,0.025,180.72,0.48,0,0,8003
3747751008,289,118313,2026-06-11T15:40:26.791,0,1,180.9,180.882,2.5,0,2,1,290,0,118313,0,0,0.028,180.874,0.026,0,0,8003
3747751008,290,118714,2026-06-11T15:40:27.209,0,1,180.7,180.835,2.5,0,2,1,291,0,118714,0,0,0.003,180.893,-0.193,0,0,8003
3747751008,291,119106,2026-06-11T15:40:27.581,0,1,180.7,180.795,2.52,0,2,1,292,0,119106,0,0,-0.016,180.836,-0.136,0,0,8003
3747751008,292,119497,2026-06-11T15:40:27.987,0,1,181.0,180.853,2.53,0,2,1,293,0,119497,0,0,0.013,180.789,0.211,0,0,8003
3747751008,293,119901,2026-06-11T15:40:28.422,0,1,181.1,180.93,2.51,0,2,1,294,0,119901,0,0,0.045,180.858,0.242,0,0,8003
3747751008,294,120292,2026-06-11T15:40:28.767,0,1,180.8,180.904,2.53,0,2,1,295,0,120292,0,0,0.025,180.948,-0.148,0,0,8003
3747751008,295,120697,2026-06-11T15:40:29.181,0,1,180.8,180.879,2.5,0,2,1,296,0,120697,0,0,0.01,180.914,-0.114,0,0,8003
3747751008,296,121100,2026-06-11T15:40:29.784,0,1,180.9,180.888,2.5,0,2,1,297,0,121100,0,0,0.012,180.883,0.017,0,0,8003
3747751008,297,121506,2026-06-11T15:40:29.990,0,1,180.8,180.865,2.48,0,2,1,298,0,121506,0,0,-0.0,180.893,-0.093,0,0,8003
3747751008,298,121898,2026-06-11T15:40:30.395,0,1,181.1,180.936,2.51,0,2,1,299,0,121898,0,0,0.032,180.865,0.235,0,0,8003
3747751008,299,122290,2026-06-11T15:40:30.813,0,1,180.6,180.844,2.53,0,2,1,300,0,122290,0,0,-0.015,180.948,-0.348,0,0,8003
3747751008,300,122693,2026-06-11T15:40:31.170,0,1,180.7,180.796,2.51,0,2,1,301,0,122693,0,0,-0.034,180.837,-0.137,0,0,8003
3747751008,301,123085,2026-06-11T15:40:31.566,0,1,180.6,180.728,2.53,0,2,1,302,0,123085,0,0,-0.058,180.783,-0.183,0,0,8003
3747751008,302,123488,2026-06-11T15:40:31.965,0,1,180.9,180.763,2.51,0,2,1,303,0,123488,0,0,-0.033,180.705,0.195,0,0,8003
3747751008,303,123882,2026-06-11T15:40:32.361,0,1,181.3,180.915,2.52,0,2,1,304,0,123882,0,0,0.041,180.75,0.55,0,0,8003
3747751008,304,124273,2026-06-11T15:40:32.753,0,1,180.9,180.922,2.53,0,2,1,305,0,124273,0,0,0.037,180.931,-0.031,0,0,8003
3747751008,305,124678,2026-06-11T15:40:33.167,0,1,180.8,180.896,2.51,0,2,1,306,0,124678,0,0,0.019,180.937,-0.137,0,0,8003
3747751008,306,125070,2026-06-11T15:40:33.551,0,1,180.8,180.872,2.53,0,2,1,307,0,125070,0,0,0.005,180.903,-0.103,0,0,8003
3747751008,307,125462,2026-06-11T15:40:33.939,0,1,180.9,180.882,2.54,0,2,1,308,0,125462,0,0,0.009,180.874,0.026,0,0,8003
3747751008,308,125864,2026-06-11T15:40:34.341,0,1,181.0,180.92,2.52,0,2,1,309,0,125864,0,0,0.024,180.886,0.114,0,0,8003
3747751008,309,126268,2026-06-11T15:40:34.761,0,1,181.1,180.981,2.5,0,2,1,310,0,126268,0,0,0.046,180.929,0.171,0,0,8003
3747751008,310,126648,2026-06-11T15:40:35.129,0,1,180.6,180.879,2.55,0,2,1,311,0,126648,0,0,-0.009,180.998,-0.398,0,0,8003
3747751008,311,127053,2026-06-11T15:40:35.532,0,1,180.4,180.732,2.52,0,2,1,312,0,127053,0,0,-0.071,180.875,-0.475,0,0,8003
3747751008,312,127445,2026-06-11T15:40:35.935,0,1,181.0,180.793,2.53,0,2,1,313,0,127445,0,0,-0.032,180.704,0.296,0,0,8003
3747751008,313,127852,2026-06-11T15:40:36.331,0,1,181.1,180.876,2.5,0,2,1,314,0,127852,0,0,0.01,180.78,0.32,0,0,8003
3747751008,314,128242,2026-06-11T15:40:36.737,0,1,180.7,180.826,2.53,0,2,1,315,0,128242,0,0,-0.014,180.88,-0.18,0,0,8003
3747751008,315,128645,2026-06-11T15:40:37.127,0,1,180.7,180.784,2.51,0,2,1,316,0,128645,0,0,-0.03,180.82,-0.12,0,0,8003
3747751008,316,129049,2026-06-11T15:40:37.525,0,1,180.7,180.75,2.5,0,2,1,317,0,129049,0,0,-0.04,180.772,-0.072,0,0,8003
3747751008,317,129452,2026-06-11T15:40:37.938,0,1,181.0,180.814,2.49,0,2,1,318,0,129452,0,0,-0.005,180.734,0.266,0,0,8003
3747751008,318,129844,2026-06-11T15:40:38.350,0,1,181.3,180.959,2.51,0,2,1,319,0,129844,0,0,0.061,180.812,0.488,0,0,8003
3747751008,319,130248,2026-06-11T15:40:38.727,0,1,181.1,181.018,2.5,0,2,1,320,0,130248,0,0,0.076,180.983,0.117,0,0,8003
3747751008,320,130641,2026-06-11T15:40:39.119,0,1,180.6,180.914,2.52,0,2,1,321,0,130641,0,0,0.016,181.048,-0.448,0,0,8003
3747751008,321,131048,2026-06-11T15:40:39.527,0,1,180.6,180.824,2.49,0,2,1,322,0,131048,0,0,-0.026,180.92,-0.32,0,0,8003
3747751008,322,131452,2026-06-11T15:40:39.977,0,1,180.9,180.84,2.48,0,2,1,323,0,131452,0,0,-0.014,180.814,0.086,0,0,8003
3747751008,323,131847,2026-06-11T15:40:40.339,0,1,181.0,180.884,2.51,0,2,1,324,0,131847,0,0,0.008,180.834,0.166,0,0,8003
3747751008,324,132237,2026-06-11T15:40:40.742,0,1,180.7,180.831,2.53,0,2,1,325,0,132237,0,0,-0.017,180.887,-0.187,0,0,8003
3747751008,325,132629,2026-06-11T15:40:41.108,0,1,180.8,180.817,2.54,0,2,1,326,0,132629,0,0,-0.021,180.824,-0.024,0,0,8003
3747751008,326,133033,2026-06-11T15:40:41.509,0,1,180.7,180.776,2.51,0,2,1,327,0,133033,0,0,-0.035,180.808,-0.108,0,0,8003
3747751008,327,133427,2026-06-11T15:40:41.916,0,1,180.9,180.803,2.52,0,2,1,328,0,133427,0,0,-0.016,180.762,0.138,0,0,8003
3747751008,328,133821,2026-06-11T15:40:42.335,0,1,181.2,180.918,2.53,0,2,1,329,0,133821,0,0,0.038,180.797,0.403,0,0,8003
3747751008,329,134212,2026-06-11T15:40:42.687,0,1,180.9,180.923,2.54,0,2,1,330,0,134212,0,0,0.033,180.933,-0.033,0,0,8003
3747751008,330,134602,2026-06-11T15:40:43.079,0,1,180.5,180.805,2.55,0,2,1,331,0,134602,0,0,-0.026,180.936,-0.436,0,0,8003
3747751008,331,135007,2026-06-11T15:40:43.491,0,1,180.7,180.766,2.52,0,2,1,332,0,135007,0,0,-0.038,180.795,-0.095,0,0,8003
3747751008,332,135401,2026-06-11T15:40:43.878,0,1,180.9,180.796,2.53,0,2,1,333,0,135401,0,0,-0.018,180.751,0.149,0,0,8003
3747751008,333,135794,2026-06-11T15:40:44.274,0,1,180.9,180.822,2.53,0,2,1,334,0,135794,0,0,-0.003,180.789,0.111,0,0,8003
3747751008,334,136188,2026-06-11T15:40:44.730,0,1,181.0,180.875,2.54,0,2,1,335,0,136188,0,0,0.021,180.821,0.179,0,0,8003
3747751008,335,136580,2026-06-11T15:40:45.071,0,1,180.5,180.768,2.54,0,2,1,336,0,136580,0,0,-0.031,180.883,-0.383,0,0,8003
3747751008,336,136986,2026-06-11T15:40:45.508,0,1,180.8,180.769,2.51,0,2,1,337,0,136986,0,0,-0.025,180.755,0.045,0,0,8003
3747751008,337,137379,2026-06-11T15:40:45.857,0,1,181.0,180.831,2.52,0,2,1,338,0,137379,0,0,0.007,180.759,0.241,0,0,8003
3747751008,338,137769,2026-06-11T15:40:46.265,0,1,181.2,180.944,2.54,0,2,1,339,0,137769,0,0,0.057,180.834,0.366,0,0,8003
3747751008,339,138172,2026-06-11T15:40:46.665,0,1,180.8,180.917,2.52,0,2,1,340,0,138172,0,0,0.035,180.967,-0.167,0,0,8003
3747751008,340,138573,2026-06-11T15:40:47.065,0,1,180.7,180.862,2.51,0,2,1,341,0,138573,0,0,0.005,180.931,-0.231,0,0,8003
3747751008,341,138964,2026-06-11T15:40:47.460,0,1,180.6,180.784,2.53,0,2,1,342,0,138964,0,0,-0.031,180.863,-0.263,0,0,8003
3747751008,342,139358,2026-06-11T15:40:47.850,0,1,180.9,180.811,2.53,0,2,1,343,0,139358,0,0,-0.014,180.772,0.128,0,0,8003
3747751008,343,139763,2026-06-11T15:40:48.240,0,1,181.3,180.953,2.51,0,2,1,344,0,139763,0,0,0.051,180.805,0.495,0,0,8003
3747751008,344,140155,2026-06-11T15:40:48.631,0,1,180.6,180.861,2.52,0,2,1,345,0,140155,0,0,0.0,180.973,-0.373,0,0,8003
3747751008,345,140558,2026-06-11T15:40:49.052,0,1,180.5,180.753,2.51,0,2,1,346,0,140558,0,0,-0.047,180.862,-0.362,0,0,8003
3747751008,346,140952,2026-06-11T15:40:49.430,0,1,180.7,180.724,2.52,0,2,1,347,0,140952,0,0,-0.052,180.735,-0.035,0,0,8003
3747751008,347,141356,2026-06-11T15:40:49.935,0,1,180.9,180.762,2.5,0,2,1,348,0,141356,0,0,-0.026,180.703,0.197,0,0,8003
3747751008,348,141762,2026-06-11T15:40:50.266,0,1,181.4,180.946,2.49,0,2,1,349,0,141762,0,0,0.059,180.752,0.648,0,0,8003
3747751008,349,142153,2026-06-11T15:40:50.639,0,1,180.9,180.948,2.52,0,2,1,350,0,142153,0,0,0.049,180.969,-0.069,0,0,8003
3747751008,350,142554,2026-06-11T15:40:51.033,0,1,180.6,180.858,2.51,0,2,1,351,0,142554,0,0,0.001,180.968,-0.368,0,0,8003
3747751008,351,142957,2026-06-11T15:40:51.658,0,1,180.8,180.841,2.5,0,2,1,352,0,142957,0,0,-0.007,180.858,-0.058,0,0,8003
3747751008,352,143349,2026-06-11T15:40:51.830,0,1,180.7,180.796,2.52,0,2,1,353,0,143349,0,0,-0.026,180.838,-0.138,0,0,8003
3747751008,353,143752,2026-06-11T15:40:52.265,0,1,181.1,180.88,2.5,0,2,1,354,0,143752,0,0,0.016,180.786,0.314,0,0,8003
3747751008,354,144144,2026-06-11T15:40:52.620,0,1,180.9,180.891,2.52,0,2,1,355,0,144144,0,0,0.017,180.886,0.014,0,0,8003
3747751008,355,144549,2026-06-11T15:40:53.028,0,1,180.6,180.808,2.5,0,2,1,356,0,144549,0,0,-0.021,180.898,-0.298,0,0,8003
3747751008,356,144954,2026-06-11T15:40:53.450,0,1,180.7,180.77,2.49,0,2,1,357,0,144954,0,0,-0.034,180.8,-0.1,0,0,8003
3747751008,357,145345,2026-06-11T15:40:53.857,0,1,181.0,180.829,2.51,0,2,1,358,0,145345,0,0,-0.001,180.756,0.244,0,0,8003
3747751008,358,145749,2026-06-11T15:40:54.237,0,1,181.2,180.94,2.5,0,2,1,359,0,145749,0,0,0.047,180.829,0.371,0,0,8003
3747751008,359,146150,2026-06-11T15:40:54.668,0,1,180.9,180.941,2.5,0,2,1,360,0,146150,0,0,0.039,180.959,-0.059,0,0,8003
3747751008,360,146538,2026-06-11T15:40:55.032,0,1,180.6,180.85,2.53,0,2,1,361,0,146538,0,0,-0.009,180.957,-0.357,0,0,8003
3747751008,361,146944,2026-06-11T15:40:55.440,0,1,180.6,180.772,2.5,0,2,1,362,0,146944,0,0,-0.041,180.846,-0.246,0,0,8003
3747751008,362,147338,2026-06-11T15:40:55.834,0,1,181.1,180.859,2.52,0,2,1,363,0,147338,0,0,0.005,180.756,0.344,0,0,8003
3747751008,363,147730,2026-06-11T15:40:56.204,0,1,181.0,180.903,2.53,0,2,1,364,0,147730,0,0,0.024,180.861,0.139,0,0,8003
3747751008,364,148143,2026-06-11T15:40:56.621,0,1,181.1,180.969,2.49,0,2,1,365,0,148143,0,0,0.048,180.912,0.188,0,0,8003
3747751008,365,148533,2026-06-11T15:40:57.027,0,1,180.6,180.871,2.52,0,2,1,366,0,148533,0,0,-0.005,180.987,-0.387,0,0,8003
3747751008,366,148937,2026-06-11T15:40:57.414,0,1,180.7,180.818,2.5,0,2,1,367,0,148937,0,0,-0.027,180.869,-0.169,0,0,8003
3747751008,367,149341,2026-06-11T15:40:57.841,0,1,180.9,180.835,2.49,0,2,1,368,0,149341,0,0,-0.015,180.808,0.092,0,0,8003
3747751008,368,149733,2026-06-11T15:40:58.251,0,1,181.1,180.911,2.52,0,2,1,369,0,149733,0,0,0.022,180.829,0.271,0,0,8003
3747751008,369,150137,2026-06-11T15:40:58.637,0,1,181.0,180.944,2.5,0,2,1,370,0,150137,0,0,0.032,180.919,0.081,0,0,8003
