boot_id,msg_seq,dev_ts_ms,host_ts,mode,estimator_mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
1224392081,194,80351,2026-06-11T15:34:04.310,0,1,345.1,344.962,2.5,0,2,1,195,0,80351,0,0,-0.004,344.903,0.197,0,0,8003
1224392081,195,80744,2026-06-11T15:34:04.725,0,1,345.0,344.972,2.52,0,2,1,196,0,80744,0,0,0.001,344.96,0.04,0,0,8003
1224392081,196,81149,2026-06-11T15:34:05.137,0,1,345.1,345.011,2.5,0,2,1,197,0,81149,0,0,0.018,344.973,0.127,0,0,8003
1224392081,197,81541,2026-06-11T15:34:05.524,0,1,345.0,345.012,2.52,0,2,1,198,0,81541,0,0,0.015,345.018,-0.018,0,0,8003
1224392081,198,81933,2026-06-11T15:34:05.922,0,1,344.8,344.953,2.53,0,2,1,199,0,81933,0,0,-0.014,345.018,-0.218,0,0,8003
1224392081,199,82326,2026-06-11T15:34:06.291,0,1,344.9,344.933,2.54,0,2,1,200,0,82326,0,0,-0.021,344.947,-0.047,0,0,8003
1224392081,200,82731,2026-06-11T15:34:07.074,0,1,345.1,344.977,2.51,0,2,1,201,0,82731,0,0,0.002,344.925,0.175,0,0,8003
1224392081,201,83121,2026-06-11T15:34:07.167,0,1,344.9,344.955,2.53,0,2,1,202,0,83121,0,0,-0.008,344.978,-0.078,0,0,8003
1224392081,202,83522,2026-06-11T15:34:07.480,0,1,345.0,344.966,2.52,0,2,1,203,0,83522,0,0,-0.002,344.951,0.049,0,0,8003
1224392081,203,83912,2026-06-11T15:34:07.883,0,1,344.9,344.946,2.54,0,2,1,204,0,83912,0,0,-0.011,344.965,-0.065,0,0,8003
1224392081,204,84316,2026-06-11T15:34:08.280,0,1,344.8,344.899,2.51,0,2,1,205,0,84316,0,0,-0.029,344.941,-0.141,0,0,8003
1224392081,205,84709,2026-06-11T15:34:08.671,0,1,345.0,344.921,2.53,0,2,1,206,0,84709,0,0,-0.014,344.887,0.113,0,0,8003
1224392081,206,85101,2026-06-11T15:34:09.068,0,1,345.1,344.971,2.54,0,2,1,207,0,85101,0,0,0.011,344.916,0.184,0,0,8003
1224392081,207,85505,2026-06-11T15:34:09.463,0,1,345.0,344.983,2.51,0,2,1,208,0,85505,0,0,0.014,344.975,0.025,0,0,8003
1224392081,208,85892,2026-06-11T15:34:09.865,0,1,345.0,344.992,2.54,0,2,1,209,0,85892,0,0,0.016,344.988,0.012,0,0,8003
1224392081,209,86294,2026-06-11T15:34:10.256,0,1,345.2,345.059,2.52,0,2,1,210,0,86294,0,0,0.042,344.998,0.202,0,0,8003
1224392081,210,86686,2026-06-11T15:34:10.666,0,1,344.9,345.023,2.53,0,2,1,211,0,86686,0,0,0.019,345.075,-0.175,0,0,8003
1224392081,211,87090,2026-06-11T15:34:11.051,0,1,345.1,345.051,2.51,0,2,1,212,0,87090,0,0,0.028,345.03,0.07,0,0,8003
1224392081,212,87482,2026-06-11T15:34:11.443,0,1,345.0,345.043,2.53,0,2,1,213,0,87482,0,0,0.019,345.062,-0.062,0,0,8003
1224392081,213,87872,2026-06-11T15:34:11.832,0,1,345.1,345.066,2.54,0,2,1,214,0,87872,0,0,0.026,345.051,0.049,0,0,8003
1224392081,214,88263,2026-06-11T15:34:12.240,0,1,345.0,345.053,2.55,0,2,1,215,0,88263,0,0,0.016,345.076,-0.076,0,0,8003
1224392081,215,88664,2026-06-11T15:34:12.635,0,1,345.0,345.042,2.53,0,2,1,216,0,88664,0,0,0.008,345.059,-0.059,0,0,8003
1224392081,216,89067,2026-06-11T15:34:13.045,0,1,345.0,345.031,2.51,0,2,1,217,0,89067,0,0,0.002,345.045,-0.045,0,0,8003
1224392081,217,89459,2026-06-11T15:34:13.432,0,1,344.8,344.962,2.53,0,2,1,218,0,89459,0,0,-0.029,345.032,-0.232,0,0,8003
1224392081,218,89850,2026-06-11T15:34:13.818,0,1,345.1,344.996,2.54,0,2,1,219,0,89850,0,0,-0.009,344.951,0.149,0,0,8003
1224392081,219,90256,2026-06-11T15:34:14.223,0,1,345.2,345.054,2.51,0,2,1,220,0,90256,0,0,0.018,344.992,0.208,0,0,8003
1224392081,220,90649,2026-06-11T15:34:14.654,0,1,345.0,345.043,2.52,0,2,1,221,0,90649,0,0,0.01,345.062,-0.062,0,0,8003
1224392081,221,91054,2026-06-11T15:34:15.062,0,1,345.0,345.033,2.5,0,2,1,222,0,91054,0,0,0.004,345.047,-0.047,0,0,8003
1224392081,222,91446,2026-06-11T15:34:15.421,0,1,344.9,344.994,2.52,0,2,1,223,0,91446,0,0,-0.015,345.034,-0.134,0,0,8003
1224392081,223,91838,2026-06-11T15:34:15.876,0,1,345.0,344.992,2.53,0,2,1,224,0,91838,0,0,-0.013,344.988,0.012,0,0,8003
1224392081,224,92243,2026-06-11T15:34:16.206,0,1,345.0,344.991,2.51,0,2,1,225,0,92243,0,0,-0.011,344.987,0.013,0,0,8003
1224392081,225,92646,2026-06-11T15:34:16.621,0,1,344.8,344.93,2.5,0,2,1,226,0,92646,0,0,-0.036,344.986,-0.186,0,0,8003
1224392081,226,93036,2026-06-11T15:34:17.050,0,1,344.9,344.911,2.52,0,2,1,227,0,93036,0,0,-0.038,344.916,-0.016,0,0,8003
1224392081,227,93428,2026-06-11T15:34:17.388,0,1,345.0,344.928,2.53,0,2,1,228,0,93428,0,0,-0.024,344.897,0.103,0,0,8003
1224392081,228,93821,2026-06-11T15:34:17.784,0,1,344.9,344.913,2.54,0,2,1,229,0,93821,0,0,-0.026,344.918,-0.018,0,0,8003
1224392081,229,94215,2026-06-11T15:34:18.224,0,1,344.9,344.902,2.54,0,2,1,230,0,94215,0,0,-0.027,344.902,-0.002,0,0,8003
1224392081,230,94621,2026-06-11T15:34:18.593,0,1,344.9,344.894,2.51,0,2,1,231,0,94621,0,0,-0.025,344.891,0.009,0,0,8003
1224392081,231,95026,2026-06-11T15:34:18.994,0,1,345.1,344.948,2.49,0,2,1,232,0,95026,0,0,0.003,344.883,0.217,0,0,8003
1224392081,232,95417,2026-06-11T15:34:19.425,0,1,344.8,344.905,2.52,0,2,1,233,0,95417,0,0,-0.017,344.949,-0.149,0,0,8003
1224392081,233,95810,2026-06-11T15:34:19.772,0,1,345.0,344.928,2.53,0,2,1,234,0,95810,0,0,-0.004,344.898,0.102,0,0,8003
1224392081,234,96214,2026-06-11T15:34:20.194,0,1,344.8,344.889,2.51,0,2,1,235,0,96214,0,0,-0.02,344.927,-0.127,0,0,8003
1224392081,235,96607,2026-06-11T15:34:20.736,0,1,344.8,344.857,2.52,0,2,1,236,0,96607,0,0,-0.031,344.881,-0.081,0,0,8003
1224392081,236,96997,2026-06-11T15:34:21.056,0,1,344.9,344.861,2.54,0,2,1,237,0,96997,0,0,-0.024,344.844,0.056,0,0,8003
1224392081,237,97399,2026-06-11T15:34:21.547,0,1,345.0,344.896,2.52,0,2,1,238,0,97399,0,0,-0.004,344.852,0.148,0,0,8003
1224392081,238,97791,2026-06-11T15:34:21.834,0,1,344.9,344.896,2.53,0,2,1,239,0,97791,0,0,-0.003,344.895,0.005,0,0,8003
1224392081,239,98194,2026-06-11T15:34:22.212,0,1,344.9,344.896,2.51,0,2,1,240,0,98194,0,0,-0.003,344.895,0.005,0,0,8003
1224392081,240,98587,2026-06-11T15:34:22.723,0,1,345.0,344.927,2.53,0,2,1,241,0,98587,0,0,0.011,344.895,0.105,0,0,8003
1224392081,241,98988,2026-06-11T15:34:23.175,0,1,344.9,344.922,2.51,0,2,1,242,0,98988,0,0,0.007,344.931,-0.031,0,0,8003
1224392081,242,99390,2026-06-11T15:34:23.517,0,1,344.9,344.917,2.5,0,2,1,243,0,99390,0,0,0.004,344.925,-0.025,0,0,8003
1224392081,243,99781,2026-06-11T15:34:23.880,0,1,344.6,344.823,2.53,0,2,1,244,0,99781,0,0,-0.039,344.919,-0.319,0,0,8003
1224392081,244,100184,2026-06-11T15:34:24.222,0,1,344.9,344.835,2.51,0,2,1,245,0,100184,0,0,-0.027,344.807,0.092,0,0,8003
1224392081,245,100576,2026-06-11T15:34:24.535,0,1,344.8,344.817,2.52,0,2,1,246,0,100576,0,0,-0.03,344.825,-0.025,0,0,8003
1224392081,246,100970,2026-06-11T15:34:24.936,0,1,345.0,344.864,2.53,0,2,1,247,0,100970,0,0,-0.004,344.805,0.195,0,0,8003
1224392081,247,101361,2026-06-11T15:34:25.326,0,1,344.9,344.873,2.54,0,2,1,248,0,101361,0,0,0.001,344.862,0.038,0,0,8003
1224392081,248,101764,2026-06-11T15:34:25.838,0,1,344.9,344.882,2.52,0,2,1,249,0,101764,0,0,0.004,344.874,0.026,0,0,8003
1224392081,249,102167,2026-06-11T15:34:26.156,0,1,344.9,344.888,2.51,0,2,1,250,0,102167,0,0,0.007,344.883,0.017,0,0,8003
1224392081,250,102557,2026-06-11T15:34:26.519,0,1,344.9,344.894,2.53,0,2,1,251,0,102557,0,0,0.008,344.891,0.009,0,0,8003
1224392081,251,102963,2026-06-11T15:34:26.940,0,1,344.9,344.898,2.5,0,2,1,252,0,102963,0,0,0.008,344.897,0.003,0,0,8003
1224392081,252,103356,2026-06-11T15:34:27.362,0,1,344.9,344.901,2.52,0,2,1,253,0,103356,0,0,0.008,344.901,-0.001,0,0,8003
1224392081,253,103748,2026-06-11T15:34:27.823,0,1,344.9,344.903,2.53,0,2,1,254,0,103748,0,0,0.008,344.904,-0.004,0,0,8003
1224392081,254,104141,2026-06-11T15:34:28.277,0,1,344.9,344.904,2.54,0,2,1,255,0,104141,0,0,0.007,344.906,-0.006,0,0,8003
1224392081,255,104545,2026-06-11T15:34:28.606,0,1,345.0,344.935,2.51,0,2,1,256,0,104545,0,0,0.019,344.907,0.093,0,0,8003
1224392081,256,104934,2026-06-11T15:34:28.919,0,1,344.9,344.929,2.54,0,2,1,257,0,104934,0,0,0.013,344.942,-0.042,0,0,8003
1224392081,257,105338,2026-06-11T15:34:29.461,0,1,344.9,344.924,2.51,0,2,1,258,0,105338,0,0,0.009,344.935,-0.035,0,0,8003
1224392081,258,105727,2026-06-11T15:34:29.810,0,1,345.0,344.949,2.53,0,2,1,259,0,105727,0,0,0.019,344.928,0.072,0,0,8003
1224392081,259,106128,2026-06-11T15:34:30.156,0,1,345.0,344.97,2.52,0,2,1,260,0,106128,0,0,0.024,344.957,0.043,0,0,8003
1224392081,260,106519,2026-06-11T15:34:30.523,0,1,344.7,344.895,2.53,0,2,1,261,0,106519,0,0,-0.014,344.979,-0.279,0,0,8003
1224392081,261,106913,2026-06-11T15:34:31.033,0,1,344.9,344.893,2.54,0,2,1,262,0,106913,0,0,-0.012,344.89,0.01,0,0,8003
1224392081,262,107306,2026-06-11T15:34:31.292,0,1,345.0,344.922,2.54,0,2,1,263,0,107306,0,0,0.003,344.888,0.112,0,0,8003
1224392081,263,107708,2026-06-11T15:34:31.675,0,1,344.9,344.916,2.52,0,2,1,264,0,107708,0,0,-0.0,344.923,-0.023,0,0,8003
1224392081,264,108112,2026-06-11T15:34:32.087,0,1,345.1,344.971,2.5,0,2,1,265,0,108112,0,0,0.024,344.916,0.184,0,0,8003
1224392081,265,108503,2026-06-11T15:34:32.460,0,1,344.8,344.926,2.52,0,2,1,266,0,108503,0,0,-0.001,344.98,-0.18,0,0,8003
1224392081,266,108908,2026-06-11T15:34:32.882,0,1,344.8,344.888,2.5,0,2,1,267,0,108908,0,0,-0.017,344.926,-0.126,0,0,8003
1224392081,267,109299,2026-06-11T15:34:33.273,0,1,344.9,344.887,2.52,0,2,1,268,0,109299,0,0,-0.015,344.882,0.018,0,0,8003
1224392081,268,109691,2026-06-11T15:34:33.654,0,1,344.9,344.887,2.53,0,2,1,269,0,109691,0,0,-0.012,344.881,0.019,0,0,8003
1224392081,269,110082,2026-06-11T15:34:34.060,0,1,344.8,344.858,2.54,0,2,1,270,0,110082,0,0,-0.023,344.882,-0.082,0,0,8003
1224392081,270,110486,2026-06-11T15:34:34.454,0,1,345.1,344.924,2.52,0,2,1,271,0,110486,0,0,0.01,344.848,0.252,0,0,8003
1224392081,271,110878,2026-06-11T15:34:34.962,0,1,344.9,344.919,2.53,0,2,1,272,0,110878,0,0,0.006,344.928,-0.028,0,0,8003
1224392081,272,111283,2026-06-11T15:34:35.253,0,1,345.1,344.975,2.5,0,2,1,273,0,111283,0,0,0.029,344.922,0.178,0,0,8003
1224392081,273,111677,2026-06-11T15:34:35.658,0,1,345.0,344.991,2.52,0,2,1,274,0,111677,0,0,0.031,344.987,0.013,0,0,8003
1224392081,274,112069,2026-06-11T15:34:36.043,0,1,345.0,345.002,2.53,0,2,1,275,0,112069,0,0,0.031,345.003,-0.003,0,0,8003
1224392081,275,112475,2026-06-11T15:34:36.437,0,1,345.1,345.04,2.51,0,2,1,276,0,112475,0,0,0.042,345.015,0.085,0,0,8003
1224392081,276,112880,2026-06-11T15:34:36.853,0,1,345.0,345.04,2.49,0,2,1,277,0,112880,0,0,0.034,345.057,-0.057,0,0,8003
1224392081,277,113280,2026-06-11T15:34:37.239,0,1,344.9,345.008,2.49,0,2,1,278,0,113280,0,0,0.014,345.054,-0.154,0,0,8003
1224392081,278,113670,2026-06-11T15:34:37.644,0,1,345.0,345.009,2.52,0,2,1,279,0,113670,0,0,0.012,345.013,-0.013,0,0,8003
1224392081,279,114074,2026-06-11T15:34:38.042,0,1,344.9,344.98,2.51,0,2,1,280,0,114074,0,0,-0.003,345.014,-0.114,0,0,8003
1224392081,280,114463,2026-06-11T15:34:38.436,0,1,344.8,344.925,2.53,0,2,1,281,0,114463,0,0,-0.027,344.979,-0.179,0,0,8003
1224392081,281,114853,2026-06-11T15:34:38.825,0,1,344.9,344.91,2.55,0,2,1,282,0,114853,0,0,-0.029,344.915,-0.015,0,0,8003
1224392081,282,115244,2026-06-11T15:34:39.224,0,1,344.8,344.869,2.55,0,2,1,283,0,115244,0,0,-0.042,344.899,-0.099,0,0,8003
1224392081,283,115645,2026-06-11T15:34:39.703,0,1,344.9,344.867,2.53,0,2,1,284,0,115645,0,0,-0.036,344.852,0.048,0,0,8003
1224392081,284,116048,2026-06-11T15:34:40.052,0,1,344.8,344.836,2.51,0,2,1,285,0,116048,0,0,-0.043,344.852,-0.052,0,0,8003
1224392081,285,116438,2026-06-11T15:34:40.443,0,1,344.7,344.784,2.53,0,2,1,286,0,116438,0,0,-0.059,344.82,-0.12,0,0,8003
1224392081,286,116841,2026-06-11T15:34:40.806,0,1,344.9,344.802,2.51,0,2,1,287,0,116841,0,0,-0.041,344.76,0.14,0,0,8003
1224392081,287,117230,2026-06-11T15:34:41.192,0,1,344.7,344.76,2.53,0,2,1,288,0,117230,0,0,-0.053,344.786,-0.086,0,0,8003
1224392081,288,117619,2026-06-11T15:34:41.626,0,1,344.7,344.728,2.55,0,2,1,289,0,117619,0,0,-0.058,344.74,-0.04,0,0,8003
1224392081,289,118022,2026-06-11T15:34:41.982,0,1,344.9,344.763,2.52,0,2,1,290,0,118022,0,0,-0.032,344.705,0.195,0,0,8003
1224392081,290,118413,2026-06-11T15:34:42.374,0,1,345.0,344.825,2.54,0,2,1,291,0,118413,0,0,0.002,344.751,0.249,0,0,8003
1224392081,291,118817,2026-06-11T15:34:42.855,0,1,344.8,344.818,2.51,0,2,1,292,0,118817,0,0,-0.002,344.826,-0.026,0,0,8003
1224392081,292,119210,2026-06-11T15:34:43.183,0,1,344.9,344.842,2.52,0,2,1,293,0,119210,0,0,0.009,344.817,0.083,0,0,8003
1224392081,293,119614,2026-06-11T15:34:43.574,0,1,345.0,344.892,2.5,0,2,1,294,0,119614,0,0,0.029,344.846,0.154,0,0,8003
1224392081,294,120006,2026-06-11T15:34:43.968,0,1,344.8,344.873,2.52,0,2,1,295,0,120006,0,0,0.015,344.904,-0.104,0,0,8003
1224392081,295,120397,2026-06-11T15:34:44.360,0,1,345.0,344.915,2.54,0,2,1,296,0,120397,0,0,0.032,344.879,0.121,0,0,8003
1224392081,296,120801,2026-06-11T15:34:44.764,0,1,344.9,344.92,2.51,0,2,1,297,0,120801,0,0,0.028,344.928,-0.028,0,0,8003
1224392081,297,121202,2026-06-11T15:34:45.175,0,1,345.0,344.952,2.51,0,2,1,298,0,121202,0,0,0.037,344.931,0.069,0,0,8003
1224392081,298,121593,2026-06-11T15:34:45.554,0,1,344.9,344.946,2.52,0,2,1,299,0,121593,0,0,0.028,344.966,-0.066,0,0,8003
1224392081,299,121984,2026-06-11T15:34:45.944,0,1,344.8,344.91,2.54,0,2,1,300,0,121984,0,0,0.007,344.957,-0.157,0,0,8003
1224392081,300,122387,2026-06-11T15:34:46.361,0,1,344.9,344.909,2.51,0,2,1,301,0,122387,0,0,0.005,344.913,-0.013,0,0,8003
1224392081,301,122778,2026-06-11T15:34:46.738,0,1,344.9,344.908,2.53,0,2,1,302,0,122778,0,0,0.004,344.911,-0.011,0,0,8003
1224392081,302,123183,2026-06-11T15:34:47.146,0,1,345.0,344.937,2.51,0,2,1,303,0,123183,0,0,0.016,344.909,0.091,0,0,8003
1224392081,303,123574,2026-06-11T15:34:47.541,0,1,345.1,344.99,2.53,0,2,1,304,0,123574,0,0,0.037,344.943,0.157,0,0,8003
1224392081,304,123977,2026-06-11T15:34:47.954,0,1,345.0,345.003,2.51,0,2,1,305,0,123977,0,0,0.036,345.005,-0.005,0,0,8003
1224392081,305,124369,2026-06-11T15:34:48.333,0,1,345.0,345.012,2.53,0,2,1,306,0,124369,0,0,0.034,345.018,-0.018,0,0,8003
1224392081,306,124760,2026-06-11T15:34:48.740,0,1,345.0,345.018,2.54,0,2,1,307,0,124760,0,0,0.03,345.026,-0.026,0,0,8003
1224392081,307,125164,2026-06-11T15:34:49.289,0,1,345.0,345.021,2.51,0,2,1,308,0,125164,0,0,0.027,345.03,-0.03,0,0,8003
1224392081,308,125555,2026-06-11T15:34:49.530,0,1,345.0,345.022,2.53,0,2,1,309,0,125555,0,0,0.022,345.032,-0.032,0,0,8003
1224392081,309,125959,2026-06-11T15:34:49.924,0,1,344.9,344.992,2.51,0,2,1,310,0,125959,0,0,0.005,345.031,-0.131,0,0,8003
1224392081,310,126349,2026-06-11T15:34:50.330,0,1,344.9,344.966,2.53,0,2,1,311,0,126349,0,0,-0.008,344.994,-0.094,0,0,8003
1224392081,311,126753,2026-06-11T15:34:50.729,0,1,344.9,344.944,2.51,0,2,1,312,0,126753,0,0,-0.016,344.963,-0.063,0,0,8003
1224392081,312,127156,2026-06-11T15:34:51.115,0,1,344.9,344.926,2.5,0,2,1,313,0,127156,0,0,-0.021,344.937,-0.037,0,0,8003
1224392081,313,127549,2026-06-11T15:34:51.511,0,1,344.9,344.913,2.52,0,2,1,314,0,127549,0,0,-0.023,344.918,-0.018,0,0,8003
1224392081,314,127941,2026-06-11T15:34:51.947,0,1,344.9,344.902,2.53,0,2,1,315,0,127941,0,0,-0.024,344.904,-0.004,0,0,8003
1224392081,315,128336,2026-06-11T15:34:52.300,0,1,345.1,344.955,2.53,0,2,1,316,0,128336,0,0,0.004,344.893,0.207,0,0,8003
1224392081,316,128741,2026-06-11T15:34:52.703,0,1,344.9,344.94,2.51,0,2,1,317,0,128741,0,0,-0.003,344.957,-0.057,0,0,8003
1224392081,317,129134,2026-06-11T15:34:53.134,0,1,344.9,344.927,2.52,0,2,1,318,0,129134,0,0,-0.009,344.938,-0.038,0,0,8003
1224392081,318,129528,2026-06-11T15:34:53.498,0,1,344.8,344.887,2.53,0,2,1,319,0,129528,0,0,-0.025,344.924,-0.124,0,0,8003
1224392081,319,129920,2026-06-11T15:34:53.895,0,1,344.8,344.854,2.54,0,2,1,320,0,129920,0,0,-0.035,344.877,-0.077,0,0,8003
1224392081,320,130311,2026-06-11T15:34:54.289,0,1,344.8,344.828,2.54,0,2,1,321,0,130311,0,0,-0.041,344.84,-0.04,0,0,8003
1224392081,321,130701,2026-06-11T15:34:54.663,0,1,345.0,344.868,2.55,0,2,1,322,0,130701,0,0,-0.015,344.812,0.188,0,0,8003
1224392081,322,131107,2026-06-11T15:34:55.081,0,1,345.0,344.903,2.52,0,2,1,323,0,131107,0,0,0.003,344.862,0.138,0,0,8003
1224392081,323,131492,2026-06-11T15:34:55.452,0,1,345.0,344.933,2.55,0,2,1,324,0,131492,0,0,0.016,344.904,0.096,0,0,8003
1224392081,324,131884,2026-06-11T15:34:55.847,0,1,345.0,344.958,2.55,0,2,1,325,0,131884,0,0,0.024,344.939,0.061,0,0,8003
1224392081,325,132288,2026-06-11T15:34:56.271,0,1,344.8,344.917,2.52,0,2,1,326,0,132288,0,0,0.002,344.967,-0.167,0,0,8003
1224392081,326,132680,2026-06-11T15:34:56.656,0,1,344.8,344.883,2.53,0,2,1,327,0,132680,0,0,-0.014,344.918,-0.118,0,0,8003
1224392081,327,133074,2026-06-11T15:34:57.050,0,1,344.9,344.884,2.53,0,2,1,328,0,133074,0,0,-0.011,344.877,0.023,0,0,8003
1224392081,328,133466,2026-06-11T15:34:57.434,0,1,344.8,344.856,2.54,0,2,1,329,0,133466,0,0,-0.022,344.88,-0.08,0,0,8003
1224392081,329,133861,2026-06-11T15:34:57.819,0,1,344.8,344.833,2.54,0,2,1,330,0,133861,0,0,-0.028,344.847,-0.047,0,0,8003
1224392081,330,134266,2026-06-11T15:34:58.226,0,1,345.0,344.875,2.51,0,2,1,331,0,134266,0,0,-0.005,344.822,0.178,0,0,8003
1224392081,331,134658,2026-06-11T15:34:58.618,0,1,345.0,344.911,2.53,0,2,1,332,0,134658,0,0,0.013,344.873,0.127,0,0,8003
1224392081,332,135061,2026-06-11T15:34:59.034,0,1,344.9,344.912,2.51,0,2,1,333,0,135061,0,0,0.01,344.916,-0.016,0,0,8003
1224392081,333,135452,2026-06-11T15:34:59.423,0,1,344.9,344.911,2.53,0,2,1,334,0,135452,0,0,0.008,344.916,-0.016,0,0,8003
1224392081,334,135842,2026-06-11T15:34:59.802,0,1,345.0,344.94,2.54,0,2,1,335,0,135842,0,0,0.02,344.914,0.086,0,0,8003
1224392081,335,136247,2026-06-11T15:35:00.219,0,1,345.0,344.964,2.51,0,2,1,336,0,136247,0,0,0.027,344.948,0.052,0,0,8003
1224392081,336,136651,2026-06-11T15:35:00.624,0,1,345.0,344.982,2.5,0,2,1,337,0,136651,0,0,0.03,344.974,0.026,0,0,8003
1224392081,337,137043,2026-06-11T15:35:01.009,0,1,345.1,345.026,2.52,0,2,1,338,0,137043,0,0,0.044,344.994,0.106,0,0,8003
1224392081,338,137435,2026-06-11T15:35:01.668,0,1,345.0,345.03,2.53,0,2,1,339,0,137435,0,0,0.039,345.043,-0.043,0,0,8003
1224392081,339,137826,2026-06-11T15:35:01.784,0,1,345.0,345.032,2.54,0,2,1,340,0,137826,0,0,0.032,345.045,-0.045,0,0,8003
1224392081,340,138227,2026-06-11T15:35:02.190,0,1,344.9,345.001,2.52,0,2,1,341,0,138227,0,0,0.013,345.045,-0.145,0,0,8003
1224392081,341,138620,2026-06-11T15:35:02.579,0,1,345.1,345.035,2.53,0,2,1,342,0,138620,0,0,0.026,345.007,0.093,0,0,8003
1224392081,342,139011,2026-06-11T15:35:02.986,0,1,344.9,345.001,2.54,0,2,1,343,0,139011,0,0,0.006,345.045,-0.145,0,0,8003
1224392081,343,139415,2026-06-11T15:35:03.374,0,1,345.1,345.033,2.51,0,2,1,344,0,139415,0,0,0.019,345.004,0.096,0,0,8003
1224392081,344,139805,2026-06-11T15:35:03.765,0,1,344.8,344.968,2.53,0,2,1,345,0,139805,0,0,-0.014,345.04,-0.24,0,0,8003
1224392081,345,140209,2026-06-11T15:35:04.184,0,1,345.0,344.974,2.51,0,2,1,346,0,140209,0,0,-0.009,344.963,0.037,0,0,8003
1224392081,346,140602,2026-06-11T15:35:04.566,0,1,344.9,344.949,2.52,0,2,1,347,0,140602,0,0,-0.018,344.97,-0.07,0,0,8003
1224392081,347,140995,2026-06-11T15:35:04.959,0,1,344.9,344.929,2.53,0,2,1,348,0,140995,0,0,-0.024,344.942,-0.042,0,0,8003
1224392081,348,141389,2026-06-11T15:35:05.352,0,1,344.8,344.884,2.54,0,2,1,349,0,141389,0,0,-0.04,344.92,-0.12,0,0,8003
1224392081,349,141781,2026-06-11T15:35:05.743,0,1,345.1,344.938,2.54,0,2,1,350,0,141781,0,0,-0.009,344.868,0.232,0,0,8003
1224392081,350,142187,2026-06-11T15:35:06.150,0,1,345.0,344.954,2.51,0,2,1,351,0,142187,0,0,-0.0,344.934,0.066,0,0,8003
1224392081,351,142579,2026-06-11T15:35:06.540,0,1,345.0,344.968,2.53,0,2,1,352,0,142579,0,0,0.006,344.954,0.046,0,0,8003
1224392081,352,142982,2026-06-11T15:35:06.988,0,1,344.9,344.949,2.51,0,2,1,353,0,142982,0,0,-0.003,344.97,-0.07,0,0,8003
1224392081,353,143375,2026-06-11T15:35:07.343,0,1,345.0,344.964,2.52,0,2,1,354,0,143375,0,0,0.004,344.948,0.052,0,0,8003
1224392081,354,143780,2026-06-11T15:35:07.743,0,1,344.9,344.946,2.5,0,2,1,355,0,143780,0,0,-0.005,344.965,-0.065,0,0,8003
1224392081,355,144173,2026-06-11T15:35:08.142,0,1,345.2,345.021,2.52,0,2,1,356,0,144173,0,0,0.03,344.944,0.256,0,0,8003
1224392081,356,144564,2026-06-11T15:35:08.551,0,1,344.8,344.963,2.53,0,2,1,357,0,144564,0,0,-0.002,345.032,-0.232,0,0,8003
1224392081,357,144967,2026-06-11T15:35:08.941,0,1,345.0,344.973,2.51,0,2,1,358,0,144967,0,0,0.003,344.962,0.038,0,0,8003
1224392081,358,145359,2026-06-11T15:35:09.320,0,1,345.0,344.982,2.53,0,2,1,359,0,145359,0,0,0.007,344.975,0.025,0,0,8003
1224392081,359,145752,2026-06-11T15:35:09.763,0,1,344.9,344.959,2.54,0,2,1,360,0,145752,0,0,-0.005,344.985,-0.085,0,0,8003
1224392081,360,146158,2026-06-11T15:35:10.123,0,1,344.9,344.94,2.51,0,2,1,361,0,146158,0,0,-0.012,344.958,-0.058,0,0,8003
1224392081,361,146543,2026-06-11T15:35:10.506,0,1,345.0,344.955,2.54,0,2,1,362,0,146543,0,0,-0.003,344.936,0.064,0,0,8003
1224392081,362,146949,2026-06-11T15:35:10.942,0,1,345.1,344.998,2.51,0,2,1,363,0,146949,0,0,0.016,344.954,0.146,0,0,8003
1224392081,363,147340,2026-06-11T15:35:11.317,0,1,344.9,344.973,2.53,0,2,1,364,0,147340,0,0,0.002,345.004,-0.104,0,0,8003
1224392081,364,147733,2026-06-11T15:35:11.695,0,1,344.7,344.891,2.54,0,2,1,365,0,147733,0,0,-0.035,344.973,-0.273,0,0,8003
1224392081,365,148138,2026-06-11T15:35:12.152,0,1,345.0,344.914,2.51,0,2,1,366,0,148138,0,0,-0.019,344.877,0.123,0,0,8003
1224392081,366,148529,2026-06-11T15:35:12.535,0,1,345.1,344.965,2.53,0,2,1,367,0,148529,0,0,0.007,344.907,0.193,0,0,8003
1224392081,367,148932,2026-06-11T15:35:12.909,0,1,345.1,345.007,2.51,0,2,1,368,0,148932,0,0,0.025,344.967,0.133,0,0,8003
1224392081,368,149324,2026-06-11T15:35:13.291,0,1,345.0,345.012,2.53,0,2,1,369,0,149324,0,0,0.022,345.017,-0.017,0,0,8003
1224392081,369,149716,2026-06-11T15:35:13.685,0,1,345.1,345.044,2.54,0,2,1,370,0,149716,0,0,0.033,345.021,0.079,0,0,8003
1224392081,370,150121,2026-06-11T15:35:14.096,0,1,345.2,345.1,2.51,0,2,1,371,0,150121,0,0,0.052,345.058,0.142,0,0,8003
