boot_id,msg_seq,dev_ts_ms,host_ts,mode,estimator_mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
3051039840,218,89750,2026-06-07T12:42:32.422,0,0,180.7,180.811,2.54,0,2,1,105,0,89750,0,0,,,,0,0,8002
3051039840,219,90149,2026-06-07T12:42:32.822,0,0,180.7,180.833,2.53,0,2,1,106,0,90149,0,0,,,,0,0,8002
3051039840,220,90546,2026-06-07T12:42:33.220,0,0,180.7,180.8,2.52,0,2,1,107,0,90546,0,0,,,,0,0,8002
3051039840,221,90943,2026-06-07T12:42:33.617,0,0,181.0,180.775,2.52,0,2,1,108,0,90943,0,0,,,,0,0,8002
3051039840,222,91339,2026-06-07T12:42:34.018,0,0,180.8,180.756,2.52,0,2,1,109,0,91339,0,0,,,,0,0,8002
3051039840,223,91738,2026-06-07T12:42:34.414,0,0,180.8,180.767,2.52,0,2,1,110,0,91738,0,0,,,,0,0,8002
3051039840,224,92136,2026-06-07T12:42:34.811,0,0,180.5,180.775,2.51,0,2,1,111,0,92136,0,0,,,,0,0,8002
3051039840,225,92536,2026-06-07T12:42:35.212,0,0,180.8,180.782,2.51,0,2,1,112,0,92536,0,0,,,,0,0,8002
3051039840,226,92934,2026-06-07T12:42:35.608,0,0,181.0,180.786,2.51,0,2,1,113,0,92934,0,0,,,,0,0,8002
3051039840,227,93333,2026-06-07T12:42:36.006,0,0,180.9,180.79,2.51,0,2,1,114,0,93333,0,0,,,,0,0,8002
3051039840,228,93732,2026-06-07T12:42:36.407,0,0,180.9,180.817,2.51,0,2,1,115,0,93732,0,0,,,,0,0,8002
3051039840,229,94129,2026-06-07T12:42:36.805,0,0,180.8,180.838,2.51,0,2,1,116,0,94129,0,0,,,,0,0,8002
3051039840,230,94526,2026-06-07T12:42:37.198,0,0,180.9,180.853,2.51,0,2,1,117,0,94526,0,0,,,,0,0,8002
3051039840,231,94919,2026-06-07T12:42:37.597,0,0,180.9,180.865,2.53,0,2,1,118,0,94919,0,0,,,,0,0,8002
3051039840,232,95316,2026-06-07T12:42:38.012,0,0,180.8,180.874,2.52,0,2,1,119,0,95316,0,0,,,,0,0,8002
3051039840,233,95715,2026-06-07T12:42:38.396,0,0,180.8,180.855,2.52,0,2,1,120,0,95715,0,0,,,,0,0,8002
3051039840,234,96114,2026-06-07T12:42:38.792,0,0,180.7,180.842,2.52,0,2,1,121,0,96114,0,0,,,,0,0,8002
3051039840,235,96512,2026-06-07T12:42:39.187,0,0,180.9,180.831,2.51,0,2,1,122,0,96512,0,0,,,,0,0,8002
3051039840,236,96909,2026-06-07T12:42:39.580,0,0,180.8,180.823,2.51,0,2,1,123,0,96909,0,0,,,,0,0,8002
3051039840,237,97307,2026-06-07T12:42:39.985,0,0,180.9,180.818,2.51,0,2,1,124,0,97307,0,0,,,,0,0,8002
3051039840,238,97706,2026-06-07T12:42:40.379,0,0,180.9,180.838,2.51,0,2,1,125,0,97706,0,0,,,,0,0,8002
3051039840,239,98104,2026-06-07T12:42:40.780,0,0,180.8,180.854,2.51,0,2,1,126,0,98104,0,0,,,,0,0,8002
3051039840,240,98498,2026-06-07T12:42:41.173,0,0,180.6,180.84,2.52,0,2,1,127,0,98498,0,0,,,,0,0,8002
3051039840,241,98897,2026-06-07T12:42:41.572,0,0,181.0,180.855,2.52,0,2,1,128,0,98897,0,0,,,,0,0,8002
3051039840,242,99296,2026-06-07T12:42:41.972,0,0,180.9,180.866,2.51,0,2,1,129,0,99296,0,0,,,,0,0,8002
3051039840,243,99694,2026-06-07T12:42:42.368,0,0,180.8,180.85,2.51,0,2,1,130,0,99694,0,0,,,,0,0,8002
3051039840,244,100071,2026-06-07T12:42:42.749,0,0,180.9,180.862,2.57,0,2,1,131,0,100071,0,0,,,,0,0,8002
3051039840,245,100471,2026-06-07T12:42:43.146,0,0,181.0,180.872,2.54,0,2,1,132,0,100471,0,0,,,,0,0,8002
3051039840,246,100878,2026-06-07T12:42:43.552,0,0,181.0,180.879,2.51,0,2,1,133,0,100878,0,0,,,,0,0,8002
3051039840,247,101273,2026-06-07T12:42:43.947,0,0,180.9,180.884,2.52,0,2,1,134,0,101273,0,0,,,,0,0,8002
3051039840,248,101671,2026-06-07T12:42:44.348,0,0,180.8,180.888,2.51,0,2,1,135,0,101671,0,0,,,,0,0,8002
3051039840,249,102089,2026-06-07T12:42:44.764,0,0,180.8,180.891,2.47,0,2,1,136,0,102089,0,0,,,,0,0,8002
3051039840,250,102487,2026-06-07T12:42:45.176,0,0,180.8,180.868,2.48,0,2,1,137,0,102487,0,0,,,,0,0,8002
3051039840,251,102884,2026-06-07T12:42:45.564,0,0,181.0,180.851,2.5,0,2,1,138,0,102884,0,0,,,,0,0,8002
3051039840,252,103282,2026-06-07T12:42:45.965,0,0,180.9,180.838,2.5,0,2,1,139,0,103282,0,0,,,,0,0,8002
3051039840,253,103680,2026-06-07T12:42:46.354,0,0,180.8,180.829,2.51,0,2,1,140,0,103680,0,0,,,,0,0,8002
3051039840,254,104077,2026-06-07T12:42:46.750,0,0,180.8,180.822,2.51,0,2,1,141,0,104077,0,0,,,,0,0,8002
3051039840,255,104474,2026-06-07T12:42:47.148,0,0,180.9,180.841,2.51,0,2,1,142,0,104474,0,0,,,,0,0,8002
3051039840,256,104874,2026-06-07T12:42:47.555,0,0,180.9,180.856,2.51,0,2,1,143,0,104874,0,0,,,,0,0,8002
3051039840,257,105269,2026-06-07T12:42:47.945,0,0,180.9,180.867,2.52,0,2,1,144,0,105269,0,0,,,,0,0,8002
3051039840,258,105664,2026-06-07T12:42:48.343,0,0,181.1,180.875,2.52,0,2,1,145,0,105664,0,0,,,,0,0,8002
3051039840,259,106062,2026-06-07T12:42:48.750,0,0,181.0,180.881,2.52,0,2,1,146,0,106062,0,0,,,,0,0,8002
3051039840,260,106463,2026-06-07T12:42:49.158,0,0,180.8,180.886,2.51,0,2,1,147,0,106463,0,0,,,,0,0,8002
3051039840,261,106861,2026-06-07T12:42:49.534,0,0,180.9,180.89,2.51,0,2,1,148,0,106861,0,0,,,,0,0,8002
3051039840,262,107259,2026-06-07T12:42:49.932,0,0,180.8,180.892,2.51,0,2,1,149,0,107259,0,0,,,,0,0,8002
3051039840,263,107655,2026-06-07T12:42:50.335,0,0,180.9,180.894,2.52,0,2,1,150,0,107655,0,0,,,,0,0,8002
3051039840,264,108053,2026-06-07T12:42:50.727,0,0,180.8,180.871,2.51,0,2,1,151,0,108053,0,0,,,,0,0,8002
3051039840,265,108453,2026-06-07T12:42:51.130,0,0,180.9,180.878,2.51,0,2,1,152,0,108453,0,0,,,,0,0,8002
3051039840,266,108848,2026-06-07T12:42:51.524,0,0,181.0,180.883,2.52,0,2,1,153,0,108848,0,0,,,,0,0,8002
3051039840,267,109247,2026-06-07T12:42:51.925,0,0,181.1,180.888,2.52,0,2,1,154,0,109247,0,0,,,,0,0,8002
3051039840,268,109646,2026-06-07T12:42:52.323,0,0,180.9,180.891,2.51,0,2,1,155,0,109646,0,0,,,,0,0,8002
3051039840,269,110023,2026-06-07T12:42:52.699,0,0,180.9,180.893,2.57,0,2,1,156,0,110023,0,0,,,,0,0,8002
3051039840,270,110441,2026-06-07T12:42:53.114,0,0,181.0,180.92,2.5,0,2,1,157,0,110441,0,0,,,,0,0,8002
3051039840,271,110839,2026-06-07T12:42:53.511,0,0,181.0,180.94,2.5,0,2,1,158,0,110839,0,0,,,,0,0,8002
3051039840,272,111236,2026-06-07T12:42:53.910,0,0,180.9,180.93,2.51,0,2,1,159,0,111236,0,0,,,,0,0,8002
3051039840,273,111635,2026-06-07T12:42:54.308,0,0,180.8,180.922,2.51,0,2,1,160,0,111635,0,0,,,,0,0,8002
3051039840,274,112034,2026-06-07T12:42:54.708,0,0,180.9,180.917,2.51,0,2,1,161,0,112034,0,0,,,,0,0,8002
3051039840,275,112429,2026-06-07T12:42:55.108,0,0,180.8,180.913,2.52,0,2,1,162,0,112429,0,0,,,,0,0,8002
3051039840,276,112826,2026-06-07T12:42:55.518,0,0,181.0,180.909,2.52,0,2,1,163,0,112826,0,0,,,,0,0,8002
3051039840,277,113223,2026-06-07T12:42:55.898,0,0,180.9,180.907,2.52,0,2,1,164,0,113223,0,0,,,,0,0,8002
3051039840,278,113624,2026-06-07T12:42:56.306,0,0,180.8,180.905,2.51,0,2,1,165,0,113624,0,0,,,,0,0,8002
3051039840,279,114023,2026-06-07T12:42:56.698,0,0,180.8,180.879,2.51,0,2,1,166,0,114023,0,0,,,,0,0,8002
3051039840,280,114420,2026-06-07T12:42:57.092,0,0,180.9,180.884,2.51,0,2,1,167,0,114420,0,0,,,,0,0,8002
3051039840,281,114816,2026-06-07T12:42:57.489,0,0,180.9,180.888,2.52,0,2,1,168,0,114816,0,0,,,,0,0,8002
3051039840,282,115213,2026-06-07T12:42:57.886,0,0,181.0,180.891,2.52,0,2,1,169,0,115213,0,0,,,,0,0,8002
3051039840,283,115608,2026-06-07T12:42:58.284,0,0,180.8,180.893,2.52,0,2,1,170,0,115608,0,0,,,,0,0,8002
3051039840,284,115993,2026-06-07T12:42:58.685,0,0,180.6,180.895,2.55,0,2,1,171,0,115993,0,0,,,,0,0,8002
3051039840,285,116391,2026-06-07T12:42:59.069,0,0,180.7,180.871,2.54,0,2,1,172,0,116391,0,0,,,,0,0,8002
3051039840,286,116789,2026-06-07T12:42:59.477,0,0,180.9,180.853,2.53,0,2,1,173,0,116789,0,0,,,,0,0,8002
3051039840,287,117188,2026-06-07T12:42:59.864,0,0,180.8,180.84,2.52,0,2,1,174,0,117188,0,0,,,,0,0,8002
3051039840,288,117587,2026-06-07T12:43:00.275,0,0,180.9,180.83,2.51,0,2,1,175,0,117587,0,0,,,,0,0,8002
3051039840,289,117986,2026-06-07T12:43:00.660,0,0,180.8,180.823,2.51,0,2,1,176,0,117986,0,0,,,,0,0,8002
3051039840,290,118385,2026-06-07T12:43:01.058,0,0,180.9,180.842,2.51,0,2,1,177,0,118385,0,0,,,,0,0,8002
3051039840,291,118781,2026-06-07T12:43:01.457,0,0,180.8,180.831,2.52,0,2,1,178,0,118781,0,0,,,,0,0,8002
3051039840,292,119180,2026-06-07T12:43:01.858,0,0,180.9,180.849,2.51,0,2,1,179,0,119180,0,0,,,,0,0,8002
3051039840,293,119579,2026-06-07T12:43:02.255,0,0,180.8,180.836,2.51,0,2,1,180,0,119579,0,0,,,,0,0,8002
3051039840,294,119977,2026-06-07T12:43:02.653,0,0,180.9,180.852,2.51,0,2,1,181,0,119977,0,0,,,,0,0,8002
3051039840,295,120374,2026-06-07T12:43:03.050,0,0,180.7,180.839,2.51,0,2,1,182,0,120374,0,0,,,,0,0,8002
3051039840,296,120772,2026-06-07T12:43:03.449,0,0,180.9,180.854,2.51,0,2,1,183,0,120772,0,0,,,,0,0,8002
3051039840,297,121168,2026-06-07T12:43:03.842,0,0,180.8,180.841,2.52,0,2,1,184,0,121168,0,0,,,,0,0,8002
3051039840,298,121565,2026-06-07T12:43:04.238,0,0,180.8,180.831,2.52,0,2,1,185,0,121565,0,0,,,,0,0,8002
3051039840,299,121964,2026-06-07T12:43:04.641,0,0,180.8,180.823,2.51,0,2,1,186,0,121964,0,0,,,,0,0,8002
3051039840,300,122360,2026-06-07T12:43:05.039,0,0,180.9,180.817,2.52,0,2,1,187,0,122360,0,0,,,,0,0,8002
3051039840,301,122756,2026-06-07T12:43:05.439,0,0,180.9,180.813,2.52,0,2,1,188,0,122756,0,0,,,,0,0,8002
3051039840,302,123154,2026-06-07T12:43:05.831,0,0,180.9,180.835,2.52,0,2,1,189,0,123154,0,0,,,,0,0,8002
3051039840,303,123553,2026-06-07T12:43:06.232,0,0,181.0,180.851,2.51,0,2,1,190,0,123553,0,0,,,,0,0,8002
3051039840,304,123931,2026-06-07T12:43:06.604,0,0,180.9,180.863,2.57,0,2,1,191,0,123931,0,0,,,,0,0,8002
3051039840,305,124351,2026-06-07T12:43:07.026,0,0,180.9,180.872,2.49,0,2,1,192,0,124351,0,0,,,,0,0,8002
3051039840,306,124749,2026-06-07T12:43:07.422,0,0,181.1,180.879,2.5,0,2,1,193,0,124749,0,0,,,,0,0,8002
3051039840,307,125149,2026-06-07T12:43:07.822,0,0,181.0,180.91,2.5,0,2,1,194,0,125149,0,0,,,,0,0,8002
3051039840,308,125546,2026-06-07T12:43:08.222,0,0,180.7,180.907,2.51,0,2,1,195,0,125546,0,0,,,,0,0,8002
3051039840,309,125921,2026-06-07T12:43:08.595,0,0,180.6,180.905,2.57,0,2,1,196,0,125921,0,0,,,,0,0,8002
3051039840,310,126319,2026-06-07T12:43:08.993,0,0,181.1,180.929,2.55,0,2,1,197,0,126319,0,0,,,,0,0,8002
3051039840,311,126717,2026-06-07T12:43:09.390,0,0,180.8,180.897,2.54,0,2,1,198,0,126717,0,0,,,,0,0,8002
3051039840,312,127114,2026-06-07T12:43:09.793,0,0,180.9,180.873,2.53,0,2,1,199,0,127114,0,0,,,,0,0,8002
3051039840,313,127511,2026-06-07T12:43:10.190,0,0,180.9,180.879,2.53,0,2,1,200,0,127511,0,0,,,,0,0,8002
3051039840,314,127909,2026-06-07T12:43:10.584,0,0,180.7,180.885,2.52,0,2,1,201,0,127909,0,0,,,,0,0,8002
3051039840,315,128304,2026-06-07T12:43:10.980,0,0,180.8,180.863,2.52,0,2,1,202,0,128304,0,0,,,,0,0,8002
3051039840,316,128704,2026-06-07T12:43:11.386,0,0,180.9,180.873,2.52,0,2,1,203,0,128704,0,0,,,,0,0,8002
3051039840,317,129080,2026-06-07T12:43:11.755,0,0,180.9,180.879,2.57,0,2,1,204,0,129080,0,0,,,,0,0,8002
3051039840,318,129499,2026-06-07T12:43:12.176,0,0,180.8,180.86,2.5,0,2,1,205,0,129499,0,0,,,,0,0,8002
3051039840,319,129897,2026-06-07T12:43:12.571,0,0,180.8,180.845,2.51,0,2,1,206,0,129897,0,0,,,,0,0,8002
3051039840,320,130295,2026-06-07T12:43:12.969,0,0,180.9,180.859,2.51,0,2,1,207,0,130295,0,0,,,,0,0,8002
3051039840,321,130692,2026-06-07T12:43:13.368,0,0,180.9,180.869,2.51,0,2,1,208,0,130692,0,0,,,,0,0,8002
3051039840,322,131078,2026-06-07T12:43:13.754,0,0,180.7,180.852,2.54,0,2,1,209,0,131078,0,0,,,,0,0,8002
3051039840,323,131474,2026-06-07T12:43:14.156,0,0,180.8,180.839,2.54,0,2,1,210,0,131474,0,0,,,,0,0,8002
3051039840,324,131870,2026-06-07T12:43:14.561,0,0,180.7,180.829,2.53,0,2,1,211,0,131870,0,0,,,,0,0,8002
3051039840,325,132267,2026-06-07T12:43:14.957,0,0,180.9,180.822,2.53,0,2,1,212,0,132267,0,0,,,,0,0,8002
3051039840,326,132665,2026-06-07T12:43:15.339,0,0,180.7,180.791,2.52,0,2,1,213,0,132665,0,0,,,,0,0,8002
3051039840,327,133060,2026-06-07T12:43:15.739,0,0,181.0,180.794,2.53,0,2,1,214,0,133060,0,0,,,,0,0,8002
3051039840,328,133458,2026-06-07T12:43:16.132,0,0,180.7,180.77,2.52,0,2,1,215,0,133458,0,0,,,,0,0,8002
3051039840,329,133856,2026-06-07T12:43:16.530,0,0,180.5,180.753,2.52,0,2,1,216,0,133856,0,0,,,,0,0,8002
3051039840,330,134253,2026-06-07T12:43:16.930,0,0,180.6,180.739,2.52,0,2,1,217,0,134253,0,0,,,,0,0,8002
3051039840,331,134649,2026-06-07T12:43:17.332,0,0,180.7,180.73,2.52,0,2,1,218,0,134649,0,0,,,,0,0,8002
3051039840,332,135047,2026-06-07T12:43:17.731,0,0,180.8,180.722,2.52,0,2,1,219,0,135047,0,0,,,,0,0,8002
3051039840,333,135448,2026-06-07T12:43:18.127,0,0,180.8,180.717,2.51,0,2,1,220,0,135448,0,0,,,,0,0,8002
3051039840,334,135846,2026-06-07T12:43:18.525,0,0,180.6,180.712,2.51,0,2,1,221,0,135846,0,0,,,,0,0,8002
3051039840,335,136244,2026-06-07T12:43:18.919,0,0,180.7,180.709,2.51,0,2,1,222,0,136244,0,0,,,,0,0,8002
3051039840,336,136643,2026-06-07T12:43:19.316,0,0,180.9,180.732,2.51,0,2,1,223,0,136643,0,0,,,,0,0,8002
3051039840,337,137040,2026-06-07T12:43:19.714,0,0,180.8,180.749,2.51,0,2,1,224,0,137040,0,0,,,,0,0,8002
3051039840,338,137437,2026-06-07T12:43:20.111,0,0,180.6,180.737,2.52,0,2,1,225,0,137437,0,0,,,,0,0,8002
3051039840,339,137836,2026-06-07T12:43:20.514,0,0,180.8,180.753,2.51,0,2,1,226,0,137836,0,0,,,,0,0,8002
3051039840,340,138230,2026-06-07T12:43:20.909,0,0,180.7,180.764,2.52,0,2,1,227,0,138230,0,0,,,,0,0,8002
3051039840,341,138626,2026-06-07T12:43:21.305,0,0,181.0,180.773,2.52,0,2,1,228,0,138626,0,0,,,,0,0,8002
3051039840,342,139025,2026-06-07T12:43:21.701,0,0,181.0,180.78,2.52,0,2,1,229,0,139025,0,0,,,,0,0,8002
3051039840,343,139424,2026-06-07T12:43:22.110,0,0,180.6,180.785,2.51,0,2,1,230,0,139424,0,0,,,,0,0,8002
3051039840,344,139801,2026-06-07T12:43:22.474,0,0,180.7,180.764,2.57,0,2,1,231,0,139801,0,0,,,,0,0,8002
3051039840,345,140201,2026-06-07T12:43:22.875,0,0,180.7,180.748,2.54,0,2,1,232,0,140201,0,0,,,,0,0,8002
3051039840,346,140600,2026-06-07T12:43:23.277,0,0,180.9,180.736,2.53,0,2,1,233,0,140600,0,0,,,,0,0,8002
3051039840,347,140994,2026-06-07T12:43:23.669,0,0,180.7,180.727,2.53,0,2,1,234,0,140994,0,0,,,,0,0,8002
3051039840,348,141392,2026-06-07T12:43:24.068,0,0,180.8,180.72,2.52,0,2,1,235,0,141392,0,0,,,,0,0,8002
3051039840,349,141790,2026-06-07T12:43:24.466,0,0,180.6,180.715,2.52,0,2,1,236,0,141790,0,0,,,,0,0,8002
3051039840,350,142188,2026-06-07T12:43:24.862,0,0,180.7,180.711,2.52,0,2,1,237,0,142188,0,0,,,,0,0,8002
3051039840,351,142585,2026-06-07T12:43:25.261,0,0,180.7,180.709,2.52,0,2,1,238,0,142585,0,0,,,,0,0,8002
3051039840,352,142983,2026-06-07T12:43:25.657,0,0,180.8,180.706,2.52,0,2,1,239,0,142983,0,0,,,,0,0,8002
3051039840,353,143380,2026-06-07T12:43:26.055,0,0,180.7,180.705,2.52,0,2,1,240,0,143380,0,0,,,,0,0,8002
3051039840,354,143776,2026-06-07T12:43:26.453,0,0,180.7,180.704,2.52,0,2,1,241,0,143776,0,0,,,,0,0,8002
3051039840,355,144196,2026-06-07T12:43:26.868,0,0,180.8,180.703,2.47,0,2,1,242,0,144196,0,0,,,,0,0,8002
3051039840,356,144594,2026-06-07T12:43:27.271,0,0,180.9,180.727,2.48,0,2,1,243,0,144594,0,0,,,,0,0,8002
3051039840,357,144987,2026-06-07T12:43:27.662,0,0,180.9,180.745,2.51,0,2,1,244,0,144987,0,0,,,,0,0,8002
3051039840,358,145386,2026-06-07T12:43:28.061,0,0,180.7,180.759,2.51,0,2,1,245,0,145386,0,0,,,,0,0,8002
3051039840,359,145763,2026-06-07T12:43:28.435,0,0,180.5,180.769,2.56,0,2,1,246,0,145763,0,0,,,,0,0,8002
3051039840,360,146168,2026-06-07T12:43:28.842,0,0,180.6,180.752,2.53,0,2,1,247,0,146168,0,0,,,,0,0,8002
3051039840,361,146565,2026-06-07T12:43:29.246,0,0,180.9,180.739,2.52,0,2,1,248,0,146565,0,0,,,,0,0,8002
3051039840,362,146962,2026-06-07T12:43:29.634,0,0,180.9,180.729,2.52,0,2,1,249,0,146962,0,0,,,,0,0,8002
3051039840,363,147360,2026-06-07T12:43:30.035,0,0,180.8,180.747,2.52,0,2,1,250,0,147360,0,0,,,,0,0,8002
3051039840,364,147755,2026-06-07T12:43:30.434,0,0,180.8,180.76,2.52,0,2,1,251,0,147755,0,0,,,,0,0,8002
3051039840,365,148153,2026-06-07T12:43:30.865,0,0,180.7,180.77,2.52,0,2,1,252,0,148153,0,0,,,,0,0,8002
3051039840,366,148549,2026-06-07T12:43:31.233,0,0,180.9,180.778,2.52,0,2,1,253,0,148549,0,0,,,,0,0,8002
3051039840,367,148947,2026-06-07T12:43:31.620,0,0,181.0,180.783,2.52,0,2,1,254,0,148947,0,0,,,,0,0,8002
3051039840,368,149346,2026-06-07T12:43:32.019,0,0,180.8,180.787,2.51,0,2,1,255,0,149346,0,0,,,,0,0,8002
3051039840,369,149743,2026-06-07T12:43:32.420,0,0,180.8,180.791,2.52,0,2,1,256,0,149743,0,0,,,,0,0,8002
3051039840,370,150139,2026-06-07T12:43:32.812,0,0,180.8,180.793,2.52,0,2,1,257,0,150139,0,0,,,,0,0,8002
3051039840,371,150539,2026-06-07T12:43:33.212,0,0,180.8,180.795,2.51,0,2,1,258,0,150539,0,0,,,,0,0,8002
3051039840,372,150934,2026-06-07T12:43:33.611,0,0,180.9,180.796,2.52,0,2,1,259,0,150934,0,0,,,,0,0,8002
3051039840,373,151333,2026-06-07T12:43:34.020,0,0,180.8,180.797,2.51,0,2,1,260,0,151333,0,0,,,,0,0,8002
3051039840,374,151731,2026-06-07T12:43:34.408,0,0,180.8,180.798,2.51,0,2,1,261,0,151731,0,0,,,,0,0,8002
3051039840,375,152129,2026-06-07T12:43:34.818,0,0,180.9,180.798,2.51,0,2,1,262,0,152129,0,0,,,,0,0,8002
3051039840,376,152527,2026-06-07T12:43:35.200,0,0,180.9,180.824,2.51,0,2,1,263,0,152527,0,0,,,,0,0,8002
3051039840,377,152925,2026-06-07T12:43:35.598,0,0,180.9,180.843,2.51,0,2,1,264,0,152925,0,0,,,,0,0,8002
3051039840,378,153323,2026-06-07T12:43:36.011,0,0,180.7,180.857,2.51,0,2,1,265,0,153323,0,0,,,,0,0,8002
3051039840,379,153722,2026-06-07T12:43:36.396,0,0,180.7,180.868,2.51,0,2,1,266,0,153722,0,0,,,,0,0,8002
3051039840,380,154118,2026-06-07T12:43:36.793,0,0,180.8,180.851,2.52,0,2,1,267,0,154118,0,0,,,,0,0,8002
3051039840,381,154514,2026-06-07T12:43:37.193,0,0,180.9,180.838,2.52,0,2,1,268,0,154514,0,0,,,,0,0,8002
3051039840,382,154912,2026-06-07T12:43:37.590,0,0,180.8,180.829,2.52,0,2,1,269,0,154912,0,0,,,,0,0,8002
3051039840,383,155311,2026-06-07T12:43:37.992,0,0,180.7,180.821,2.51,0,2,1,270,0,155311,0,0,,,,0,0,8002
3051039840,384,155710,2026-06-07T12:43:38.391,0,0,180.8,180.816,2.51,0,2,1,271,0,155710,0,0,,,,0,0,8002
3051039840,385,156108,2026-06-07T12:43:38.781,0,0,180.9,180.812,2.51,0,2,1,272,0,156108,0,0,,,,0,0,8002
3051039840,386,156506,2026-06-07T12:43:39.179,0,0,180.9,180.809,2.51,0,2,1,273,0,156506,0,0,,,,0,0,8002
3051039840,387,156904,2026-06-07T12:43:39.579,0,0,180.9,180.832,2.51,0,2,1,274,0,156904,0,0,,,,0,0,8002
3051039840,388,157301,2026-06-07T12:43:39.975,0,0,180.8,180.849,2.51,0,2,1,275,0,157301,0,0,,,,0,0,8002
3051039840,389,157699,2026-06-07T12:43:40.373,0,0,180.7,180.862,2.51,0,2,1,276,0,157699,0,0,,,,0,0,8002
3051039840,390,158096,2026-06-07T12:43:40.779,0,0,180.7,180.846,2.52,0,2,1,277,0,158096,0,0,,,,0,0,8002
3051039840,391,158495,2026-06-07T12:43:41.178,0,0,180.9,180.835,2.51,0,2,1,278,0,158495,0,0,,,,0,0,8002
3051039840,392,158892,2026-06-07T12:43:41.573,0,0,180.7,180.801,2.51,0,2,1,279,0,158892,0,0,,,,0,0,8002
3051039840,393,159290,2026-06-07T12:43:41.966,0,0,180.8,180.776,2.51,0,2,1,280,0,159290,0,0,,,,0,0,8002
3051039840,394,159688,2026-06-07T12:43:42.361,0,0,180.7,180.757,2.51,0,2,1,281,0,159688,0,0,,,,0,0,8002
3051039840,395,160086,2026-06-07T12:43:42.764,0,0,180.9,180.768,2.52,0,2,1,282,0,160086,0,0,,,,0,0,8002
3051039840,396,160482,2026-06-07T12:43:43.154,0,0,180.8,180.776,2.52,0,2,1,283,0,160482,0,0,,,,0,0,8002
3051039840,397,160880,2026-06-07T12:43:43.556,0,0,180.9,180.782,2.52,0,2,1,284,0,160880,0,0,,,,0,0,8002
3051039840,398,161280,2026-06-07T12:43:43.963,0,0,180.6,180.786,2.51,0,2,1,285,0,161280,0,0,,,,0,0,8002
3051039840,399,161678,2026-06-07T12:43:44.354,0,0,180.6,180.79,2.51,0,2,1,286,0,161678,0,0,,,,0,0,8002
3051039840,400,162076,2026-06-07T12:43:44.754,0,0,180.8,180.792,2.51,0,2,1,287,0,162076,0,0,,,,0,0,8002
3051039840,401,162453,2026-06-07T12:43:45.127,0,0,180.7,180.769,2.57,0,2,1,288,0,162453,0,0,,,,0,0,8002
3051039840,402,162850,2026-06-07T12:43:45.528,0,0,180.9,180.752,2.55,0,2,1,289,0,162850,0,0,,,,0,0,8002
3051039840,403,163248,2026-06-07T12:43:45.921,0,0,180.7,180.739,2.53,0,2,1,290,0,163248,0,0,,,,0,0,8002
3051039840,404,163645,2026-06-07T12:43:46.322,0,0,180.7,180.729,2.53,0,2,1,291,0,163645,0,0,,,,0,0,8002
3051039840,405,164041,2026-06-07T12:43:46.717,0,0,180.8,180.722,2.53,0,2,1,292,0,164041,0,0,,,,0,0,8002
3051039840,406,164439,2026-06-07T12:43:47.116,0,0,180.9,180.741,2.52,0,2,1,293,0,164439,0,0,,,,0,0,8002
3051039840,407,164837,2026-06-07T12:43:47.518,0,0,180.7,180.731,2.52,0,2,1,294,0,164837,0,0,,,,0,0,8002
3051039840,408,165235,2026-06-07T12:43:47.913,0,0,180.8,180.748,2.51,0,2,1,295,0,165235,0,0,,,,0,0,8002
3051039840,409,165633,2026-06-07T12:43:48.308,0,0,180.8,180.761,2.51,0,2,1,296,0,165633,0,0,,,,0,0,8002
3051039840,410,166032,2026-06-07T12:43:48.705,0,0,180.8,180.771,2.51,0,2,1,297,0,166032,0,0,,,,0,0,8002
3051039840,411,166451,2026-06-07T12:43:49.125,0,0,180.8,180.778,2.46,0,2,1,298,0,166451,0,0,,,,0,0,8002
3051039840,412,166847,2026-06-07T12:43:49.520,0,0,180.9,180.784,2.49,0,2,1,299,0,166847,0,0,,,,0,0,8002
3051039840,413,167244,2026-06-07T12:43:49.919,0,0,180.8,180.788,2.5,0,2,1,300,0,167244,0,0,,,,0,0,8002
3051039840,414,167640,2026-06-07T12:43:50.320,0,0,180.5,180.791,2.51,0,2,1,301,0,167640,0,0,,,,0,0,8002
3051039840,415,168036,2026-06-07T12:43:50.713,0,0,180.8,180.793,2.52,0,2,1,302,0,168036,0,0,,,,0,0,8002
3051039840,416,168435,2026-06-07T12:43:51.114,0,0,180.9,180.795,2.51,0,2,1,303,0,168435,0,0,,,,0,0,8002
3051039840,417,168833,2026-06-07T12:43:51.508,0,0,180.9,180.796,2.51,0,2,1,304,0,168833,0,0,,,,0,0,8002
3051039840,418,169233,2026-06-07T12:43:51.919,0,0,180.9,180.822,2.51,0,2,1,305,0,169233,0,0,,,,0,0,8002
3051039840,419,169631,2026-06-07T12:43:52.306,0,0,180.8,180.842,2.51,0,2,1,306,0,169631,0,0,,,,0,0,8002
3051039840,420,170029,2026-06-07T12:43:52.703,0,0,180.7,180.856,2.51,0,2,1,307,0,170029,0,0,,,,0,0,8002
