boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
943938213,200,82869,2026-05-15T13:46:23.623,0,522.3,522.451,2.51,0,2,1,201,0,82869,0,0,-0.008,522.516,-0.216,0,0,8003
943938213,201,83263,2026-05-15T13:46:24.032,0,522.0,522.314,2.52,0,2,1,202,0,83263,0,0,-0.068,522.448,-0.448,0,0,8003
943938213,202,83656,2026-05-15T13:46:24.441,0,522.1,522.231,2.53,0,2,1,203,0,83656,0,0,-0.093,522.287,-0.187,0,0,8003
943938213,203,84048,2026-05-15T13:46:24.854,0,522.9,522.406,2.54,0,2,1,204,0,84048,0,0,0.002,522.195,0.705,0,0,8003
943938213,204,84439,2026-05-15T13:46:25.159,0,522.6,522.465,2.55,0,2,1,205,0,84439,0,0,0.028,522.407,0.193,0,0,8003
943938213,205,84841,2026-05-15T13:46:25.568,0,523.1,522.663,2.52,0,2,1,206,0,84841,0,0,0.111,522.476,0.624,0,0,8003
943938213,206,85232,2026-05-15T13:46:25.979,0,522.5,522.645,2.54,0,2,1,207,0,85232,0,0,0.083,522.707,-0.207,0,0,8003
943938213,207,85642,2026-05-15T13:46:26.387,0,522.3,522.565,2.5,0,2,1,208,0,85642,0,0,0.034,522.679,-0.379,0,0,8003
943938213,208,86031,2026-05-15T13:46:26.803,0,522.6,522.585,2.53,0,2,1,209,0,86031,0,0,0.037,522.578,0.022,0,0,8003
943938213,209,86430,2026-05-15T13:46:27.207,0,522.9,522.69,2.52,0,2,1,210,0,86430,0,0,0.077,522.599,0.301,0,0,8003
943938213,210,86828,2026-05-15T13:46:27.616,0,522.7,522.714,2.52,0,2,1,211,0,86828,0,0,0.074,522.72,-0.02,0,0,8003
943938213,211,87215,2026-05-15T13:46:28.026,0,522.4,522.64,2.54,0,2,1,212,0,87215,0,0,0.027,522.743,-0.343,0,0,8003
943938213,212,87616,2026-05-15T13:46:28.333,0,522.7,522.666,2.52,0,2,1,213,0,87616,0,0,0.034,522.651,0.049,0,0,8003
943938213,213,88013,2026-05-15T13:46:28.743,0,522.5,522.625,2.52,0,2,1,214,0,88013,0,0,0.01,522.679,-0.179,0,0,8003
943938213,214,88409,2026-05-15T13:46:29.152,0,522.1,522.47,2.52,0,2,1,215,0,88409,0,0,-0.061,522.629,-0.529,0,0,8003
943938213,215,88807,2026-05-15T13:46:29.562,0,522.7,522.522,2.52,0,2,1,216,0,88807,0,0,-0.027,522.446,0.254,0,0,8003
943938213,216,89206,2026-05-15T13:46:29.972,0,523.5,522.808,2.51,0,2,1,217,0,89206,0,0,0.104,522.511,0.989,0,0,8003
943938213,217,89604,2026-05-15T13:46:30.310,0,522.6,522.775,2.51,0,2,1,218,0,89604,0,0,0.071,522.849,-0.249,0,0,8003
943938213,218,90002,2026-05-15T13:46:30.709,0,522.4,522.682,2.52,0,2,1,219,0,90002,0,0,0.017,522.803,-0.403,0,0,8003
943938213,219,90395,2026-05-15T13:46:31.200,0,522.0,522.482,2.53,0,2,1,220,0,90395,0,0,-0.076,522.689,-0.689,0,0,8003
943938213,220,90786,2026-05-15T13:46:31.508,0,522.1,522.347,2.54,0,2,1,221,0,90786,0,0,-0.123,522.453,-0.353,0,0,8003
943938213,221,91188,2026-05-15T13:46:31.917,0,522.8,522.448,2.52,0,2,1,222,0,91188,0,0,-0.057,522.297,0.503,0,0,8003
943938213,222,91584,2026-05-15T13:46:32.329,0,523.2,522.658,2.52,0,2,1,223,0,91584,0,0,0.046,522.425,0.775,0,0,8003
943938213,223,91977,2026-05-15T13:46:32.732,0,522.4,522.593,2.53,0,2,1,224,0,91977,0,0,0.009,522.676,-0.276,0,0,8003
943938213,224,92374,2026-05-15T13:46:33.075,0,522.4,522.538,2.52,0,2,1,225,0,92374,0,0,-0.017,522.597,-0.197,0,0,8003
943938213,225,92772,2026-05-15T13:46:33.553,0,522.6,522.552,2.52,0,2,1,226,0,92772,0,0,-0.008,522.531,0.069,0,0,8003
943938213,226,93175,2026-05-15T13:46:33.918,0,522.6,522.564,2.5,0,2,1,227,0,93175,0,0,-0.001,522.549,0.051,0,0,8003
943938213,227,93568,2026-05-15T13:46:34.374,0,523.0,522.695,2.52,0,2,1,228,0,93568,0,0,0.058,522.564,0.436,0,0,8003
943938213,228,93965,2026-05-15T13:46:34.680,0,522.4,522.622,2.52,0,2,1,229,0,93965,0,0,0.015,522.718,-0.318,0,0,8003
943938213,229,94361,2026-05-15T13:46:35.089,0,522.4,522.56,2.52,0,2,1,230,0,94361,0,0,-0.015,522.628,-0.228,0,0,8003
943938213,230,94758,2026-05-15T13:46:35.495,0,522.2,522.448,2.52,0,2,1,231,0,94758,0,0,-0.062,522.554,-0.354,0,0,8003
943938213,231,95151,2026-05-15T13:46:35.910,0,522.0,522.296,2.53,0,2,1,232,0,95151,0,0,-0.119,522.423,-0.423,0,0,8003
943938213,232,95549,2026-05-15T13:46:36.316,0,523.0,522.474,2.52,0,2,1,233,0,95549,0,0,-0.019,522.249,0.751,0,0,8003
943938213,233,95942,2026-05-15T13:46:36.730,0,522.3,522.417,2.53,0,2,1,234,0,95942,0,0,-0.042,522.466,-0.167,0,0,8003
943938213,234,96343,2026-05-15T13:46:37.139,0,523.1,522.61,2.51,0,2,1,235,0,96343,0,0,0.051,522.4,0.7,0,0,8003
943938213,235,96740,2026-05-15T13:46:37.555,0,523.3,522.831,2.52,0,2,1,236,0,96740,0,0,0.14,522.63,0.67,0,0,8003
943938213,236,97136,2026-05-15T13:46:37.856,0,522.8,522.86,2.52,0,2,1,237,0,97136,0,0,0.128,522.886,-0.086,0,0,8003
943938213,237,97533,2026-05-15T13:46:38.264,0,522.2,522.698,2.52,0,2,1,238,0,97533,0,0,0.034,522.911,-0.711,0,0,8003
943938213,238,97935,2026-05-15T13:46:38.672,0,522.5,522.648,2.51,0,2,1,239,0,97935,0,0,0.006,522.711,-0.211,0,0,8003
943938213,239,98331,2026-05-15T13:46:39.087,0,522.3,522.545,2.51,0,2,1,240,0,98331,0,0,-0.041,522.65,-0.35,0,0,8003
943938213,240,98719,2026-05-15T13:46:39.495,0,522.5,522.52,2.54,0,2,1,241,0,98719,0,0,-0.045,522.529,-0.029,0,0,8003
943938213,241,99117,2026-05-15T13:46:39.905,0,522.7,522.562,2.53,0,2,1,242,0,99117,0,0,-0.019,522.503,0.198,0,0,8003
943938213,242,99515,2026-05-15T13:46:40.314,0,522.7,522.598,2.52,0,2,1,243,0,99515,0,0,0.001,522.554,0.146,0,0,8003
943938213,243,99912,2026-05-15T13:46:40.722,0,522.6,522.599,2.52,0,2,1,244,0,99912,0,0,0.001,522.598,0.002,0,0,8003
943938213,244,100314,2026-05-15T13:46:41.027,0,522.8,522.659,2.51,0,2,1,245,0,100314,0,0,0.027,522.599,0.201,0,0,8003
943938213,245,100705,2026-05-15T13:46:41.439,0,522.3,522.559,2.53,0,2,1,246,0,100705,0,0,-0.023,522.67,-0.37,0,0,8003
943938213,246,101101,2026-05-15T13:46:41.845,0,523.1,522.715,2.52,0,2,1,247,0,101101,0,0,0.051,522.55,0.55,0,0,8003
943938213,247,101500,2026-05-15T13:46:42.239,0,522.6,522.695,2.52,0,2,1,248,0,101500,0,0,0.033,522.735,-0.135,0,0,8003
943938213,248,101896,2026-05-15T13:46:42.669,0,522.7,522.705,2.52,0,2,1,249,0,101896,0,0,0.032,522.708,-0.008,0,0,8003
943938213,249,102294,2026-05-15T13:46:43.074,0,522.8,522.743,2.52,0,2,1,250,0,102294,0,0,0.043,522.718,0.082,0,0,8003
943938213,250,102697,2026-05-15T13:46:43.400,0,522.2,522.592,2.5,0,2,1,251,0,102697,0,0,-0.031,522.76,-0.56,0,0,8003
943938213,251,103094,2026-05-15T13:46:43.799,0,522.7,522.616,2.51,0,2,1,252,0,103094,0,0,-0.015,522.58,0.12,0,0,8003
943938213,252,103491,2026-05-15T13:46:44.308,0,523.2,522.787,2.52,0,2,1,253,0,103491,0,0,0.064,522.61,0.59,0,0,8003
943938213,253,103882,2026-05-15T13:46:44.613,0,522.4,522.688,2.53,0,2,1,254,0,103882,0,0,0.008,522.812,-0.412,0,0,8003
943938213,254,104278,2026-05-15T13:46:45.026,0,522.2,522.544,2.53,0,2,1,255,0,104278,0,0,-0.058,522.692,-0.492,0,0,8003
943938213,255,104677,2026-05-15T13:46:45.435,0,522.0,522.365,2.52,0,2,1,256,0,104677,0,0,-0.127,522.521,-0.521,0,0,8003
943938213,256,105075,2026-05-15T13:46:45.842,0,522.7,522.43,2.52,0,2,1,257,0,105075,0,0,-0.075,522.314,0.386,0,0,8003
943938213,257,105473,2026-05-15T13:46:46.253,0,522.7,522.49,2.51,0,2,1,258,0,105473,0,0,-0.036,522.4,0.3,0,0,8003
943938213,258,105871,2026-05-15T13:46:46.661,0,522.4,522.453,2.51,0,2,1,259,0,105871,0,0,-0.046,522.476,-0.076,0,0,8003
943938213,259,106268,2026-05-15T13:46:47.073,0,523.2,522.664,2.52,0,2,1,260,0,106268,0,0,0.056,522.435,0.765,0,0,8003
943938213,260,106665,2026-05-15T13:46:47.378,0,522.4,522.601,2.52,0,2,1,261,0,106665,0,0,0.018,522.687,-0.287,0,0,8003
943938213,261,107067,2026-05-15T13:46:47.790,0,522.3,522.516,2.51,0,2,1,262,0,107067,0,0,-0.022,522.608,-0.308,0,0,8003
943938213,262,107463,2026-05-15T13:46:48.195,0,522.4,522.475,2.51,0,2,1,263,0,107463,0,0,-0.037,522.507,-0.107,0,0,8003
943938213,263,107865,2026-05-15T13:46:48.605,0,522.9,522.592,2.5,0,2,1,264,0,107865,0,0,0.021,522.46,0.44,0,0,8003
943938213,264,108263,2026-05-15T13:46:49.018,0,522.6,522.6,2.51,0,2,1,265,0,108263,0,0,0.021,522.6,-0.0,0,0,8003
943938213,265,108660,2026-05-15T13:46:49.428,0,522.9,522.696,2.51,0,2,1,266,0,108660,0,0,0.06,522.609,0.291,0,0,8003
943938213,266,109058,2026-05-15T13:46:49.835,0,522.3,522.594,2.51,0,2,1,267,0,109058,0,0,0.004,522.72,-0.42,0,0,8003
943938213,267,109451,2026-05-15T13:46:50.245,0,522.4,522.537,2.53,0,2,1,268,0,109451,0,0,-0.022,522.596,-0.196,0,0,8003
943938213,268,109849,2026-05-15T13:46:50.657,0,522.7,522.58,2.52,0,2,1,269,0,109849,0,0,0.001,522.528,0.172,0,0,8003
943938213,269,110240,2026-05-15T13:46:50.961,0,522.4,522.526,2.53,0,2,1,270,0,110240,0,0,-0.024,522.58,-0.18,0,0,8003
943938213,270,110642,2026-05-15T13:46:51.369,0,523.2,522.721,2.52,0,2,1,271,0,110642,0,0,0.066,522.516,0.684,0,0,8003
943938213,271,111044,2026-05-15T13:46:51.782,0,523.0,522.824,2.51,0,2,1,272,0,111044,0,0,0.1,522.748,0.252,0,0,8003
943938213,272,111440,2026-05-15T13:46:52.193,0,522.7,522.814,2.51,0,2,1,273,0,111440,0,0,0.078,522.863,-0.163,0,0,8003
943938213,273,111844,2026-05-15T13:46:52.597,0,522.5,522.742,2.5,0,2,1,274,0,111844,0,0,0.032,522.846,-0.346,0,0,8003
943938213,274,112241,2026-05-15T13:46:53.011,0,522.7,522.738,2.5,0,2,1,275,0,112241,0,0,0.025,522.755,-0.055,0,0,8003
943938213,275,112640,2026-05-15T13:46:53.421,0,522.7,522.734,2.51,0,2,1,276,0,112640,0,0,0.019,522.748,-0.048,0,0,8003
943938213,276,113032,2026-05-15T13:46:53.830,0,522.7,522.729,2.52,0,2,1,277,0,113032,0,0,0.013,522.741,-0.041,0,0,8003
943938213,277,113434,2026-05-15T13:46:54.196,0,523.3,522.904,2.51,0,2,1,278,0,113434,0,0,0.088,522.734,0.566,0,0,8003
943938213,278,113825,2026-05-15T13:46:54.544,0,522.5,522.807,2.53,0,2,1,279,0,113825,0,0,0.028,522.938,-0.438,0,0,8003
943938213,279,114227,2026-05-15T13:46:54.953,0,522.3,522.663,2.51,0,2,1,280,0,114227,0,0,-0.04,522.818,-0.518,0,0,8003
943938213,280,114624,2026-05-15T13:46:55.365,0,522.7,522.663,2.52,0,2,1,281,0,114624,0,0,-0.033,522.647,0.053,0,0,8003
943938213,281,115021,2026-05-15T13:46:55.776,0,523.2,522.815,2.52,0,2,1,282,0,115021,0,0,0.041,522.65,0.55,0,0,8003
943938213,282,115413,2026-05-15T13:46:56.183,0,522.6,522.762,2.53,0,2,1,283,0,115413,0,0,0.009,522.831,-0.231,0,0,8003
943938213,283,115816,2026-05-15T13:46:56.598,0,523.0,522.836,2.51,0,2,1,284,0,115816,0,0,0.04,522.765,0.235,0,0,8003
943938213,284,116439,2026-05-15T13:46:57.206,0,522.7,522.813,2.15,0,2,1,285,0,116439,0,0,0.027,522.861,-0.161,0,0,8003
943938213,285,116843,2026-05-15T13:46:57.614,0,522.3,522.666,2.28,0,2,1,286,0,116843,0,0,-0.042,522.823,-0.523,0,0,8003
943938213,286,117236,2026-05-15T13:46:58.027,0,522.3,522.545,2.39,0,2,1,287,0,117236,0,0,-0.089,522.65,-0.35,0,0,8003
943938213,287,117627,2026-05-15T13:46:58.434,0,522.3,522.447,2.45,0,2,1,288,0,117627,0,0,-0.118,522.51,-0.21,0,0,8003
943938213,288,118024,2026-05-15T13:46:58.740,0,522.5,522.43,2.48,0,2,1,289,0,118024,0,0,-0.104,522.4,0.1,0,0,8003
943938213,289,118420,2026-05-15T13:46:59.154,0,522.7,522.482,2.5,0,2,1,290,0,118420,0,0,-0.063,522.389,0.311,0,0,8003
943938213,290,118817,2026-05-15T13:46:59.558,0,522.8,522.56,2.51,0,2,1,291,0,118817,0,0,-0.017,522.457,0.343,0,0,8003
943938213,291,119210,2026-05-15T13:46:59.968,0,522.7,522.597,2.52,0,2,1,292,0,119210,0,0,0.003,522.553,0.147,0,0,8003
943938213,292,119603,2026-05-15T13:47:00.384,0,522.6,522.599,2.53,0,2,1,293,0,119603,0,0,0.003,522.599,0.002,0,0,8003
943938213,293,120006,2026-05-15T13:47:00.794,0,522.9,522.69,2.51,0,2,1,294,0,120006,0,0,0.042,522.6,0.3,0,0,8003
943938213,294,120404,2026-05-15T13:47:01.199,0,522.5,522.645,2.51,0,2,1,295,0,120404,0,0,0.015,522.707,-0.207,0,0,8003
943938213,295,120796,2026-05-15T13:47:01.505,0,523.0,522.755,2.53,0,2,1,296,0,120796,0,0,0.062,522.651,0.349,0,0,8003
943938213,296,121197,2026-05-15T13:47:01.920,0,522.1,522.576,2.51,0,2,1,297,0,121197,0,0,-0.028,522.78,-0.68,0,0,8003
943938213,297,121594,2026-05-15T13:47:02.330,0,522.3,522.486,2.52,0,2,1,298,0,121594,0,0,-0.063,522.565,-0.265,0,0,8003
943938213,298,121991,2026-05-15T13:47:02.739,0,522.1,522.352,2.52,0,2,1,299,0,121991,0,0,-0.111,522.461,-0.36,0,0,8003
943938213,299,122383,2026-05-15T13:47:03.088,0,522.2,522.276,2.53,0,2,1,300,0,122383,0,0,-0.126,522.309,-0.109,0,0,8003
943938213,300,122775,2026-05-15T13:47:03.559,0,522.9,522.429,2.54,0,2,1,301,0,122775,0,0,-0.035,522.227,0.673,0,0,8003
943938213,301,123168,2026-05-15T13:47:03.969,0,522.5,522.44,2.54,0,2,1,302,0,123168,0,0,-0.024,522.415,0.085,0,0,8003
943938213,302,123564,2026-05-15T13:47:04.371,0,522.4,522.422,2.53,0,2,1,303,0,123564,0,0,-0.028,522.431,-0.031,0,0,8003
943938213,303,123956,2026-05-15T13:47:04.685,0,522.3,522.378,2.54,0,2,1,304,0,123956,0,0,-0.043,522.411,-0.111,0,0,8003
943938213,304,124352,2026-05-15T13:47:05.083,0,522.2,522.313,2.53,0,2,1,305,0,124352,0,0,-0.064,522.361,-0.161,0,0,8003
943938213,305,124744,2026-05-15T13:47:05.500,0,522.0,522.201,2.54,0,2,1,306,0,124744,0,0,-0.103,522.287,-0.287,0,0,8003
943938213,306,125137,2026-05-15T13:47:05.914,0,522.7,522.323,2.54,0,2,1,307,0,125137,0,0,-0.03,522.161,0.539,0,0,8003
943938213,307,125535,2026-05-15T13:47:06.324,0,522.5,522.367,2.53,0,2,1,308,0,125535,0,0,-0.005,522.31,0.19,0,0,8003
943938213,308,125928,2026-05-15T13:47:06.639,0,522.3,522.346,2.54,0,2,1,309,0,125928,0,0,-0.014,522.365,-0.065,0,0,8003
943938213,309,126319,2026-05-15T13:47:07.038,0,522.3,522.328,2.55,0,2,1,310,0,126319,0,0,-0.019,522.34,-0.04,0,0,8003
943938213,310,126710,2026-05-15T13:47:07.410,0,522.6,522.404,2.55,0,2,1,311,0,126710,0,0,0.018,522.321,0.279,0,0,8003
943938213,311,127106,2026-05-15T13:47:07.819,0,522.9,522.558,2.54,0,2,1,312,0,127106,0,0,0.084,522.412,0.488,0,0,8003
943938213,312,127499,2026-05-15T13:47:08.224,0,522.5,522.564,2.54,0,2,1,313,0,127499,0,0,0.071,522.591,-0.091,0,0,8003
943938213,313,127895,2026-05-15T13:47:08.679,0,522.8,522.654,2.53,0,2,1,314,0,127895,0,0,0.099,522.592,0.208,0,0,8003
943938213,314,128304,2026-05-15T13:47:09.082,0,522.7,522.697,2.5,0,2,1,315,0,128304,0,0,0.1,522.695,0.005,0,0,8003
943938213,315,128696,2026-05-15T13:47:09.398,0,522.1,522.545,2.52,0,2,1,316,0,128696,0,0,0.014,522.736,-0.636,0,0,8003
943938213,316,129087,2026-05-15T13:47:09.785,0,522.6,522.565,2.53,0,2,1,317,0,129087,0,0,0.021,522.55,0.05,0,0,8003
943938213,317,129483,2026-05-15T13:47:10.193,0,522.2,522.462,2.53,0,2,1,318,0,129483,0,0,-0.029,522.574,-0.374,0,0,8003
943938213,318,129875,2026-05-15T13:47:10.580,0,522.6,522.495,2.54,0,2,1,319,0,129875,0,0,-0.009,522.45,0.15,0,0,8003
943938213,319,130278,2026-05-15T13:47:11.033,0,523.3,522.734,2.52,0,2,1,320,0,130278,0,0,0.097,522.491,0.809,0,0,8003
943938213,320,130670,2026-05-15T13:47:11.375,0,522.0,522.541,2.53,0,2,1,321,0,130670,0,0,-0.007,522.772,-0.772,0,0,8003
943938213,321,131068,2026-05-15T13:47:11.773,0,521.8,522.316,2.52,0,2,1,322,0,131068,0,0,-0.105,522.538,-0.738,0,0,8003
943938213,322,131459,2026-05-15T13:47:12.166,0,522.5,522.343,2.54,0,2,1,323,0,131459,0,0,-0.075,522.275,0.225,0,0,8003
943938213,323,131856,2026-05-15T13:47:12.557,0,522.6,522.399,2.53,0,2,1,324,0,131856,0,0,-0.036,522.313,0.287,0,0,8003
943938213,324,132477,2026-05-15T13:47:13.286,0,523.0,522.564,2.16,0,2,1,325,0,132477,0,0,0.017,522.377,0.623,0,0,8003
943938213,325,132873,2026-05-15T13:47:13.593,0,522.3,522.489,2.31,0,2,1,326,0,132873,0,0,-0.019,522.57,-0.27,0,0,8003
943938213,326,133265,2026-05-15T13:47:14.001,0,523.2,522.697,2.41,0,2,1,327,0,133265,0,0,0.078,522.482,0.719,0,0,8003
943938213,327,133661,2026-05-15T13:47:14.410,0,521.9,522.479,2.45,0,2,1,328,0,133661,0,0,-0.033,522.728,-0.828,0,0,8003
943938213,328,134059,2026-05-15T13:47:14.823,0,522.6,522.506,2.48,0,2,1,329,0,134059,0,0,-0.015,522.466,0.134,0,0,8003
943938213,329,134462,2026-05-15T13:47:15.177,0,522.6,522.53,2.48,0,2,1,330,0,134462,0,0,-0.002,522.5,0.1,0,0,8003
943938213,330,134855,2026-05-15T13:47:15.636,0,522.9,522.641,2.51,0,2,1,331,0,134855,0,0,0.048,522.529,0.371,0,0,8003
943938213,331,135258,2026-05-15T13:47:15.972,0,522.8,522.702,2.49,0,2,1,332,0,135258,0,0,0.066,522.66,0.14,0,0,8003
943938213,332,135650,2026-05-15T13:47:16.348,0,522.9,522.779,2.52,0,2,1,333,0,135650,0,0,0.089,522.728,0.172,0,0,8003
943938213,333,136046,2026-05-15T13:47:16.742,0,522.7,522.78,2.52,0,2,1,334,0,136046,0,0,0.074,522.815,-0.115,0,0,8003
943938213,334,136437,2026-05-15T13:47:17.149,0,521.9,522.537,2.53,0,2,1,335,0,136437,0,0,-0.049,522.809,-0.909,0,0,8003
943938213,335,136833,2026-05-15T13:47:17.543,0,522.7,522.572,2.53,0,2,1,336,0,136833,0,0,-0.025,522.517,0.183,0,0,8003
943938213,336,137232,2026-05-15T13:47:17.995,0,523.1,522.724,2.52,0,2,1,337,0,137232,0,0,0.047,522.562,0.538,0,0,8003
943938213,337,137629,2026-05-15T13:47:18.405,0,522.6,522.7,2.52,0,2,1,338,0,137629,0,0,0.028,522.742,-0.142,0,0,8003
943938213,338,138263,2026-05-15T13:47:19.015,0,522.4,522.622,2.14,0,2,1,339,0,138263,0,0,0.001,522.717,-0.317,0,0,8003
943938213,339,138661,2026-05-15T13:47:19.429,0,522.6,522.616,2.29,0,2,1,340,0,138661,0,0,-0.002,522.623,-0.023,0,0,8003
943938213,340,139053,2026-05-15T13:47:19.836,0,522.2,522.491,2.39,0,2,1,341,0,139053,0,0,-0.058,522.615,-0.415,0,0,8003
943938213,341,139446,2026-05-15T13:47:20.250,0,522.0,522.328,2.46,0,2,1,342,0,139446,0,0,-0.121,522.468,-0.468,0,0,8003
943938213,342,139837,2026-05-15T13:47:20.550,0,522.6,522.376,2.5,0,2,1,343,0,139837,0,0,-0.077,522.28,0.32,0,0,8003
943938213,343,140239,2026-05-15T13:47:20.966,0,522.8,522.482,2.49,0,2,1,344,0,140239,0,0,-0.018,522.345,0.455,0,0,8003
943938213,344,140635,2026-05-15T13:47:21.365,0,522.3,522.422,2.5,0,2,1,345,0,140635,0,0,-0.041,522.475,-0.175,0,0,8003
943938213,345,141032,2026-05-15T13:47:21.737,0,521.9,522.254,2.51,0,2,1,346,0,141032,0,0,-0.108,522.406,-0.506,0,0,8003
943938213,346,141431,2026-05-15T13:47:22.204,0,522.5,522.298,2.51,0,2,1,347,0,141431,0,0,-0.07,522.211,0.289,0,0,8003
943938213,347,141829,2026-05-15T13:47:22.601,0,522.1,522.219,2.51,0,2,1,348,0,141829,0,0,-0.093,522.27,-0.17,0,0,8003
943938213,348,142227,2026-05-15T13:47:22.963,0,522.8,522.367,2.51,0,2,1,349,0,142227,0,0,-0.01,522.182,0.618,0,0,8003
943938213,349,142626,2026-05-15T13:47:23.330,0,523.3,522.644,2.51,0,2,1,350,0,142626,0,0,0.114,522.363,0.937,0,0,8003
943938213,350,143017,2026-05-15T13:47:23.833,0,522.7,522.692,2.53,0,2,1,351,0,143017,0,0,0.115,522.689,0.011,0,0,8003
943938213,351,143659,2026-05-15T13:47:24.363,0,522.6,522.716,2.14,0,2,1,352,0,143659,0,0,0.102,522.766,-0.166,0,0,8003
943938213,352,144062,2026-05-15T13:47:24.792,0,522.5,522.68,2.28,0,2,1,353,0,144062,0,0,0.068,522.757,-0.257,0,0,8003
943938213,353,144465,2026-05-15T13:47:25.173,0,522.5,522.645,2.36,0,2,1,354,0,144465,0,0,0.041,522.708,-0.208,0,0,8003
943938213,354,144862,2026-05-15T13:47:25.584,0,522.7,522.673,2.43,0,2,1,355,0,144862,0,0,0.046,522.661,0.039,0,0,8003
943938213,355,145258,2026-05-15T13:47:25.998,0,522.9,522.754,2.46,0,2,1,356,0,145258,0,0,0.074,522.691,0.209,0,0,8003
943938213,356,145660,2026-05-15T13:47:26.389,0,522.9,522.818,2.47,0,2,1,357,0,145660,0,0,0.089,522.783,0.117,0,0,8003
943938213,357,146051,2026-05-15T13:47:26.759,0,522.1,522.627,2.51,0,2,1,358,0,146051,0,0,-0.013,522.853,-0.753,0,0,8003
943938213,358,146459,2026-05-15T13:47:27.208,0,522.8,522.675,2.48,0,2,1,359,0,146459,0,0,0.01,522.622,0.178,0,0,8003
943938213,359,146849,2026-05-15T13:47:27.562,0,522.6,522.656,2.52,0,2,1,360,0,146849,0,0,-0.001,522.679,-0.079,0,0,8003
943938213,360,147247,2026-05-15T13:47:27.953,0,523.0,522.759,2.52,0,2,1,361,0,147247,0,0,0.045,522.655,0.345,0,0,8003
943938213,361,147639,2026-05-15T13:47:28.442,0,523.0,522.844,2.53,0,2,1,362,0,147639,0,0,0.075,522.776,0.224,0,0,8003
943938213,362,148030,2026-05-15T13:47:28.735,0,522.7,522.821,2.54,0,2,1,363,0,148030,0,0,0.052,522.873,-0.173,0,0,8003
943938213,363,148422,2026-05-15T13:47:29.133,0,522.6,522.769,2.55,0,2,1,364,0,148422,0,0,0.019,522.841,-0.241,0,0,8003
943938213,364,148818,2026-05-15T13:47:29.523,0,523.3,522.934,2.54,0,2,1,365,0,148818,0,0,0.089,522.777,0.523,0,0,8003
943938213,365,149215,2026-05-15T13:47:29.977,0,522.8,522.918,2.53,0,2,1,366,0,149215,0,0,0.067,522.969,-0.169,0,0,8003
943938213,366,149607,2026-05-15T13:47:30.387,0,522.7,522.871,2.54,0,2,1,367,0,149607,0,0,0.034,522.945,-0.245,0,0,8003
943938213,367,150005,2026-05-15T13:47:30.771,0,522.6,522.799,2.53,0,2,1,368,0,150005,0,0,-0.004,522.885,-0.285,0,0,8003
943938213,368,150402,2026-05-15T13:47:31.110,0,522.6,522.738,2.53,0,2,1,369,0,150402,0,0,-0.03,522.798,-0.198,0,0,8003
943938213,369,150798,2026-05-15T13:47:31.514,0,522.5,522.658,2.52,0,2,1,370,0,150798,0,0,-0.061,522.726,-0.226,0,0,8003
943938213,370,151195,2026-05-15T13:47:31.922,0,522.2,522.504,2.52,0,2,1,371,0,151195,0,0,-0.119,522.634,-0.434,0,0,8003
943938213,371,151591,2026-05-15T13:47:32.291,0,523.0,522.62,2.52,0,2,1,372,0,151591,0,0,-0.046,522.457,0.543,0,0,8003
943938213,372,151988,2026-05-15T13:47:32.692,0,522.5,522.571,2.52,0,2,1,373,0,151988,0,0,-0.06,522.602,-0.102,0,0,8003
943938213,373,152376,2026-05-15T13:47:33.159,0,522.2,522.444,2.55,0,2,1,374,0,152376,0,0,-0.107,522.548,-0.348,0,0,8003
943938213,374,152779,2026-05-15T13:47:33.556,0,522.6,522.46,2.52,0,2,1,375,0,152779,0,0,-0.081,522.4,0.2,0,0,8003
943938213,375,153175,2026-05-15T13:47:33.898,0,522.7,522.51,2.52,0,2,1,376,0,153175,0,0,-0.044,522.428,0.272,0,0,8003
943938213,376,153572,2026-05-15T13:47:34.287,0,523.3,522.735,2.52,0,2,1,377,0,153572,0,0,0.063,522.492,0.808,0,0,8003
943938213,377,153968,2026-05-15T13:47:34.688,0,522.6,522.712,2.52,0,2,1,378,0,153968,0,0,0.042,522.76,-0.16,0,0,8003
943938213,378,154365,2026-05-15T13:47:35.097,0,522.9,522.78,2.52,0,2,1,379,0,154365,0,0,0.065,522.728,0.172,0,0,8003
943938213,379,154756,2026-05-15T13:47:35.464,0,521.8,522.504,2.54,0,2,1,380,0,154756,0,0,-0.071,522.805,-1.005,0,0,8003
943938213,380,155154,2026-05-15T13:47:35.883,0,521.9,522.303,2.53,0,2,1,381,0,155154,0,0,-0.148,522.475,-0.575,0,0,8003
943938213,381,155547,2026-05-15T13:47:36.251,0,522.8,522.411,2.53,0,2,1,382,0,155547,0,0,-0.073,522.245,0.555,0,0,8003
943938213,382,155944,2026-05-15T13:47:36.662,0,523.0,522.568,2.53,0,2,1,383,0,155944,0,0,0.009,522.382,0.618,0,0,8003
943938213,383,156341,2026-05-15T13:47:37.045,0,522.4,522.52,2.52,0,2,1,384,0,156341,0,0,-0.013,522.571,-0.171,0,0,8003
