boot_id,msg_seq,dev_ts_ms,host_ts,mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
3580126202,258,108536,2026-05-15T13:56:47.337,0,522.5,522.5,2.5,0,2,1,259,0,108536,0,0,,,,0,0,8001
3580126202,259,108928,2026-05-15T13:56:47.747,0,522.1,522.1,2.52,0,2,1,260,0,108928,0,0,,,,0,0,8001
3580126202,260,109323,2026-05-15T13:56:48.055,0,522.4,522.4,2.52,0,2,1,261,0,109323,0,0,,,,0,0,8001
3580126202,261,109958,2026-05-15T13:56:48.772,0,522.0,522.0,2.14,0,2,1,262,0,109958,0,0,,,,0,0,8001
3580126202,262,110361,2026-05-15T13:56:49.181,0,522.6,522.6,2.28,0,2,1,263,0,110361,0,0,,,,0,0,8001
3580126202,263,110755,2026-05-15T13:56:49.590,0,522.2,522.2,2.38,0,2,1,264,0,110755,0,0,,,,0,0,8001
3580126202,264,111149,2026-05-15T13:56:49.896,0,522.3,522.3,2.45,0,2,1,265,0,111149,0,0,,,,0,0,8001
3580126202,265,111544,2026-05-15T13:56:50.307,0,521.9,521.9,2.48,0,2,1,266,0,111544,0,0,,,,0,0,8001
3580126202,266,111950,2026-05-15T13:56:50.716,0,523.0,523.0,2.47,0,2,1,267,0,111950,0,0,,,,0,0,8001
3580126202,267,112344,2026-05-15T13:56:51.126,0,522.3,522.3,2.5,0,2,1,268,0,112344,0,0,,,,0,0,8001
3580126202,268,112741,2026-05-15T13:56:51.536,0,522.2,522.2,2.51,0,2,1,269,0,112741,0,0,,,,0,0,8001
3580126202,269,113134,2026-05-15T13:56:51.945,0,521.8,521.8,2.52,0,2,1,270,0,113134,0,0,,,,0,0,8001
3580126202,270,113527,2026-05-15T13:56:52.252,0,523.0,523.0,2.53,0,2,1,271,0,113527,0,0,,,,0,0,8001
3580126202,271,113934,2026-05-15T13:56:52.662,0,523.1,523.1,2.5,0,2,1,272,0,113934,0,0,,,,0,0,8001
3580126202,272,114329,2026-05-15T13:56:53.071,0,522.1,522.1,2.51,0,2,1,273,0,114329,0,0,,,,0,0,8001
3580126202,273,114714,2026-05-15T13:56:53.481,0,522.4,522.4,2.55,0,2,1,274,0,114714,0,0,,,,0,0,8001
3580126202,274,115109,2026-05-15T13:56:53.892,0,522.1,522.1,2.54,0,2,1,275,0,115109,0,0,,,,0,0,8001
3580126202,275,115504,2026-05-15T13:56:54.300,0,522.2,522.2,2.54,0,2,1,276,0,115504,0,0,,,,0,0,8001
3580126202,276,115898,2026-05-15T13:56:54.711,0,522.2,522.2,2.54,0,2,1,277,0,115898,0,0,,,,0,0,8001
3580126202,277,116303,2026-05-15T13:56:55.120,0,522.6,522.6,2.51,0,2,1,278,0,116303,0,0,,,,0,0,8001
3580126202,278,116921,2026-05-15T13:56:55.734,0,521.9,521.9,2.15,0,2,1,279,0,116921,0,0,,,,0,0,8001
3580126202,279,117314,2026-05-15T13:56:56.040,0,522.9,522.9,2.31,0,2,1,280,0,117314,0,0,,,,0,0,8001
3580126202,280,117710,2026-05-15T13:56:56.451,0,521.9,521.9,2.4,0,2,1,281,0,117710,0,0,,,,0,0,8001
3580126202,281,118106,2026-05-15T13:56:56.861,0,522.2,522.2,2.45,0,2,1,282,0,118106,0,0,,,,0,0,8001
3580126202,282,118501,2026-05-15T13:56:57.271,0,521.8,521.8,2.48,0,2,1,283,0,118501,0,0,,,,0,0,8001
3580126202,283,119126,2026-05-15T13:56:57.884,0,522.0,522.0,2.13,0,2,1,284,0,119126,0,0,,,,0,0,8001
3580126202,284,119762,2026-05-15T13:56:58.499,0,522.4,522.4,1.91,0,2,1,285,0,119762,0,0,,,,0,0,8001
3580126202,285,120157,2026-05-15T13:56:58.909,0,522.2,522.2,2.16,0,2,1,286,0,120157,0,0,,,,0,0,8001
3580126202,286,120553,2026-05-15T13:56:59.317,0,521.8,521.8,2.3,0,2,1,287,0,120553,0,0,,,,0,0,8001
3580126202,287,120948,2026-05-15T13:56:59.727,0,522.6,522.6,2.4,0,2,1,288,0,120948,0,0,,,,0,0,8001
3580126202,288,121334,2026-05-15T13:57:00.146,0,521.9,521.9,2.47,0,2,1,289,0,121334,0,0,,,,0,0,8001
3580126202,289,121958,2026-05-15T13:57:00.752,0,521.9,521.9,2.13,0,2,1,290,0,121958,0,0,,,,0,0,8001
3580126202,290,122583,2026-05-15T13:57:01.367,0,522.3,522.3,1.92,0,2,1,291,0,122583,0,0,,,,0,0,8001
3580126202,291,122979,2026-05-15T13:57:01.776,0,522.5,522.5,2.16,0,2,1,292,0,122979,0,0,,,,0,0,8001
3580126202,292,123372,2026-05-15T13:57:02.089,0,522.8,522.8,2.31,0,2,1,293,0,123372,0,0,,,,0,0,8001
3580126202,293,123775,2026-05-15T13:57:02.492,0,522.6,522.6,2.38,0,2,1,294,0,123775,0,0,,,,0,0,8001
3580126202,294,124169,2026-05-15T13:57:02.901,0,522.0,522.0,2.44,0,2,1,295,0,124169,0,0,,,,0,0,8001
3580126202,295,124803,2026-05-15T13:57:03.618,0,522.9,522.9,2.1,0,2,1,296,0,124803,0,0,,,,0,0,8001
3580126202,296,125208,2026-05-15T13:57:04.028,0,523.0,523.0,2.25,0,2,1,297,0,125208,0,0,,,,0,0,8001
3580126202,297,125592,2026-05-15T13:57:04.335,0,522.7,522.7,2.39,0,2,1,298,0,125592,0,0,,,,0,0,8001
3580126202,298,125997,2026-05-15T13:57:04.745,0,522.0,522.0,2.42,0,2,1,299,0,125997,0,0,,,,0,0,8001
3580126202,299,126392,2026-05-15T13:57:05.154,0,522.2,522.2,2.46,0,2,1,300,0,126392,0,0,,,,0,0,8001
3580126202,300,126799,2026-05-15T13:57:05.564,0,522.0,522.0,2.46,0,2,1,301,0,126799,0,0,,,,0,0,8001
3580126202,301,127424,2026-05-15T13:57:06.139,0,522.1,522.1,2.12,0,2,1,302,0,127424,0,0,,,,0,0,8001
3580126202,302,128039,2026-05-15T13:57:06.793,0,522.2,522.2,1.92,0,2,1,303,0,128039,0,0,,,,0,0,8001
3580126202,303,128433,2026-05-15T13:57:07.203,0,523.1,523.1,2.17,0,2,1,304,0,128433,0,0,,,,0,0,8001
3580126202,304,128827,2026-05-15T13:57:07.613,0,522.1,522.1,2.31,0,2,1,305,0,128827,0,0,,,,0,0,8001
3580126202,305,129234,2026-05-15T13:57:08.023,0,521.8,521.8,2.37,0,2,1,306,0,129234,0,0,,,,0,0,8001
3580126202,306,129629,2026-05-15T13:57:08.431,0,522.1,522.1,2.43,0,2,1,307,0,129629,0,0,,,,0,0,8001
3580126202,307,130012,2026-05-15T13:57:08.840,0,522.7,522.7,2.51,0,2,1,308,0,130012,0,0,,,,0,0,8001
3580126202,308,130407,2026-05-15T13:57:09.147,0,522.6,522.6,2.52,0,2,1,309,0,130407,0,0,,,,0,0,8001
3580126202,309,130801,2026-05-15T13:57:09.558,0,522.9,522.9,2.52,0,2,1,310,0,130801,0,0,,,,0,0,8001
3580126202,310,131196,2026-05-15T13:57:09.968,0,522.3,522.3,2.53,0,2,1,311,0,131196,0,0,,,,0,0,8001
3580126202,311,131590,2026-05-15T13:57:10.376,0,522.6,522.6,2.53,0,2,1,312,0,131590,0,0,,,,0,0,8001
3580126202,312,131979,2026-05-15T13:57:10.684,0,522.0,522.0,2.55,0,2,1,313,0,131979,0,0,,,,0,0,8001
3580126202,313,132371,2026-05-15T13:57:11.094,0,522.3,522.3,2.55,0,2,1,314,0,132371,0,0,,,,0,0,8001
3580126202,314,133006,2026-05-15T13:57:11.810,0,522.2,522.2,2.16,0,2,1,315,0,133006,0,0,,,,0,0,8001
3580126202,315,133399,2026-05-15T13:57:12.222,0,523.5,523.5,2.31,0,2,1,316,0,133399,0,0,,,,0,0,8001
3580126202,316,133795,2026-05-15T13:57:12.528,0,521.7,521.7,2.4,0,2,1,317,0,133795,0,0,,,,0,0,8001
3580126202,317,134188,2026-05-15T13:57:12.937,0,522.5,522.5,2.46,0,2,1,318,0,134188,0,0,,,,0,0,8001
3580126202,318,134583,2026-05-15T13:57:13.348,0,522.5,522.5,2.49,0,2,1,319,0,134583,0,0,,,,0,0,8001
3580126202,319,135208,2026-05-15T13:57:13.963,0,522.6,522.6,2.13,0,2,1,320,0,135208,0,0,,,,0,0,8001
3580126202,320,135844,2026-05-15T13:57:14.576,0,522.4,522.4,1.91,0,2,1,321,0,135844,0,0,,,,0,0,8001
3580126202,321,136238,2026-05-15T13:57:14.985,0,522.6,522.6,2.16,0,2,1,322,0,136238,0,0,,,,0,0,8001
3580126202,322,136883,2026-05-15T13:57:15.701,0,522.2,522.2,1.92,0,2,1,323,0,136883,0,0,,,,0,0,8001
3580126202,323,137277,2026-05-15T13:57:16.009,0,521.6,521.6,2.16,0,2,1,324,0,137277,0,0,,,,0,0,8001
3580126202,324,137673,2026-05-15T13:57:16.419,0,522.3,522.3,2.31,0,2,1,325,0,137673,0,0,,,,0,0,8001
3580126202,325,138068,2026-05-15T13:57:16.788,0,522.4,522.4,2.4,0,2,1,326,0,138068,0,0,,,,0,0,8001
3580126202,326,138461,2026-05-15T13:57:17.282,0,522.2,522.2,2.46,0,2,1,327,0,138461,0,0,,,,0,0,8001
3580126202,327,138866,2026-05-15T13:57:17.661,0,522.0,522.0,2.46,0,2,1,328,0,138866,0,0,,,,0,0,8001
3580126202,328,139262,2026-05-15T13:57:18.067,0,521.9,521.9,2.49,0,2,1,329,0,139262,0,0,,,,0,0,8001
3580126202,329,139666,2026-05-15T13:57:18.398,0,522.2,522.2,2.48,0,2,1,330,0,139666,0,0,,,,0,0,8001
3580126202,330,140061,2026-05-15T13:57:18.830,0,522.6,522.6,2.5,0,2,1,331,0,140061,0,0,,,,0,0,8001
3580126202,331,140454,2026-05-15T13:57:19.162,0,522.7,522.7,2.52,0,2,1,332,0,140454,0,0,,,,0,0,8001
3580126202,332,140847,2026-05-15T13:57:19.571,0,522.1,522.1,2.53,0,2,1,333,0,140847,0,0,,,,0,0,8001
3580126202,333,141241,2026-05-15T13:57:20.022,0,521.8,521.8,2.53,0,2,1,334,0,141241,0,0,,,,0,0,8001
3580126202,334,141645,2026-05-15T13:57:20.491,0,522.3,522.3,2.51,0,2,1,335,0,141645,0,0,,,,0,0,8001
3580126202,335,142040,2026-05-15T13:57:20.769,0,522.4,522.4,2.52,0,2,1,336,0,142040,0,0,,,,0,0,8001
3580126202,336,142435,2026-05-15T13:57:21.239,0,522.5,522.5,2.52,0,2,1,337,0,142435,0,0,,,,0,0,8001
3580126202,337,143081,2026-05-15T13:57:21.854,0,523.1,523.1,2.13,0,2,1,338,0,143081,0,0,,,,0,0,8001
3580126202,338,143696,2026-05-15T13:57:22.460,0,522.6,522.6,1.93,0,2,1,339,0,143696,0,0,,,,0,0,8001
3580126202,339,144090,2026-05-15T13:57:22.870,0,521.8,521.8,2.17,0,2,1,340,0,144090,0,0,,,,0,0,8001
3580126202,340,144484,2026-05-15T13:57:23.212,0,522.2,522.2,2.32,0,2,1,341,0,144484,0,0,,,,0,0,8001
3580126202,341,144876,2026-05-15T13:57:23.675,0,522.0,522.0,2.41,0,2,1,342,0,144876,0,0,,,,0,0,8001
3580126202,342,145268,2026-05-15T13:57:24.054,0,522.0,522.0,2.47,0,2,1,343,0,145268,0,0,,,,0,0,8001
3580126202,343,145664,2026-05-15T13:57:24.425,0,522.1,522.1,2.49,0,2,1,344,0,145664,0,0,,,,0,0,8001
3580126202,344,146059,2026-05-15T13:57:24.852,0,522.5,522.5,2.51,0,2,1,345,0,146059,0,0,,,,0,0,8001
3580126202,345,146455,2026-05-15T13:57:25.172,0,522.8,522.8,2.51,0,2,1,346,0,146455,0,0,,,,0,0,8001
3580126202,346,146850,2026-05-15T13:57:25.643,0,522.2,522.2,2.52,0,2,1,347,0,146850,0,0,,,,0,0,8001
3580126202,347,147254,2026-05-15T13:57:25.974,0,522.3,522.3,2.5,0,2,1,348,0,147254,0,0,,,,0,0,8001
3580126202,348,147651,2026-05-15T13:57:26.435,0,522.6,522.6,2.51,0,2,1,349,0,147651,0,0,,,,0,0,8001
3580126202,349,148034,2026-05-15T13:57:26.750,0,522.8,522.8,2.55,0,2,1,350,0,148034,0,0,,,,0,0,8001
3580126202,350,148428,2026-05-15T13:57:27.201,0,523.0,523.0,2.54,0,2,1,351,0,148428,0,0,,,,0,0,8001
3580126202,351,148831,2026-05-15T13:57:28.801,0,522.7,522.7,2.52,0,2,1,352,0,148831,0,0,,,,0,0,8001
3580126202,352,149224,2026-05-15T13:57:28.801,0,522.5,522.5,2.53,0,2,1,353,0,149224,0,0,,,,0,0,8001
3580126202,353,149625,2026-05-15T13:57:28.801,0,522.0,522.0,2.52,0,2,1,354,0,149625,0,0,,,,0,0,8001
3580126202,354,150015,2026-05-15T13:57:28.909,0,522.3,522.3,2.53,0,2,1,355,0,150015,0,0,,,,0,0,8001
3580126202,355,150410,2026-05-15T13:57:29.120,0,523.1,523.1,2.54,0,2,1,356,0,150410,0,0,,,,0,0,8001
3580126202,356,150803,2026-05-15T13:57:29.629,0,521.9,521.9,2.54,0,2,1,357,0,150803,0,0,,,,0,0,8001
3580126202,357,151198,2026-05-15T13:57:29.935,0,522.6,522.6,2.54,0,2,1,358,0,151198,0,0,,,,0,0,8001
3580126202,358,151603,2026-05-15T13:57:30.345,0,522.7,522.7,2.51,0,2,1,359,0,151603,0,0,,,,0,0,8001
3580126202,359,151988,2026-05-15T13:57:30.754,0,522.3,522.3,2.54,0,2,1,360,0,151988,0,0,,,,0,0,8001
3580126202,360,152603,2026-05-15T13:57:31.368,0,521.9,521.9,2.18,0,2,1,361,0,152603,0,0,,,,0,0,8001
3580126202,361,152998,2026-05-15T13:57:31.777,0,522.4,522.4,2.32,0,2,1,362,0,152998,0,0,,,,0,0,8001
3580126202,362,153392,2026-05-15T13:57:32.187,0,522.4,522.4,2.41,0,2,1,363,0,153392,0,0,,,,0,0,8001
3580126202,363,153785,2026-05-15T13:57:32.597,0,522.3,522.3,2.46,0,2,1,364,0,153785,0,0,,,,0,0,8001
3580126202,364,154177,2026-05-15T13:57:32.904,0,521.8,521.8,2.5,0,2,1,365,0,154177,0,0,,,,0,0,8001
3580126202,365,154571,2026-05-15T13:57:33.314,0,522.2,522.2,2.51,0,2,1,366,0,154571,0,0,,,,0,0,8001
3580126202,366,154975,2026-05-15T13:57:33.724,0,522.5,522.5,2.5,0,2,1,367,0,154975,0,0,,,,0,0,8001
3580126202,367,155370,2026-05-15T13:57:34.134,0,522.6,522.6,2.51,0,2,1,368,0,155370,0,0,,,,0,0,8001
3580126202,368,155775,2026-05-15T13:57:34.553,0,522.9,522.9,2.49,0,2,1,369,0,155775,0,0,,,,0,0,8001
3580126202,369,156159,2026-05-15T13:57:34.909,0,521.4,521.4,2.54,0,2,1,370,0,156159,0,0,,,,0,0,8001
3580126202,370,156563,2026-05-15T13:57:35.362,0,522.2,522.2,2.52,0,2,1,371,0,156563,0,0,,,,0,0,8001
3580126202,371,156956,2026-05-15T13:57:35.772,0,522.1,522.1,2.52,0,2,1,372,0,156956,0,0,,,,0,0,8001
3580126202,372,157350,2026-05-15T13:57:36.182,0,521.9,521.9,2.53,0,2,1,373,0,157350,0,0,,,,0,0,8001
3580126202,373,157746,2026-05-15T13:57:36.488,0,522.2,522.2,2.53,0,2,1,374,0,157746,0,0,,,,0,0,8001
3580126202,374,158370,2026-05-15T13:57:37.103,0,522.6,522.6,2.16,0,2,1,375,0,158370,0,0,,,,0,0,8001
3580126202,375,158763,2026-05-15T13:57:37.512,0,522.4,522.4,2.31,0,2,1,376,0,158763,0,0,,,,0,0,8001
3580126202,376,159169,2026-05-15T13:57:38.025,0,521.9,521.9,2.37,0,2,1,377,0,159169,0,0,,,,0,0,8001
3580126202,377,159562,2026-05-15T13:57:38.332,0,522.3,522.3,2.44,0,2,1,378,0,159562,0,0,,,,0,0,8001
3580126202,378,159957,2026-05-15T13:57:38.674,0,522.6,522.6,2.48,0,2,1,379,0,159957,0,0,,,,0,0,8001
3580126202,379,160353,2026-05-15T13:57:39.151,0,521.8,521.8,2.5,0,2,1,380,0,160353,0,0,,,,0,0,8001
3580126202,380,160747,2026-05-15T13:57:39.562,0,522.7,522.7,2.52,0,2,1,381,0,160747,0,0,,,,0,0,8001
3580126202,381,161140,2026-05-15T13:57:39.867,0,522.5,522.5,2.53,0,2,1,382,0,161140,0,0,,,,0,0,8001
3580126202,382,161535,2026-05-15T13:57:40.277,0,521.9,521.9,2.53,0,2,1,383,0,161535,0,0,,,,0,0,8001
3580126202,383,161930,2026-05-15T13:57:40.686,0,521.7,521.7,2.53,0,2,1,384,0,161930,0,0,,,,0,0,8001
3580126202,384,162325,2026-05-15T13:57:41.097,0,522.7,522.7,2.53,0,2,1,385,0,162325,0,0,,,,0,0,8001
3580126202,385,162950,2026-05-15T13:57:41.711,0,522.3,522.3,2.16,0,2,1,386,0,162950,0,0,,,,0,0,8001
3580126202,386,163344,2026-05-15T13:57:42.120,0,522.3,522.3,2.31,0,2,1,387,0,163344,0,0,,,,0,0,8001
3580126202,387,163740,2026-05-15T13:57:42.530,0,522.9,522.9,2.4,0,2,1,388,0,163740,0,0,,,,0,0,8001
3580126202,388,164136,2026-05-15T13:57:42.933,0,522.1,522.1,2.45,0,2,1,389,0,164136,0,0,,,,0,0,8001
3580126202,389,164529,2026-05-15T13:57:43.247,0,521.9,521.9,2.49,0,2,1,390,0,164529,0,0,,,,0,0,8001
3580126202,390,164924,2026-05-15T13:57:43.656,0,522.9,522.9,2.51,0,2,1,391,0,164924,0,0,,,,0,0,8001
3580126202,391,165569,2026-05-15T13:57:44.374,0,522.4,522.4,2.12,0,2,1,392,0,165569,0,0,,,,0,0,8001
3580126202,392,165961,2026-05-15T13:57:44.681,0,522.9,522.9,2.3,0,2,1,393,0,165961,0,0,,,,0,0,8001
3580126202,393,166366,2026-05-15T13:57:45.090,0,522.4,522.4,2.36,0,2,1,394,0,166366,0,0,,,,0,0,8001
3580126202,394,166760,2026-05-15T13:57:45.499,0,522.2,522.2,2.43,0,2,1,395,0,166760,0,0,,,,0,0,8001
3580126202,395,167154,2026-05-15T13:57:45.910,0,522.6,522.6,2.48,0,2,1,396,0,167154,0,0,,,,0,0,8001
3580126202,396,167548,2026-05-15T13:57:46.318,0,522.2,522.2,2.5,0,2,1,397,0,167548,0,0,,,,0,0,8001
3580126202,397,167950,2026-05-15T13:57:46.729,0,522.7,522.7,2.49,0,2,1,398,0,167950,0,0,,,,0,0,8001
3580126202,398,168347,2026-05-15T13:57:47.137,0,522.3,522.3,2.51,0,2,1,399,0,168347,0,0,,,,0,0,8001
3580126202,399,168740,2026-05-15T13:57:47.547,0,522.5,522.5,2.52,0,2,1,400,0,168740,0,0,,,,0,0,8001
3580126202,400,169143,2026-05-15T13:57:47.942,0,521.6,521.6,2.5,0,2,1,401,0,169143,0,0,,,,0,0,8001
3580126202,401,169536,2026-05-15T13:57:48.265,0,522.3,522.3,2.52,0,2,1,402,0,169536,0,0,,,,0,0,8001
3580126202,402,169930,2026-05-15T13:57:48.674,0,522.6,522.6,2.53,0,2,1,403,0,169930,0,0,,,,0,0,8001
3580126202,403,170325,2026-05-15T13:57:49.084,0,523.0,523.0,2.53,0,2,1,404,0,170325,0,0,,,,0,0,8001
3580126202,404,170961,2026-05-15T13:57:49.698,0,522.3,522.3,2.15,0,2,1,405,0,170961,0,0,,,,0,0,8001
3580126202,405,171584,2026-05-15T13:57:50.313,0,522.5,522.5,1.93,0,2,1,406,0,171584,0,0,,,,0,0,8001
3580126202,406,171980,2026-05-15T13:57:50.722,0,522.6,522.6,2.17,0,2,1,407,0,171980,0,0,,,,0,0,8001
3580126202,407,172376,2026-05-15T13:57:51.132,0,522.3,522.3,2.31,0,2,1,408,0,172376,0,0,,,,0,0,8001
3580126202,408,172771,2026-05-15T13:57:51.540,0,522.4,522.4,2.4,0,2,1,409,0,172771,0,0,,,,0,0,8001
3580126202,409,173163,2026-05-15T13:57:51.951,0,521.9,521.9,2.46,0,2,1,410,0,173163,0,0,,,,0,0,8001
3580126202,410,173568,2026-05-15T13:57:52.361,0,522.6,522.6,2.46,0,2,1,411,0,173568,0,0,,,,0,0,8001
3580126202,411,173961,2026-05-15T13:57:52.770,0,522.5,522.5,2.5,0,2,1,412,0,173961,0,0,,,,0,0,8001
3580126202,412,174355,2026-05-15T13:57:53.077,0,522.1,522.1,2.52,0,2,1,413,0,174355,0,0,,,,0,0,8001
3580126202,413,174750,2026-05-15T13:57:53.487,0,522.5,522.5,2.52,0,2,1,414,0,174750,0,0,,,,0,0,8001
3580126202,414,175145,2026-05-15T13:57:53.897,0,521.9,521.9,2.53,0,2,1,415,0,175145,0,0,,,,0,0,8001
3580126202,415,175541,2026-05-15T13:57:54.306,0,522.5,522.5,2.52,0,2,1,416,0,175541,0,0,,,,0,0,8001
3580126202,416,175947,2026-05-15T13:57:54.715,0,522.5,522.5,2.5,0,2,1,417,0,175947,0,0,,,,0,0,8001
3580126202,417,176342,2026-05-15T13:57:55.127,0,522.3,522.3,2.51,0,2,1,418,0,176342,0,0,,,,0,0,8001
3580126202,418,176736,2026-05-15T13:57:55.534,0,522.2,522.2,2.52,0,2,1,419,0,176736,0,0,,,,0,0,8001
3580126202,419,177130,2026-05-15T13:57:55.944,0,522.8,522.8,2.53,0,2,1,420,0,177130,0,0,,,,0,0,8001
3580126202,420,177532,2026-05-15T13:57:56.251,0,522.8,522.8,2.51,0,2,1,421,0,177532,0,0,,,,0,0,8001
3580126202,421,177930,2026-05-15T13:57:56.661,0,522.3,522.3,2.51,0,2,1,422,0,177930,0,0,,,,0,0,8001
3580126202,422,178323,2026-05-15T13:57:57.071,0,522.4,522.4,2.52,0,2,1,423,0,178323,0,0,,,,0,0,8001
3580126202,423,178708,2026-05-15T13:57:57.583,0,522.6,522.6,2.56,0,2,1,424,0,178708,0,0,,,,0,0,8001
3580126202,424,179102,2026-05-15T13:57:57.890,0,522.2,522.2,2.55,0,2,1,425,0,179102,0,0,,,,0,0,8001
3580126202,425,179507,2026-05-15T13:57:58.301,0,522.4,522.4,2.51,0,2,1,426,0,179507,0,0,,,,0,0,8001
3580126202,426,179901,2026-05-15T13:57:58.708,0,522.1,522.1,2.52,0,2,1,427,0,179901,0,0,,,,0,0,8001
3580126202,427,180504,2026-05-15T13:57:59.220,0,522.8,522.8,2.18,0,2,1,428,0,180504,0,0,,,,0,0,8001
3580126202,428,181149,2026-05-15T13:57:59.868,0,522.8,522.8,1.93,0,2,1,429,0,181149,0,0,,,,0,0,8001
3580126202,429,181536,2026-05-15T13:58:00.348,0,522.3,522.3,2.19,0,2,1,430,0,181536,0,0,,,,0,0,8001
3580126202,430,181939,2026-05-15T13:58:00.655,0,522.4,522.4,2.31,0,2,1,431,0,181939,0,0,,,,0,0,8001
3580126202,431,182333,2026-05-15T13:58:01.064,0,522.4,522.4,2.4,0,2,1,432,0,182333,0,0,,,,0,0,8001
3580126202,432,182726,2026-05-15T13:58:01.474,0,521.8,521.8,2.46,0,2,1,433,0,182726,0,0,,,,0,0,8001
3580126202,433,183121,2026-05-15T13:58:01.894,0,522.2,522.2,2.49,0,2,1,434,0,183121,0,0,,,,0,0,8001
3580126202,434,183775,2026-05-15T13:58:02.498,0,522.4,522.4,2.1,0,2,1,435,0,183775,0,0,,,,0,0,8001
3580126202,435,184171,2026-05-15T13:58:02.908,0,522.3,522.3,2.28,0,2,1,436,0,184171,0,0,,,,0,0,8001
3580126202,436,184566,2026-05-15T13:58:03.318,0,522.7,522.7,2.38,0,2,1,437,0,184566,0,0,,,,0,0,8001
3580126202,437,185201,2026-05-15T13:58:03.931,0,522.5,522.5,2.06,0,2,1,438,0,185201,0,0,,,,0,0,8001
3580126202,438,185826,2026-05-15T13:58:04.536,0,522.4,522.4,1.87,0,2,1,439,0,185826,0,0,,,,0,0,8001
3580126202,439,186461,2026-05-15T13:58:05.262,0,522.8,522.8,1.75,0,2,1,440,0,186461,0,0,,,,0,0,8001
3580126202,440,186864,2026-05-15T13:58:05.673,0,523.4,523.4,2.05,0,2,1,441,0,186864,0,0,,,,0,0,8001
3580126202,441,187257,2026-05-15T13:58:05.981,0,522.6,522.6,2.24,0,2,1,442,0,187257,0,0,,,,0,0,8001
3580126202,442,187652,2026-05-15T13:58:06.371,0,522.4,522.4,2.36,0,2,1,443,0,187652,0,0,,,,0,0,8001
3580126202,443,188045,2026-05-15T13:58:06.902,0,521.9,521.9,2.43,0,2,1,444,0,188045,0,0,,,,0,0,8001
3580126202,444,188439,2026-05-15T13:58:07.208,0,522.7,522.7,2.47,0,2,1,445,0,188439,0,0,,,,0,0,8001
3580126202,445,189286,2026-05-15T13:58:08.027,0,522.2,522.2,1.96,0,2,1,446,0,189286,0,0,,,,0,0,8001
3580126202,446,190140,2026-05-15T13:58:08.950,0,522.4,522.4,1.64,0,2,1,447,0,190140,0,0,,,,0,0,8001
3580126202,447,190534,2026-05-15T13:58:09.256,0,522.7,522.7,2.0,0,2,1,448,0,190534,0,0,,,,0,0,8001
3580126202,448,190918,2026-05-15T13:58:09.654,0,522.0,522.0,2.24,0,2,1,449,0,190918,0,0,,,,0,0,8001
3580126202,449,191311,2026-05-15T13:58:10.076,0,521.9,521.9,2.36,0,2,1,450,0,191311,0,0,,,,0,0,8001
3580126202,450,191716,2026-05-15T13:58:10.587,0,522.5,522.5,2.4,0,2,1,451,0,191716,0,0,,,,0,0,8001
3580126202,451,192111,2026-05-15T13:58:10.894,0,522.6,522.6,2.46,0,2,1,452,0,192111,0,0,,,,0,0,8001
3580126202,452,192747,2026-05-15T13:58:11.509,0,522.6,522.6,2.1,0,2,1,453,0,192747,0,0,,,,0,0,8001
3580126202,453,193146,2026-05-15T13:58:11.919,0,522.0,522.0,2.26,0,2,1,454,0,193146,0,0,,,,0,0,8001
3580126202,454,193533,2026-05-15T13:58:12.328,0,522.5,522.5,2.39,0,2,1,455,0,193533,0,0,,,,0,0,8001
3580126202,455,193937,2026-05-15T13:58:12.738,0,521.7,521.7,2.43,0,2,1,456,0,193937,0,0,,,,0,0,8001
3580126202,456,194330,2026-05-15T13:58:13.148,0,522.5,522.5,2.47,0,2,1,457,0,194330,0,0,,,,0,0,8001
3580126202,457,194945,2026-05-15T13:58:13.762,0,522.6,522.6,2.13,0,2,1,458,0,194945,0,0,,,,0,0,8001
3580126202,458,195579,2026-05-15T13:58:14.377,0,522.7,522.7,1.91,0,2,1,459,0,195579,0,0,,,,0,0,8001
3580126202,459,195962,2026-05-15T13:58:14.786,0,522.3,522.3,2.19,0,2,1,460,0,195962,0,0,,,,0,0,8001
3580126202,460,196356,2026-05-15T13:58:15.093,0,522.2,522.2,2.33,0,2,1,461,0,196356,0,0,,,,0,0,8001
3580126202,461,196760,2026-05-15T13:58:15.504,0,522.6,522.6,2.39,0,2,1,462,0,196760,0,0,,,,0,0,8001
3580126202,462,197153,2026-05-15T13:58:15.913,0,522.3,522.3,2.45,0,2,1,463,0,197153,0,0,,,,0,0,8001
3580126202,463,197809,2026-05-15T13:58:16.527,0,521.9,521.9,2.08,0,2,1,464,0,197809,0,0,,,,0,0,8001
3580126202,464,198193,2026-05-15T13:58:16.937,0,522.3,522.3,2.29,0,2,1,465,0,198193,0,0,,,,0,0,8001
3580126202,465,198597,2026-05-15T13:58:17.346,0,522.0,522.0,2.36,0,2,1,466,0,198597,0,0,,,,0,0,8001
3580126202,466,198992,2026-05-15T13:58:17.756,0,522.2,522.2,2.43,0,2,1,467,0,198992,0,0,,,,0,0,8001
3580126202,467,199398,2026-05-15T13:58:18.166,0,521.7,521.7,2.44,0,2,1,468,0,199398,0,0,,,,0,0,8001
