boot_id,msg_seq,dev_ts_ms,host_ts,mode,estimator_mode,raw_m,est_m,fps,meas_status,track_state,has_estimate,consecutive_valids,consecutive_invalids,last_good_ts_ms,restart_count,system_error,rate_mps,predicted_m,residual_m,rejected_by_gate,reject_reason,test_id
4248775773,218,89604,2026-06-07T12:57:00.827,0,2,180.8,180.8,2.52,0,2,1,219,0,89604,0,0,,,,0,0,8001
4248775773,219,90000,2026-06-07T12:57:01.229,0,2,180.7,180.7,2.52,0,2,1,220,0,90000,0,0,,,,0,0,8001
4248775773,220,90398,2026-06-07T12:57:01.635,0,2,180.5,180.5,2.52,0,2,1,221,0,90398,0,0,,,,0,0,8001
4248775773,221,90774,2026-06-07T12:57:01.997,0,2,180.6,180.6,2.57,0,2,1,222,0,90774,0,0,,,,0,0,8001
4248775773,222,91171,2026-06-07T12:57:02.385,0,2,180.8,180.8,2.55,0,2,1,223,0,91171,0,0,,,,0,0,8001
4248775773,223,91569,2026-06-07T12:57:02.785,0,2,180.7,180.7,2.53,0,2,1,224,0,91569,0,0,,,,0,0,8001
4248775773,224,91963,2026-06-07T12:57:03.188,0,2,180.6,180.6,2.54,0,2,1,225,0,91963,0,0,,,,0,0,8001
4248775773,225,92361,2026-06-07T12:57:03.598,0,2,180.6,180.6,2.53,0,2,1,226,0,92361,0,0,,,,0,0,8001
4248775773,226,92739,2026-06-07T12:57:03.965,0,2,180.5,180.5,2.58,0,2,1,227,0,92739,0,0,,,,0,0,8001
4248775773,227,93137,2026-06-07T12:57:04.352,0,2,180.6,180.6,2.55,0,2,1,228,0,93137,0,0,,,,0,0,8001
4248775773,228,93535,2026-06-07T12:57:04.774,0,2,180.8,180.8,2.54,0,2,1,229,0,93535,0,0,,,,0,0,8001
4248775773,229,93953,2026-06-07T12:57:05.168,0,2,180.7,180.7,2.48,0,2,1,230,0,93953,0,0,,,,0,0,8001
4248775773,230,94329,2026-06-07T12:57:05.542,0,2,180.6,180.6,2.55,0,2,1,231,0,94329,0,0,,,,0,0,8001
4248775773,231,94726,2026-06-07T12:57:05.945,0,2,180.5,180.5,2.54,0,2,1,232,0,94726,0,0,,,,0,0,8001
4248775773,232,95121,2026-06-07T12:57:06.338,0,2,180.5,180.5,2.54,0,2,1,233,0,95121,0,0,,,,0,0,8001
4248775773,233,95519,2026-06-07T12:57:06.753,0,2,180.6,180.6,2.52,0,2,1,234,0,95519,0,0,,,,0,0,8001
4248775773,234,95916,2026-06-07T12:57:07.133,0,2,180.8,180.8,2.52,0,2,1,235,0,95916,0,0,,,,0,0,8001
4248775773,235,96292,2026-06-07T12:57:07.527,0,2,180.8,180.8,2.58,0,2,1,236,0,96292,0,0,,,,0,0,8001
4248775773,236,96690,2026-06-07T12:57:07.904,0,2,180.7,180.7,2.55,0,2,1,237,0,96690,0,0,,,,0,0,8001
4248775773,237,97085,2026-06-07T12:57:08.302,0,2,180.6,180.6,2.54,0,2,1,238,0,97085,0,0,,,,0,0,8001
4248775773,238,97485,2026-06-07T12:57:08.716,0,2,180.5,180.5,2.53,0,2,1,239,0,97485,0,0,,,,0,0,8001
4248775773,239,97883,2026-06-07T12:57:09.105,0,2,180.6,180.6,2.52,0,2,1,240,0,97883,0,0,,,,0,0,8001
4248775773,240,98261,2026-06-07T12:57:09.474,0,2,180.7,180.7,2.57,0,2,1,241,0,98261,0,0,,,,0,0,8001
4248775773,241,98659,2026-06-07T12:57:09.882,0,2,180.8,180.8,2.55,0,2,1,242,0,98659,0,0,,,,0,0,8001
4248775773,242,99057,2026-06-07T12:57:10.271,0,2,180.5,180.5,2.53,0,2,1,243,0,99057,0,0,,,,0,0,8001
4248775773,243,99456,2026-06-07T12:57:10.670,0,2,180.5,180.5,2.52,0,2,1,244,0,99456,0,0,,,,0,0,8001
4248775773,244,99851,2026-06-07T12:57:11.071,0,2,180.5,180.5,2.52,0,2,1,245,0,99851,0,0,,,,0,0,8001
4248775773,245,100248,2026-06-07T12:57:11.472,0,2,180.6,180.6,2.52,0,2,1,246,0,100248,0,0,,,,0,0,8001
4248775773,246,100633,2026-06-07T12:57:11.849,0,2,180.7,180.7,2.55,0,2,1,247,0,100633,0,0,,,,0,0,8001
4248775773,247,101029,2026-06-07T12:57:12.242,0,2,180.7,180.7,2.54,0,2,1,248,0,101029,0,0,,,,0,0,8001
4248775773,248,101426,2026-06-07T12:57:12.649,0,2,180.7,180.7,2.53,0,2,1,249,0,101426,0,0,,,,0,0,8001
4248775773,249,101823,2026-06-07T12:57:13.037,0,2,180.6,180.6,2.53,0,2,1,250,0,101823,0,0,,,,0,0,8001
4248775773,250,102222,2026-06-07T12:57:13.435,0,2,180.6,180.6,2.52,0,2,1,251,0,102222,0,0,,,,0,0,8001
4248775773,251,102617,2026-06-07T12:57:13.833,0,2,180.6,180.6,2.53,0,2,1,252,0,102617,0,0,,,,0,0,8001
4248775773,252,103016,2026-06-07T12:57:14.232,0,2,180.8,180.8,2.52,0,2,1,253,0,103016,0,0,,,,0,0,8001
4248775773,253,103394,2026-06-07T12:57:14.608,0,2,180.8,180.8,2.57,0,2,1,254,0,103394,0,0,,,,0,0,8001
4248775773,254,103791,2026-06-07T12:57:15.005,0,2,180.6,180.6,2.55,0,2,1,255,0,103791,0,0,,,,0,0,8001
4248775773,255,104189,2026-06-07T12:57:15.413,0,2,180.5,180.5,2.53,0,2,1,256,0,104189,0,0,,,,0,0,8001
4248775773,256,104587,2026-06-07T12:57:15.800,0,2,180.5,180.5,2.53,0,2,1,257,0,104587,0,0,,,,0,0,8001
4248775773,257,104985,2026-06-07T12:57:16.199,0,2,180.6,180.6,2.52,0,2,1,258,0,104985,0,0,,,,0,0,8001
4248775773,258,105360,2026-06-07T12:57:16.579,0,2,180.7,180.7,2.58,0,2,1,259,0,105360,0,0,,,,0,0,8001
4248775773,259,105758,2026-06-07T12:57:16.984,0,2,180.8,180.8,2.55,0,2,1,260,0,105758,0,0,,,,0,0,8001
4248775773,260,106156,2026-06-07T12:57:17.372,0,2,180.6,180.6,2.54,0,2,1,261,0,106156,0,0,,,,0,0,8001
4248775773,261,106553,2026-06-07T12:57:17.767,0,2,180.5,180.5,2.53,0,2,1,262,0,106553,0,0,,,,0,0,8001
4248775773,262,106949,2026-06-07T12:57:18.168,0,2,180.6,180.6,2.53,0,2,1,263,0,106949,0,0,,,,0,0,8001
4248775773,263,107346,2026-06-07T12:57:18.559,0,2,180.5,180.5,2.52,0,2,1,264,0,107346,0,0,,,,0,0,8001
4248775773,264,107743,2026-06-07T12:57:18.958,0,2,180.8,180.8,2.52,0,2,1,265,0,107743,0,0,,,,0,0,8001
4248775773,265,108119,2026-06-07T12:57:19.338,0,2,180.7,180.7,2.58,0,2,1,266,0,108119,0,0,,,,0,0,8001
4248775773,266,108517,2026-06-07T12:57:19.741,0,2,180.6,180.6,2.55,0,2,1,267,0,108517,0,0,,,,0,0,8001
4248775773,267,108914,2026-06-07T12:57:20.127,0,2,180.4,180.4,2.54,0,2,1,268,0,108914,0,0,,,,0,0,8001
4248775773,268,109311,2026-06-07T12:57:20.529,0,2,180.5,180.5,2.53,0,2,1,269,0,109311,0,0,,,,0,0,8001
4248775773,269,109708,2026-06-07T12:57:20.923,0,2,180.5,180.5,2.53,0,2,1,270,0,109708,0,0,,,,0,0,8001
4248775773,270,110107,2026-06-07T12:57:21.321,0,2,180.7,180.7,2.52,0,2,1,271,0,110107,0,0,,,,0,0,8001
4248775773,271,110482,2026-06-07T12:57:21.705,0,2,180.8,180.8,2.58,0,2,1,272,0,110482,0,0,,,,0,0,8001
4248775773,272,110880,2026-06-07T12:57:22.102,0,2,180.6,180.6,2.55,0,2,1,273,0,110880,0,0,,,,0,0,8001
4248775773,273,111278,2026-06-07T12:57:22.509,0,2,180.5,180.5,2.53,0,2,1,274,0,111278,0,0,,,,0,0,8001
4248775773,274,111677,2026-06-07T12:57:22.891,0,2,180.5,180.5,2.52,0,2,1,275,0,111677,0,0,,,,0,0,8001
4248775773,275,112075,2026-06-07T12:57:23.300,0,2,180.6,180.6,2.52,0,2,1,276,0,112075,0,0,,,,0,0,8001
4248775773,276,112452,2026-06-07T12:57:23.667,0,2,180.7,180.7,2.57,0,2,1,277,0,112452,0,0,,,,0,0,8001
4248775773,277,112872,2026-06-07T12:57:24.087,0,2,180.7,180.7,2.5,0,2,1,278,0,112872,0,0,,,,0,0,8001
4248775773,278,113248,2026-06-07T12:57:24.479,0,2,180.6,180.6,2.56,0,2,1,279,0,113248,0,0,,,,0,0,8001
4248775773,279,113645,2026-06-07T12:57:24.865,0,2,180.5,180.5,2.54,0,2,1,280,0,113645,0,0,,,,0,0,8001
4248775773,280,114043,2026-06-07T12:57:25.269,0,2,180.5,180.5,2.53,0,2,1,281,0,114043,0,0,,,,0,0,8001
4248775773,281,114441,2026-06-07T12:57:25.656,0,2,180.5,180.5,2.52,0,2,1,282,0,114441,0,0,,,,0,0,8001
4248775773,282,114838,2026-06-07T12:57:26.072,0,2,180.7,180.7,2.52,0,2,1,283,0,114838,0,0,,,,0,0,8001
4248775773,283,115236,2026-06-07T12:57:26.450,0,2,180.8,180.8,2.52,0,2,1,284,0,115236,0,0,,,,0,0,8001
4248775773,284,115616,2026-06-07T12:57:26.835,0,2,180.6,180.6,2.56,0,2,1,285,0,115616,0,0,,,,0,0,8001
4248775773,285,116010,2026-06-07T12:57:27.225,0,2,180.6,180.6,2.55,0,2,1,286,0,116010,0,0,,,,0,0,8001
4248775773,286,116408,2026-06-07T12:57:27.632,0,2,180.3,180.3,2.54,0,2,1,287,0,116408,0,0,,,,0,0,8001
4248775773,287,116806,2026-06-07T12:57:28.031,0,2,180.6,180.6,2.53,0,2,1,288,0,116806,0,0,,,,0,0,8001
4248775773,288,117203,2026-06-07T12:57:28.423,0,2,180.7,180.7,2.52,0,2,1,289,0,117203,0,0,,,,0,0,8001
4248775773,289,117599,2026-06-07T12:57:28.816,0,2,180.7,180.7,2.52,0,2,1,290,0,117599,0,0,,,,0,0,8001
4248775773,290,117997,2026-06-07T12:57:29.212,0,2,180.5,180.5,2.52,0,2,1,291,0,117997,0,0,,,,0,0,8001
4248775773,291,118393,2026-06-07T12:57:29.608,0,2,180.6,180.6,2.52,0,2,1,292,0,118393,0,0,,,,0,0,8001
4248775773,292,118770,2026-06-07T12:57:29.990,0,2,180.5,180.5,2.58,0,2,1,293,0,118770,0,0,,,,0,0,8001
4248775773,293,119168,2026-06-07T12:57:30.390,0,2,180.6,180.6,2.55,0,2,1,294,0,119168,0,0,,,,0,0,8001
4248775773,294,119566,2026-06-07T12:57:30.782,0,2,180.7,180.7,2.53,0,2,1,295,0,119566,0,0,,,,0,0,8001
4248775773,295,119944,2026-06-07T12:57:31.157,0,2,180.7,180.7,2.58,0,2,1,296,0,119944,0,0,,,,0,0,8001
4248775773,296,120344,2026-06-07T12:57:31.558,0,2,180.6,180.6,2.55,0,2,1,297,0,120344,0,0,,,,0,0,8001
4248775773,297,120739,2026-06-07T12:57:31.956,0,2,180.4,180.4,2.54,0,2,1,298,0,120739,0,0,,,,0,0,8001
4248775773,298,121136,2026-06-07T12:57:32.367,0,2,180.4,180.4,2.53,0,2,1,299,0,121136,0,0,,,,0,0,8001
4248775773,299,121533,2026-06-07T12:57:32.751,0,2,180.6,180.6,2.53,0,2,1,300,0,121533,0,0,,,,0,0,8001
4248775773,300,121932,2026-06-07T12:57:33.156,0,2,180.7,180.7,2.52,0,2,1,301,0,121932,0,0,,,,0,0,8001
4248775773,301,122331,2026-06-07T12:57:33.546,0,2,180.7,180.7,2.51,0,2,1,302,0,122331,0,0,,,,0,0,8001
4248775773,302,122729,2026-06-07T12:57:33.951,0,2,180.5,180.5,2.51,0,2,1,303,0,122729,0,0,,,,0,0,8001
4248775773,303,123126,2026-06-07T12:57:34.341,0,2,180.5,180.5,2.52,0,2,1,304,0,123126,0,0,,,,0,0,8001
4248775773,304,123524,2026-06-07T12:57:34.737,0,2,180.6,180.6,2.52,0,2,1,305,0,123524,0,0,,,,0,0,8001
4248775773,305,123899,2026-06-07T12:57:35.119,0,2,180.6,180.6,2.57,0,2,1,306,0,123899,0,0,,,,0,0,8001
4248775773,306,124298,2026-06-07T12:57:35.519,0,2,180.8,180.8,2.55,0,2,1,307,0,124298,0,0,,,,0,0,8001
4248775773,307,124697,2026-06-07T12:57:35.929,0,2,180.8,180.8,2.53,0,2,1,308,0,124697,0,0,,,,0,0,8001
4248775773,308,125096,2026-06-07T12:57:36.314,0,2,180.6,180.6,2.52,0,2,1,309,0,125096,0,0,,,,0,0,8001
4248775773,309,125472,2026-06-07T12:57:36.686,0,2,180.5,180.5,2.58,0,2,1,310,0,125472,0,0,,,,0,0,8001
4248775773,310,125869,2026-06-07T12:57:37.083,0,2,180.6,180.6,2.55,0,2,1,311,0,125869,0,0,,,,0,0,8001
4248775773,311,126265,2026-06-07T12:57:37.504,0,2,180.6,180.6,2.54,0,2,1,312,0,126265,0,0,,,,0,0,8001
4248775773,312,126663,2026-06-07T12:57:37.894,0,2,180.8,180.8,2.53,0,2,1,313,0,126663,0,0,,,,0,0,8001
4248775773,313,127063,2026-06-07T12:57:38.281,0,2,180.8,180.8,2.52,0,2,1,314,0,127063,0,0,,,,0,0,8001
4248775773,314,127462,2026-06-07T12:57:38.693,0,2,180.6,180.6,2.51,0,2,1,315,0,127462,0,0,,,,0,0,8001
4248775773,315,127861,2026-06-07T12:57:39.080,0,2,180.5,180.5,2.51,0,2,1,316,0,127861,0,0,,,,0,0,8001
4248775773,316,128238,2026-06-07T12:57:39.459,0,2,180.5,180.5,2.57,0,2,1,317,0,128238,0,0,,,,0,0,8001
4248775773,317,128637,2026-06-07T12:57:39.851,0,2,180.6,180.6,2.54,0,2,1,318,0,128637,0,0,,,,0,0,8001
4248775773,318,129031,2026-06-07T12:57:40.252,0,2,180.7,180.7,2.54,0,2,1,319,0,129031,0,0,,,,0,0,8001
4248775773,319,129426,2026-06-07T12:57:40.642,0,2,180.8,180.8,2.54,0,2,1,320,0,129426,0,0,,,,0,0,8001
4248775773,320,129825,2026-06-07T12:57:41.040,0,2,180.7,180.7,2.52,0,2,1,321,0,129825,0,0,,,,0,0,8001
4248775773,321,130202,2026-06-07T12:57:41.420,0,2,180.4,180.4,2.58,0,2,1,322,0,130202,0,0,,,,0,0,8001
4248775773,322,130602,2026-06-07T12:57:41.835,0,2,180.6,180.6,2.55,0,2,1,323,0,130602,0,0,,,,0,0,8001
4248775773,323,130999,2026-06-07T12:57:42.213,0,2,180.7,180.7,2.53,0,2,1,324,0,130999,0,0,,,,0,0,8001
4248775773,324,131397,2026-06-07T12:57:42.610,0,2,180.8,180.8,2.53,0,2,1,325,0,131397,0,0,,,,0,0,8001
4248775773,325,131791,2026-06-07T12:57:43.017,0,2,180.7,180.7,2.53,0,2,1,326,0,131791,0,0,,,,0,0,8001
4248775773,326,132189,2026-06-07T12:57:43.405,0,2,180.6,180.6,2.52,0,2,1,327,0,132189,0,0,,,,0,0,8001
4248775773,327,132588,2026-06-07T12:57:43.814,0,2,180.6,180.6,2.52,0,2,1,328,0,132588,0,0,,,,0,0,8001
4248775773,328,132964,2026-06-07T12:57:44.186,0,2,180.5,180.5,2.57,0,2,1,329,0,132964,0,0,,,,0,0,8001
4248775773,329,133361,2026-06-07T12:57:44.581,0,2,180.6,180.6,2.55,0,2,1,330,0,133361,0,0,,,,0,0,8001
4248775773,330,133757,2026-06-07T12:57:44.996,0,2,180.8,180.8,2.54,0,2,1,331,0,133757,0,0,,,,0,0,8001
4248775773,331,134153,2026-06-07T12:57:45.378,0,2,180.9,180.9,2.53,0,2,1,332,0,134153,0,0,,,,0,0,8001
4248775773,332,134575,2026-06-07T12:57:45.793,0,2,180.8,180.8,2.47,0,2,1,333,0,134575,0,0,,,,0,0,8001
4248775773,333,134948,2026-06-07T12:57:46.165,0,2,180.5,180.5,2.55,0,2,1,334,0,134948,0,0,,,,0,0,8001
4248775773,334,135346,2026-06-07T12:57:46.564,0,2,180.6,180.6,2.54,0,2,1,335,0,135346,0,0,,,,0,0,8001
4248775773,335,135746,2026-06-07T12:57:46.980,0,2,180.6,180.6,2.52,0,2,1,336,0,135746,0,0,,,,0,0,8001
4248775773,336,136144,2026-06-07T12:57:47.361,0,2,180.7,180.7,2.52,0,2,1,337,0,136144,0,0,,,,0,0,8001
4248775773,337,136542,2026-06-07T12:57:47.770,0,2,180.7,180.7,2.52,0,2,1,338,0,136542,0,0,,,,0,0,8001
4248775773,338,136917,2026-06-07T12:57:48.133,0,2,180.6,180.6,2.58,0,2,1,339,0,136917,0,0,,,,0,0,8001
4248775773,339,137314,2026-06-07T12:57:48.530,0,2,180.5,180.5,2.55,0,2,1,340,0,137314,0,0,,,,0,0,8001
4248775773,340,137711,2026-06-07T12:57:48.935,0,2,180.4,180.4,2.54,0,2,1,341,0,137711,0,0,,,,0,0,8001
4248775773,341,138109,2026-06-07T12:57:49.342,0,2,180.7,180.7,2.53,0,2,1,342,0,138109,0,0,,,,0,0,8001
4248775773,342,138485,2026-06-07T12:57:49.716,0,2,180.7,180.7,2.58,0,2,1,343,0,138485,0,0,,,,0,0,8001
4248775773,343,138882,2026-06-07T12:57:50.095,0,2,180.7,180.7,2.56,0,2,1,344,0,138882,0,0,,,,0,0,8001
4248775773,344,139277,2026-06-07T12:57:50.500,0,2,180.6,180.6,2.55,0,2,1,345,0,139277,0,0,,,,0,0,8001
4248775773,345,139673,2026-06-07T12:57:50.889,0,2,180.6,180.6,2.54,0,2,1,346,0,139673,0,0,,,,0,0,8001
4248775773,346,140092,2026-06-07T12:57:51.318,0,2,180.5,180.5,2.48,0,2,1,347,0,140092,0,0,,,,0,0,8001
4248775773,347,140490,2026-06-07T12:57:51.710,0,2,180.7,180.7,2.49,0,2,1,348,0,140490,0,0,,,,0,0,8001
4248775773,348,140867,2026-06-07T12:57:52.081,0,2,180.7,180.7,2.55,0,2,1,349,0,140867,0,0,,,,0,0,8001
4248775773,349,141265,2026-06-07T12:57:52.480,0,2,180.7,180.7,2.54,0,2,1,350,0,141265,0,0,,,,0,0,8001
4248775773,350,141661,2026-06-07T12:57:52.881,0,2,180.6,180.6,2.53,0,2,1,351,0,141661,0,0,,,,0,0,8001
4248775773,351,142058,2026-06-07T12:57:53.289,0,2,180.6,180.6,2.53,0,2,1,352,0,142058,0,0,,,,0,0,8001
4248775773,352,142457,2026-06-07T12:57:53.670,0,2,180.5,180.5,2.52,0,2,1,353,0,142457,0,0,,,,0,0,8001
4248775773,353,142833,2026-06-07T12:57:54.049,0,2,180.6,180.6,2.58,0,2,1,354,0,142833,0,0,,,,0,0,8001
4248775773,354,143231,2026-06-07T12:57:54.454,0,2,180.7,180.7,2.55,0,2,1,355,0,143231,0,0,,,,0,0,8001
4248775773,355,143630,2026-06-07T12:57:54.859,0,2,180.7,180.7,2.53,0,2,1,356,0,143630,0,0,,,,0,0,8001
4248775773,356,144029,2026-06-07T12:57:55.245,0,2,180.6,180.6,2.52,0,2,1,357,0,144029,0,0,,,,0,0,8001
4248775773,357,144427,2026-06-07T12:57:55.647,0,2,180.5,180.5,2.52,0,2,1,358,0,144427,0,0,,,,0,0,8001
4248775773,358,144826,2026-06-07T12:57:56.042,0,2,180.5,180.5,2.52,0,2,1,359,0,144826,0,0,,,,0,0,8001
4248775773,359,145198,2026-06-07T12:57:56.429,0,2,180.6,180.6,2.58,0,2,1,360,0,145198,0,0,,,,0,0,8001
4248775773,360,145598,2026-06-07T12:57:56.818,0,2,180.7,180.7,2.55,0,2,1,361,0,145598,0,0,,,,0,0,8001
4248775773,361,146001,2026-06-07T12:57:57.234,0,2,180.7,180.7,2.52,0,2,1,362,0,146001,0,0,,,,0,0,8001
4248775773,362,146379,2026-06-07T12:57:57.603,0,2,180.6,180.6,2.57,0,2,1,363,0,146379,0,0,,,,0,0,8001
4248775773,363,146776,2026-06-07T12:57:57.991,0,2,180.4,180.4,2.55,0,2,1,364,0,146776,0,0,,,,0,0,8001
4248775773,364,147172,2026-06-07T12:57:58.386,0,2,180.5,180.5,2.54,0,2,1,365,0,147172,0,0,,,,0,0,8001
4248775773,365,147565,2026-06-07T12:57:58.787,0,2,180.6,180.6,2.54,0,2,1,366,0,147565,0,0,,,,0,0,8001
4248775773,366,147961,2026-06-07T12:57:59.179,0,2,180.8,180.8,2.54,0,2,1,367,0,147961,0,0,,,,0,0,8001
4248775773,367,148359,2026-06-07T12:57:59.575,0,2,180.8,180.8,2.52,0,2,1,368,0,148359,0,0,,,,0,0,8001
4248775773,368,148758,2026-06-07T12:57:59.982,0,2,180.6,180.6,2.52,0,2,1,369,0,148758,0,0,,,,0,0,8001
4248775773,369,149134,2026-06-07T12:58:00.349,0,2,180.6,180.6,2.57,0,2,1,370,0,149134,0,0,,,,0,0,8001
4248775773,370,149533,2026-06-07T12:58:00.746,0,2,180.5,180.5,2.55,0,2,1,371,0,149533,0,0,,,,0,0,8001
4248775773,371,149931,2026-06-07T12:58:01.144,0,2,180.7,180.7,2.53,0,2,1,372,0,149931,0,0,,,,0,0,8001
4248775773,372,150325,2026-06-07T12:58:01.540,0,2,180.8,180.8,2.53,0,2,1,373,0,150325,0,0,,,,0,0,8001
4248775773,373,150723,2026-06-07T12:58:01.940,0,2,180.7,180.7,2.53,0,2,1,374,0,150723,0,0,,,,0,0,8001
4248775773,374,151121,2026-06-07T12:58:02.341,0,2,180.7,180.7,2.52,0,2,1,375,0,151121,0,0,,,,0,0,8001
4248775773,375,151519,2026-06-07T12:58:02.734,0,2,180.5,180.5,2.52,0,2,1,376,0,151519,0,0,,,,0,0,8001
4248775773,376,151896,2026-06-07T12:58:03.112,0,2,180.5,180.5,2.57,0,2,1,377,0,151896,0,0,,,,0,0,8001
4248775773,377,152293,2026-06-07T12:58:03.507,0,2,180.7,180.7,2.55,0,2,1,378,0,152293,0,0,,,,0,0,8001
4248775773,378,152687,2026-06-07T12:58:03.903,0,2,180.8,180.8,2.55,0,2,1,379,0,152687,0,0,,,,0,0,8001
4248775773,379,153083,2026-06-07T12:58:04.300,0,2,180.8,180.8,2.54,0,2,1,380,0,153083,0,0,,,,0,0,8001
4248775773,380,153461,2026-06-07T12:58:04.691,0,2,180.6,180.6,2.58,0,2,1,381,0,153461,0,0,,,,0,0,8001
4248775773,381,153881,2026-06-07T12:58:05.108,0,2,180.6,180.6,2.5,0,2,1,382,0,153881,0,0,,,,0,0,8001
4248775773,382,154258,2026-06-07T12:58:05.487,0,2,180.6,180.6,2.56,0,2,1,383,0,154258,0,0,,,,0,0,8001
4248775773,383,154657,2026-06-07T12:58:05.873,0,2,180.7,180.7,2.54,0,2,1,384,0,154657,0,0,,,,0,0,8001
4248775773,384,155057,2026-06-07T12:58:06.272,0,2,180.8,180.8,2.52,0,2,1,385,0,155057,0,0,,,,0,0,8001
4248775773,385,155453,2026-06-07T12:58:06.670,0,2,180.7,180.7,2.52,0,2,1,386,0,155453,0,0,,,,0,0,8001
4248775773,386,155829,2026-06-07T12:58:07.045,0,2,180.7,180.7,2.58,0,2,1,387,0,155829,0,0,,,,0,0,8001
4248775773,387,156226,2026-06-07T12:58:07.445,0,2,180.5,180.5,2.55,0,2,1,388,0,156226,0,0,,,,0,0,8001
4248775773,388,156624,2026-06-07T12:58:07.842,0,2,180.5,180.5,2.54,0,2,1,389,0,156624,0,0,,,,0,0,8001
4248775773,389,157023,2026-06-07T12:58:08.242,0,2,180.6,180.6,2.53,0,2,1,390,0,157023,0,0,,,,0,0,8001
4248775773,390,157420,2026-06-07T12:58:08.635,0,2,180.7,180.7,2.52,0,2,1,391,0,157420,0,0,,,,0,0,8001
4248775773,391,157818,2026-06-07T12:58:09.031,0,2,180.8,180.8,2.52,0,2,1,392,0,157818,0,0,,,,0,0,8001
4248775773,392,158193,2026-06-07T12:58:09.415,0,2,180.6,180.6,2.58,0,2,1,393,0,158193,0,0,,,,0,0,8001
4248775773,393,158591,2026-06-07T12:58:09.815,0,2,180.5,180.5,2.55,0,2,1,394,0,158591,0,0,,,,0,0,8001
4248775773,394,159012,2026-06-07T12:58:10.237,0,2,180.4,180.4,2.48,0,2,1,395,0,159012,0,0,,,,0,0,8001
4248775773,395,159390,2026-06-07T12:58:10.604,0,2,180.7,180.7,2.55,0,2,1,396,0,159390,0,0,,,,0,0,8001
4248775773,396,159787,2026-06-07T12:58:11.007,0,2,180.8,180.8,2.53,0,2,1,397,0,159787,0,0,,,,0,0,8001
4248775773,397,160183,2026-06-07T12:58:11.397,0,2,180.7,180.7,2.53,0,2,1,398,0,160183,0,0,,,,0,0,8001
4248775773,398,160580,2026-06-07T12:58:11.793,0,2,180.6,180.6,2.53,0,2,1,399,0,160580,0,0,,,,0,0,8001
4248775773,399,160961,2026-06-07T12:58:12.176,0,2,180.6,180.6,2.57,0,2,1,400,0,160961,0,0,,,,0,0,8001
4248775773,400,161358,2026-06-07T12:58:12.581,0,2,180.4,180.4,2.55,0,2,1,401,0,161358,0,0,,,,0,0,8001
4248775773,401,161755,2026-06-07T12:58:12.970,0,2,180.7,180.7,2.54,0,2,1,402,0,161755,0,0,,,,0,0,8001
4248775773,402,162153,2026-06-07T12:58:13.377,0,2,180.7,180.7,2.53,0,2,1,403,0,162153,0,0,,,,0,0,8001
4248775773,403,162550,2026-06-07T12:58:13.764,0,2,180.8,180.8,2.53,0,2,1,404,0,162550,0,0,,,,0,0,8001
4248775773,404,162949,2026-06-07T12:58:14.164,0,2,180.6,180.6,2.52,0,2,1,405,0,162949,0,0,,,,0,0,8001
4248775773,405,163347,2026-06-07T12:58:14.560,0,2,180.6,180.6,2.51,0,2,1,406,0,163347,0,0,,,,0,0,8001
4248775773,406,163742,2026-06-07T12:58:14.973,0,2,180.5,180.5,2.52,0,2,1,407,0,163742,0,0,,,,0,0,8001
4248775773,407,164116,2026-06-07T12:58:15.348,0,2,180.5,180.5,2.58,0,2,1,408,0,164116,0,0,,,,0,0,8001
4248775773,408,164515,2026-06-07T12:58:15.730,0,2,180.8,180.8,2.55,0,2,1,409,0,164515,0,0,,,,0,0,8001
4248775773,409,164914,2026-06-07T12:58:16.134,0,2,180.7,180.7,2.54,0,2,1,410,0,164914,0,0,,,,0,0,8001
4248775773,410,165311,2026-06-07T12:58:16.527,0,2,180.6,180.6,2.53,0,2,1,411,0,165311,0,0,,,,0,0,8001
4248775773,411,165711,2026-06-07T12:58:16.925,0,2,180.5,180.5,2.52,0,2,1,412,0,165711,0,0,,,,0,0,8001
4248775773,412,166087,2026-06-07T12:58:17.310,0,2,180.5,180.5,2.57,0,2,1,413,0,166087,0,0,,,,0,0,8001
4248775773,413,166486,2026-06-07T12:58:17.702,0,2,180.6,180.6,2.55,0,2,1,414,0,166486,0,0,,,,0,0,8001
4248775773,414,166885,2026-06-07T12:58:18.104,0,2,180.7,180.7,2.53,0,2,1,415,0,166885,0,0,,,,0,0,8001
4248775773,415,167284,2026-06-07T12:58:18.498,0,2,180.7,180.7,2.52,0,2,1,416,0,167284,0,0,,,,0,0,8001
4248775773,416,167681,2026-06-07T12:58:18.900,0,2,180.6,180.6,2.52,0,2,1,417,0,167681,0,0,,,,0,0,8001
4248775773,417,168057,2026-06-07T12:58:19.273,0,2,180.5,180.5,2.58,0,2,1,418,0,168057,0,0,,,,0,0,8001
4248775773,418,168452,2026-06-07T12:58:19.679,0,2,180.5,180.5,2.56,0,2,1,419,0,168452,0,0,,,,0,0,8001
4248775773,419,168850,2026-06-07T12:58:20.081,0,2,180.6,180.6,2.54,0,2,1,420,0,168850,0,0,,,,0,0,8001
4248775773,420,169250,2026-06-07T12:58:20.469,0,2,180.7,180.7,2.53,0,2,1,421,0,169250,0,0,,,,0,0,8001
